ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-19,TH,3119,3250
2020-07-20,2020-07-20,TH,3119,3255
2020-07-20,2020-07-21,TH,3119,
2020-07-20,2020-07-22,TH,3119,
2020-07-20,2020-07-23,TH,3119,
2020-07-20,2020-07-24,TH,3119,
2020-07-20,2020-07-25,TH,3119,
2020-07-20,2020-07-26,TH,3119,
2020-07-20,2020-07-27,TH,3119,
2020-07-20,2020-06-23,TJ,5784,5567
2020-07-20,2020-06-24,TJ,5837,5630
2020-07-20,2020-06-25,TJ,5888,5691
2020-07-20,2020-06-26,TJ,5936,5747
2020-07-20,2020-06-27,TJ,5982,5799
2020-07-20,2020-06-28,TJ,6026,5849
2020-07-20,2020-06-29,TJ,6067,5900
2020-07-20,2020-06-30,TJ,6106,5954
2020-07-20,2020-07-01,TJ,6143,6005
2020-07-20,2020-07-02,TJ,6178,6058
2020-07-20,2020-07-03,TJ,6211,6108
2020-07-20,2020-07-04,TJ,6243,6159
2020-07-20,2020-07-05,TJ,6272,6213
2020-07-20,2020-07-06,TJ,6300,6262
2020-07-20,2020-07-07,TJ,6327,6315
2020-07-20,2020-07-08,TJ,6352,6364
2020-07-20,2020-07-09,TJ,6376,6410
2020-07-20,2020-07-10,TJ,6398,6457
2020-07-20,2020-07-11,TJ,6420,6506
2020-07-20,2020-07-12,TJ,6440,6552
2020-07-20,2020-07-13,TJ,6458,6595
2020-07-20,2020-07-14,TJ,6476,6643
2020-07-20,2020-07-15,TJ,6493,6695
2020-07-20,2020-07-16,TJ,6509,6741
2020-07-20,2020-07-17,TJ,6524,6786
2020-07-20,2020-07-18,TJ,6538,6834
2020-07-20,2020-07-19,TJ,6552,6878
2020-07-20,2020-07-20,TJ,6564,6921
2020-07-20,2020-07-21,TJ,6576,
2020-07-20,2020-07-22,TJ,6587,
2020-07-20,2020-07-23,TJ,6598,
2020-07-20,2020-07-24,TJ,6608,
2020-07-20,2020-07-25,TJ,6617,
2020-07-20,2020-07-26,TJ,6626,
2020-07-20,2020-07-27,TJ,6635,
2020-07-20,2020-06-23,TL,24,24
2020-07-20,2020-06-24,TL,24,24
2020-07-20,2020-06-25,TL,24,24
2020-07-20,2020-06-26,TL,24,24
2020-07-20,2020-06-27,TL,24,24
2020-07-20,2020-06-28,TL,24,24
2020-07-20,2020-06-29,TL,24,24
2020-07-20,2020-06-30,TL,24,24
2020-07-20,2020-07-01,TL,24,24
2020-07-20,2020-07-02,TL,24,24
2020-07-20,2020-07-03,TL,24,24
2020-07-20,2020-07-04,TL,24,24
2020-07-20,2020-07-05,TL,24,24
2020-07-20,2020-07-06,TL,24,24
2020-07-20,2020-07-07,TL,24,24
2020-07-20,2020-07-08,TL,24,24
2020-07-20,2020-07-09,TL,24,24
2020-07-20,2020-07-10,TL,24,24
2020-07-20,2020-07-11,TL,24,24
2020-07-20,2020-07-12,TL,24,24
2020-07-20,2020-07-13,TL,24,24
2020-07-20,2020-07-14,TL,24,24
2020-07-20,2020-07-15,TL,24,24
2020-07-20,2020-07-16,TL,24,24
2020-07-20,2020-07-17,TL,24,24
2020-07-20,2020-07-18,TL,24,24
2020-07-20,2020-07-19,TL,24,24
2020-07-20,2020-07-20,TL,24,24
2020-07-20,2020-07-21,TL,24,
2020-07-20,2020-07-22,TL,24,
2020-07-20,2020-07-23,TL,24,
2020-07-20,2020-07-24,TL,24,
2020-07-20,2020-07-25,TL,24,
2020-07-20,2020-07-26,TL,24,
2020-07-20,2020-07-27,TL,24,
2020-07-20,2020-06-23,TN,1156,1159
2020-07-20,2020-06-24,TN,1157,1160
2020-07-20,2020-06-25,TN,1157,1162
2020-07-20,2020-06-26,TN,1157,1164
2020-07-20,2020-06-27,TN,1158,1168
2020-07-20,2020-06-28,TN,1158,1169
2020-07-20,2020-06-29,TN,1158,1172
2020-07-20,2020-06-30,TN,1158,1174
2020-07-20,2020-07-01,TN,1158,1175
2020-07-20,2020-07-02,TN,1159,1178
2020-07-20,2020-07-03,TN,1159,1181
2020-07-20,2020-07-04,TN,1159,1186
2020-07-20,2020-07-05,TN,1159,1188
2020-07-20,2020-07-06,TN,1159,1199
2020-07-20,2020-07-07,TN,1159,1205
2020-07-20,2020-07-08,TN,1160,1221
2020-07-20,2020-07-09,TN,1160,1231
2020-07-20,2020-07-10,TN,1160,1240
2020-07-20,2020-07-11,TN,1160,1245
2020-07-20,2020-07-12,TN,1160,1263
2020-07-20,2020-07-13,TN,1160,1302
2020-07-20,2020-07-14,TN,1160,1306
2020-07-20,2020-07-15,TN,1160,1319
2020-07-20,2020-07-16,TN,1160,1327
2020-07-20,2020-07-17,TN,1160,1336
2020-07-20,2020-07-18,TN,1160,1348
2020-07-20,2020-07-19,TN,1160,1374
2020-07-20,2020-07-20,TN,1161,1381
2020-07-20,2020-07-21,TN,1161,
2020-07-20,2020-07-22,TN,1161,
2020-07-20,2020-07-23,TN,1161,
2020-07-20,2020-07-24,TN,1161,
2020-07-20,2020-07-25,TN,1161,
2020-07-20,2020-07-26,TN,1161,
2020-07-20,2020-07-27,TN,1161,
2020-07-20,2020-06-23,TR,194340,190165
2020-07-20,2020-06-24,TR,194893,191657
2020-07-20,2020-06-25,TR,195425,193115
2020-07-20,2020-06-26,TR,195937,194511
2020-07-20,2020-06-27,TR,196430,195883
2020-07-20,2020-06-28,TR,196904,197239
2020-07-20,2020-06-29,TR,197361,198613
2020-07-20,2020-06-30,TR,197800,199906
2020-07-20,2020-07-01,TR,198223,201098
2020-07-20,2020-07-02,TR,198630,202284
2020-07-20,2020-07-03,TR,199021,203456
2020-07-20,2020-07-04,TR,199398,204610
2020-07-20,2020-07-05,TR,199760,205758
2020-07-20,2020-07-06,TR,200108,206844
2020-07-20,2020-07-07,TR,200443,207897
2020-07-20,2020-07-08,TR,200766,208938
2020-07-20,2020-07-09,TR,201076,209962
2020-07-20,2020-07-10,TR,201374,210965
2020-07-20,2020-07-11,TR,201660,211981
2020-07-20,2020-07-12,TR,201936,212993
2020-07-20,2020-07-13,TR,202201,214001
2020-07-20,2020-07-14,TR,202455,214993
2020-07-20,2020-07-15,TR,202700,215940
2020-07-20,2020-07-16,TR,202935,216873
2020-07-20,2020-07-17,TR,203161,217799
2020-07-20,2020-07-18,TR,203379,218717
2020-07-20,2020-07-19,TR,203588,219641
2020-07-20,2020-07-20,TR,203789,220572
2020-07-20,2020-07-21,TR,203982,
2020-07-20,2020-07-22,TR,204167,
2020-07-20,2020-07-23,TR,204346,
2020-07-20,2020-07-24,TR,204517,
2020-07-20,2020-07-25,TR,204682,
2020-07-20,2020-07-26,TR,204840,
2020-07-20,2020-07-27,TR,204992,
2020-07-20,2020-06-23,TT,122,123
2020-07-20,2020-06-24,TT,122,123
2020-07-20,2020-06-25,TT,122,123
2020-07-20,2020-06-26,TT,122,124
2020-07-20,2020-06-27,TT,122,124
2020-07-20,2020-06-28,TT,122,126
2020-07-20,2020-06-29,TT,122,126
2020-07-20,2020-06-30,TT,122,130
2020-07-20,2020-07-01,TT,122,130
2020-07-20,2020-07-02,TT,122,130
2020-07-20,2020-07-03,TT,122,130
2020-07-20,2020-07-04,TT,122,130
2020-07-20,2020-07-05,TT,122,133
2020-07-20,2020-07-06,TT,122,133
2020-07-20,2020-07-07,TT,122,133
2020-07-20,2020-07-08,TT,122,133
2020-07-20,2020-07-09,TT,122,133
2020-07-20,2020-07-10,TT,122,133
2020-07-20,2020-07-11,TT,122,133
2020-07-20,2020-07-12,TT,122,133
2020-07-20,2020-07-13,TT,122,133
2020-07-20,2020-07-14,TT,122,133
2020-07-20,2020-07-15,TT,122,133
2020-07-20,2020-07-16,TT,122,133
2020-07-20,2020-07-17,TT,122,136
2020-07-20,2020-07-18,TT,122,137
2020-07-20,2020-07-19,TT,122,137
2020-07-20,2020-07-20,TT,122,137
2020-07-20,2020-07-21,TT,122,
2020-07-20,2020-07-22,TT,122,
2020-07-20,2020-07-23,TT,122,
2020-07-20,2020-07-24,TT,122,
2020-07-20,2020-07-25,TT,122,
2020-07-20,2020-07-26,TT,122,
2020-07-20,2020-07-27,TT,122,
2020-07-20,2020-06-23,TW,445,446
2020-07-20,2020-06-24,TW,445,446
2020-07-20,2020-06-25,TW,445,447
2020-07-20,2020-06-26,TW,445,447
2020-07-20,2020-06-27,TW,445,447
2020-07-20,2020-06-28,TW,445,447
2020-07-20,2020-06-29,TW,445,447
2020-07-20,2020-06-30,TW,445,447
2020-07-20,2020-07-01,TW,445,448
2020-07-20,2020-07-02,TW,445,449
2020-07-20,2020-07-03,TW,445,449
2020-07-20,2020-07-04,TW,445,449
2020-07-20,2020-07-05,TW,445,449
2020-07-20,2020-07-06,TW,445,449
2020-07-20,2020-07-07,TW,445,449
2020-07-20,2020-07-08,TW,445,449
2020-07-20,2020-07-09,TW,445,451
2020-07-20,2020-07-10,TW,445,451
2020-07-20,2020-07-11,TW,445,451
2020-07-20,2020-07-12,TW,445,451
2020-07-20,2020-07-13,TW,445,451
2020-07-20,2020-07-14,TW,445,451
2020-07-20,2020-07-15,TW,445,452
2020-07-20,2020-07-16,TW,445,454
2020-07-20,2020-07-17,TW,445,454
2020-07-20,2020-07-18,TW,445,455
2020-07-20,2020-07-19,TW,445,455
2020-07-20,2020-07-20,TW,445,455
2020-07-20,2020-07-21,TW,445,
2020-07-20,2020-07-22,TW,445,
2020-07-20,2020-07-23,TW,445,
2020-07-20,2020-07-24,TW,445,
2020-07-20,2020-07-25,TW,445,
2020-07-20,2020-07-26,TW,445,
2020-07-20,2020-07-27,TW,445,
2020-07-20,2020-06-23,TZ,513,509
2020-07-20,2020-06-24,TZ,513,509
2020-07-20,2020-06-25,TZ,513,509
2020-07-20,2020-06-26,TZ,513,509
2020-07-20,2020-06-27,TZ,513,509
2020-07-20,2020-06-28,TZ,513,509
2020-07-20,2020-06-29,TZ,513,509
2020-07-20,2020-06-30,TZ,513,509
2020-07-20,2020-07-01,TZ,513,509
2020-07-20,2020-07-02,TZ,513,509
2020-07-20,2020-07-03,TZ,513,509
2020-07-20,2020-07-04,TZ,513,509
2020-07-20,2020-07-05,TZ,513,509
2020-07-20,2020-07-06,TZ,513,509
2020-07-20,2020-07-07,TZ,513,509
2020-07-20,2020-07-08,TZ,513,509
2020-07-20,2020-07-09,TZ,513,509
2020-07-20,2020-07-10,TZ,513,509
2020-07-20,2020-07-11,TZ,513,509
2020-07-20,2020-07-12,TZ,513,509
2020-07-20,2020-07-13,TZ,513,509
2020-07-20,2020-07-14,TZ,513,509
2020-07-20,2020-07-15,TZ,513,509
2020-07-20,2020-07-16,TZ,513,509
2020-07-20,2020-07-17,TZ,513,509
2020-07-20,2020-07-18,TZ,513,509
2020-07-20,2020-07-19,TZ,513,509
2020-07-20,2020-07-20,TZ,513,509
2020-07-20,2020-07-21,TZ,513,
2020-07-20,2020-07-22,TZ,513,
2020-07-20,2020-07-23,TZ,513,
2020-07-20,2020-07-24,TZ,513,
2020-07-20,2020-07-25,TZ,513,
2020-07-20,2020-07-26,TZ,513,
2020-07-20,2020-07-27,TZ,513,
2020-07-20,2020-06-23,UA,39239,39014
2020-07-20,2020-06-24,UA,39955,39014
2020-07-20,2020-06-25,UA,40674,40008
2020-07-20,2020-06-26,UA,41396,41117
2020-07-20,2020-06-27,UA,42122,42065
2020-07-20,2020-06-28,UA,42850,42982
2020-07-20,2020-06-29,UA,43581,43628
2020-07-20,2020-06-30,UA,44314,44998
2020-07-20,2020-07-01,UA,45050,44998
2020-07-20,2020-07-02,UA,45788,45887
2020-07-20,2020-07-03,UA,46528,47677
2020-07-20,2020-07-04,UA,47269,47677
2020-07-20,2020-07-05,UA,48013,49043
2020-07-20,2020-07-06,UA,48758,49607
2020-07-20,2020-07-07,UA,49505,50414
2020-07-20,2020-07-08,UA,50253,51224
2020-07-20,2020-07-09,UA,51002,52043
2020-07-20,2020-07-10,UA,51752,52043
2020-07-20,2020-07-11,UA,52503,52843
2020-07-20,2020-07-12,UA,53254,54133
2020-07-20,2020-07-13,UA,54007,54771
2020-07-20,2020-07-14,UA,54759,54771
2020-07-20,2020-07-15,UA,55512,55607
2020-07-20,2020-07-16,UA,56265,56455
2020-07-20,2020-07-17,UA,57018,57264
2020-07-20,2020-07-18,UA,57771,58111
2020-07-20,2020-07-19,UA,58524,58842
2020-07-20,2020-07-20,UA,59276,59493
2020-07-20,2020-07-21,UA,60028,
2020-07-20,2020-07-22,UA,60779,
2020-07-20,2020-07-23,UA,61529,
2020-07-20,2020-07-24,UA,62279,
2020-07-20,2020-07-25,UA,63027,
2020-07-20,2020-07-26,UA,63774,
2020-07-20,2020-07-27,UA,64521,
2020-07-20,2020-06-18,UA_40,210,195
2020-07-20,2020-06-19,UA_40,213,196
2020-07-20,2020-06-20,UA_40,216,200
2020-07-20,2020-06-21,UA_40,219,206
2020-07-20,2020-06-22,UA_40,222,207
2020-07-20,2020-06-23,UA_40,225,214
2020-07-20,2020-06-24,UA_40,228,215
2020-07-20,2020-06-26,UA_40,231,220
2020-07-20,2020-06-27,UA_40,233,223
2020-07-20,2020-06-28,UA_40,236,228
2020-07-20,2020-06-29,UA_40,239,229
2020-07-20,2020-06-30,UA_40,241,235
2020-07-20,2020-07-02,UA_40,244,236
2020-07-20,2020-07-04,UA_40,247,239
2020-07-20,2020-07-05,UA_40,249,245
2020-07-20,2020-07-06,UA_40,252,249
2020-07-20,2020-07-07,UA_40,254,254
2020-07-20,2020-07-09,UA_40,256,257
2020-07-20,2020-07-10,UA_40,259,258
2020-07-20,2020-07-11,UA_40,261,267
2020-07-20,2020-07-12,UA_40,263,271
2020-07-20,2020-07-13,UA_40,266,281
2020-07-20,2020-07-14,UA_40,268,282
2020-07-20,2020-07-15,UA_40,270,283
2020-07-20,2020-07-16,UA_40,272,285
2020-07-20,2020-07-18,UA_40,274,291
2020-07-20,2020-07-19,UA_40,276,292
2020-07-20,2020-07-20,UA_40,278,305
2020-07-20,2020-07-21,UA_40,280,
2020-07-20,2020-07-22,UA_40,282,
2020-07-20,2020-07-23,UA_40,284,
2020-07-20,2020-07-24,UA_40,286,
2020-07-20,2020-07-25,UA_40,288,
2020-07-20,2020-07-26,UA_40,289,
2020-07-20,2020-07-27,UA_40,291,
2020-07-21,2020-06-23,UA_43,619,613
2020-07-21,2020-06-24,UA_43,631,623
2020-07-21,2020-06-25,UA_43,644,631
2020-07-21,2020-06-26,UA_43,656,638
2020-07-21,2020-06-27,UA_43,668,644
2020-07-21,2020-06-28,UA_43,681,646
2020-07-21,2020-06-29,UA_43,693,681
2020-07-21,2020-06-30,UA_43,705,685
2020-07-21,2020-07-01,UA_43,718,691
2020-07-21,2020-07-02,UA_43,730,698
2020-07-21,2020-07-03,UA_43,742,706
2020-07-21,2020-07-04,UA_43,754,712
2020-07-21,2020-07-05,UA_43,767,723
2020-07-21,2020-07-06,UA_43,779,761
2020-07-21,2020-07-08,UA_43,791,789
2020-07-21,2020-07-09,UA_43,803,804
2020-07-21,2020-07-10,UA_43,815,815
2020-07-21,2020-07-11,UA_43,828,831
2020-07-21,2020-07-12,UA_43,840,855
2020-07-21,2020-07-13,UA_43,852,871
2020-07-21,2020-07-14,UA_43,864,878
2020-07-21,2020-07-15,UA_43,876,889
2020-07-21,2020-07-16,UA_43,888,900
2020-07-21,2020-07-17,UA_43,899,917
2020-07-21,2020-07-18,UA_43,911,931
2020-07-21,2020-07-19,UA_43,923,943
2020-07-21,2020-07-20,UA_43,935,969
2020-07-21,2020-07-21,UA_43,946,983
2020-07-21,2020-07-22,UA_43,958,
2020-07-21,2020-07-23,UA_43,969,
2020-07-21,2020-07-24,UA_43,981,
2020-07-21,2020-07-25,UA_43,992,
2020-07-21,2020-07-26,UA_43,1003,
2020-07-21,2020-07-27,UA_43,1015,
2020-07-21,2020-07-28,UA_43,1026,
2020-07-20,2020-06-23,UG,804,797
2020-07-20,2020-06-24,UG,818,805
2020-07-20,2020-06-25,UG,831,821
2020-07-20,2020-06-26,UG,845,833
2020-07-20,2020-06-27,UG,858,848
2020-07-20,2020-06-28,UG,870,859
2020-07-20,2020-06-29,UG,883,870
2020-07-20,2020-06-30,UG,895,889
2020-07-20,2020-07-01,UG,907,893
2020-07-20,2020-07-02,UG,918,902
2020-07-20,2020-07-03,UG,930,911
2020-07-20,2020-07-04,UG,941,927
2020-07-20,2020-07-05,UG,951,939
2020-07-20,2020-07-06,UG,962,953
2020-07-20,2020-07-07,UG,972,971
2020-07-20,2020-07-08,UG,982,977
2020-07-20,2020-07-09,UG,992,1000
2020-07-20,2020-07-10,UG,1001,1006
2020-07-20,2020-07-11,UG,1010,1013
2020-07-20,2020-07-12,UG,1019,1025
2020-07-20,2020-07-13,UG,1028,1029
2020-07-20,2020-07-14,UG,1036,1040
2020-07-20,2020-07-15,UG,1045,1043
2020-07-20,2020-07-16,UG,1052,1051
2020-07-20,2020-07-17,UG,1060,1056
2020-07-20,2020-07-18,UG,1068,1062
2020-07-20,2020-07-19,UG,1075,1065
2020-07-20,2020-07-20,UG,1082,1069
2020-07-20,2020-07-21,UG,1089,
2020-07-20,2020-07-22,UG,1096,
2020-07-20,2020-07-23,UG,1102,
2020-07-20,2020-07-24,UG,1108,
2020-07-20,2020-07-25,UG,1114,
2020-07-20,2020-07-26,UG,1120,
2020-07-20,2020-07-27,UG,1126,
2020-07-20,2020-06-23,US,2561500,2347022
2020-07-20,2020-06-24,US,2595470,2381361
2020-07-20,2020-06-25,US,2629437,2422310
2020-07-20,2020-06-26,US,2663395,2467837
2020-07-20,2020-06-27,US,2697338,2510323
2020-07-20,2020-06-28,US,2731261,2548996
2020-07-20,2020-06-29,US,2765157,2590552
2020-07-20,2020-06-30,US,2799021,2634432
2020-07-20,2020-07-01,US,2832849,2686480
2020-07-20,2020-07-02,US,2866634,2739879
2020-07-20,2020-07-03,US,2900372,2794321
2020-07-20,2020-07-04,US,2934057,2839542
2020-07-20,2020-07-05,US,2967684,2888635
2020-07-20,2020-07-06,US,3001248,2938625
2020-07-20,2020-07-07,US,3034745,2996098
2020-07-20,2020-07-08,US,3068170,3055004
2020-07-20,2020-07-09,US,3101517,3118008
2020-07-20,2020-07-10,US,3134783,3184633
2020-07-20,2020-07-11,US,3167963,3247684
2020-07-20,2020-07-12,US,3201053,3304942
2020-07-20,2020-07-13,US,3234048,3363056
2020-07-20,2020-07-14,US,3266944,3431574
2020-07-20,2020-07-15,US,3299737,3499291
2020-07-20,2020-07-16,US,3332424,3576221
2020-07-20,2020-07-17,US,3365000,3647715
2020-07-20,2020-07-18,US,3397461,3711464
2020-07-20,2020-07-19,US,3429803,3773260
2020-07-20,2020-07-20,US,3462024,3830010
2020-07-20,2020-07-21,US,3494120,
2020-07-20,2020-07-22,US,3526087,
2020-07-20,2020-07-23,US,3557922,
2020-07-20,2020-07-24,US,3589621,
2020-07-20,2020-07-25,US,3621182,
2020-07-20,2020-07-26,US,3652602,
2020-07-20,2020-07-27,US,3683877,
2020-07-21,2020-06-24,US_AK,949,814
2020-07-21,2020-06-25,US_AK,973,833
2020-07-21,2020-06-26,US_AK,999,852
2020-07-21,2020-06-27,US_AK,1025,881
2020-07-21,2020-06-28,US_AK,1052,902
2020-07-21,2020-06-29,US_AK,1079,938
2020-07-21,2020-06-30,US_AK,1107,976
2020-07-21,2020-07-01,US_AK,1136,1014
2020-07-21,2020-07-02,US_AK,1166,1060
2020-07-21,2020-07-03,US_AK,1196,1109
2020-07-21,2020-07-04,US_AK,1227,1136
2020-07-21,2020-07-05,US_AK,1259,1164
2020-07-21,2020-07-06,US_AK,1292,1182
2020-07-21,2020-07-07,US_AK,1326,1222
2020-07-21,2020-07-08,US_AK,1361,1269
2020-07-21,2020-07-09,US_AK,1396,1320
2020-07-21,2020-07-10,US_AK,1433,1383
2020-07-21,2020-07-11,US_AK,1470,1475
2020-07-21,2020-07-12,US_AK,1508,1535
2020-07-21,2020-07-13,US_AK,1548,1575
2020-07-21,2020-07-14,US_AK,1588,1626
2020-07-21,2020-07-15,US_AK,1629,1691
2020-07-21,2020-07-16,US_AK,1672,1730
2020-07-21,2020-07-17,US_AK,1715,1792
2020-07-21,2020-07-18,US_AK,1760,1874
2020-07-21,2020-07-19,US_AK,1806,1949
2020-07-21,2020-07-20,US_AK,1853,2041
2020-07-21,2020-07-21,US_AK,1901,2525
2020-07-21,2020-07-22,US_AK,1951,
2020-07-21,2020-07-23,US_AK,2002,
2020-07-21,2020-07-24,US_AK,2054,
2020-07-21,2020-07-25,US_AK,2107,
2020-07-21,2020-07-26,US_AK,2162,
2020-07-21,2020-07-27,US_AK,2219,
2020-07-21,2020-07-28,US_AK,2276,
2020-07-21,2020-06-24,US_AL,33126,32064
2020-07-21,2020-06-25,US_AL,34059,33206
2020-07-21,2020-06-26,US_AL,35016,34183
2020-07-21,2020-06-27,US_AL,35999,35083
2020-07-21,2020-06-28,US_AL,37007,35441
2020-07-21,2020-06-29,US_AL,38041,37175
2020-07-21,2020-06-30,US_AL,39103,38045
2020-07-21,2020-07-01,US_AL,40192,38962
2020-07-21,2020-07-02,US_AL,41309,40111
2020-07-21,2020-07-03,US_AL,42456,41865
2020-07-21,2020-07-04,US_AL,43632,42862
2020-07-21,2020-07-05,US_AL,44838,43953
2020-07-21,2020-07-06,US_AL,46076,44878
2020-07-21,2020-07-07,US_AL,47345,45785
2020-07-21,2020-07-08,US_AL,48647,46962
2020-07-21,2020-07-09,US_AL,49983,49174
2020-07-21,2020-07-10,US_AL,51352,50508
2020-07-21,2020-07-11,US_AL,52757,51947
2020-07-21,2020-07-12,US_AL,54197,53587
2020-07-21,2020-07-13,US_AL,55674,55545
2020-07-21,2020-07-14,US_AL,57188,57255
2020-07-21,2020-07-15,US_AL,58741,59067
2020-07-21,2020-07-16,US_AL,60333,61088
2020-07-21,2020-07-17,US_AL,61965,63091
2020-07-21,2020-07-18,US_AL,63638,65234
2020-07-21,2020-07-19,US_AL,65354,67011
2020-07-21,2020-07-20,US_AL,67112,68891
2020-07-21,2020-07-21,US_AL,68914,70358
2020-07-21,2020-07-22,US_AL,70762,
2020-07-21,2020-07-23,US_AL,72655,
2020-07-21,2020-07-24,US_AL,74596,
2020-07-21,2020-07-25,US_AL,76585,
2020-07-21,2020-07-26,US_AL,78623,
2020-07-21,2020-07-27,US_AL,80711,
2020-07-21,2020-07-28,US_AL,82851,
2020-07-21,2020-06-24,US_AR,16977,17375
2020-07-21,2020-06-25,US_AR,17484,18062
2020-07-21,2020-06-26,US_AR,18002,18740
2020-07-21,2020-06-27,US_AR,18533,19310
2020-07-21,2020-06-28,US_AR,19076,19818
2020-07-21,2020-06-29,US_AR,19631,20257
2020-07-21,2020-06-30,US_AR,20200,20777
2020-07-21,2020-07-01,US_AR,20782,21197
2020-07-21,2020-07-02,US_AR,21377,22075
2020-07-21,2020-07-03,US_AR,21986,22622
2020-07-21,2020-07-04,US_AR,22608,23209
2020-07-21,2020-07-05,US_AR,23244,23814
2020-07-21,2020-07-06,US_AR,23895,24253
2020-07-21,2020-07-07,US_AR,24560,24512
2020-07-21,2020-07-08,US_AR,25239,25246
2020-07-21,2020-07-09,US_AR,25934,26052
2020-07-21,2020-07-10,US_AR,26643,26803
2020-07-21,2020-07-11,US_AR,27367,27864
2020-07-21,2020-07-12,US_AR,28107,28367
2020-07-21,2020-07-13,US_AR,28863,28939
2020-07-21,2020-07-14,US_AR,29634,29733
2020-07-21,2020-07-15,US_AR,30422,30297
2020-07-21,2020-07-16,US_AR,31225,31114
2020-07-21,2020-07-17,US_AR,32046,31762
2020-07-21,2020-07-18,US_AR,32883,32533
2020-07-21,2020-07-19,US_AR,33737,33228
2020-07-21,2020-07-20,US_AR,34608,33927
2020-07-21,2020-07-21,US_AR,35496,34655
2020-07-21,2020-07-22,US_AR,36402,
2020-07-21,2020-07-23,US_AR,37326,
2020-07-21,2020-07-24,US_AR,38268,
2020-07-21,2020-07-25,US_AR,39228,
2020-07-21,2020-07-26,US_AR,40207,
2020-07-21,2020-07-27,US_AR,41204,
2020-07-21,2020-07-28,US_AR,42220,
2020-07-21,2020-06-24,US_AZ,61480,60207
2020-07-21,2020-06-25,US_AZ,63889,63297
2020-07-21,2020-06-26,US_AZ,66374,66676
2020-07-21,2020-06-27,US_AZ,68939,70152
2020-07-21,2020-06-28,US_AZ,71583,73961
2020-07-21,2020-06-29,US_AZ,74310,74602
2020-07-21,2020-06-30,US_AZ,77121,79399
2020-07-21,2020-07-01,US_AZ,80017,84152
2020-07-21,2020-07-02,US_AZ,83001,87495
2020-07-21,2020-07-03,US_AZ,86075,91894
2020-07-21,2020-07-04,US_AZ,89240,94616
2020-07-21,2020-07-05,US_AZ,92498,98126
2020-07-21,2020-07-06,US_AZ,95852,101542
2020-07-21,2020-07-07,US_AZ,99303,105159
2020-07-21,2020-07-08,US_AZ,102853,108710
2020-07-21,2020-07-09,US_AZ,106504,112783
2020-07-21,2020-07-10,US_AZ,110258,116947
2020-07-21,2020-07-11,US_AZ,114117,119991
2020-07-21,2020-07-12,US_AZ,118083,122479
2020-07-21,2020-07-13,US_AZ,122158,123917
2020-07-21,2020-07-14,US_AZ,126344,128126
2020-07-21,2020-07-15,US_AZ,130643,131411
2020-07-21,2020-07-16,US_AZ,135057,134730
2020-07-21,2020-07-17,US_AZ,139589,138575
2020-07-21,2020-07-18,US_AZ,144239,141333
2020-07-21,2020-07-19,US_AZ,149011,143644
2020-07-21,2020-07-20,US_AZ,153906,145320
2020-07-21,2020-07-21,US_AZ,158927,148683
2020-07-21,2020-07-22,US_AZ,164074,
2020-07-21,2020-07-23,US_AZ,169352,
2020-07-21,2020-07-24,US_AZ,174760,
2020-07-21,2020-07-25,US_AZ,180303,
2020-07-21,2020-07-26,US_AZ,185981,
2020-07-21,2020-07-27,US_AZ,191797,
2020-07-21,2020-07-28,US_AZ,197752,
2020-07-21,2020-06-24,US_CA,205606,195889
2020-07-21,2020-06-25,US_CA,211027,201413
2020-07-21,2020-06-26,US_CA,216574,207027
2020-07-21,2020-06-27,US_CA,222251,211453
2020-07-21,2020-06-28,US_CA,228060,216955
2020-07-21,2020-06-29,US_CA,234003,223995
2020-07-21,2020-06-30,US_CA,240084,232153
2020-07-21,2020-07-01,US_CA,246304,239764
2020-07-21,2020-07-02,US_CA,252668,248198
2020-07-21,2020-07-03,US_CA,259176,256298
2020-07-21,2020-07-04,US_CA,265833,265176
2020-07-21,2020-07-05,US_CA,272642,271587
2020-07-21,2020-07-06,US_CA,279604,277869
2020-07-21,2020-07-07,US_CA,286724,287766
2020-07-21,2020-07-08,US_CA,294004,296304
2020-07-21,2020-07-09,US_CA,301447,303516
2020-07-21,2020-07-10,US_CA,309056,311505
2020-07-21,2020-07-11,US_CA,316835,320030
2020-07-21,2020-07-12,US_CA,324787,327676
2020-07-21,2020-07-13,US_CA,332915,336206
2020-07-21,2020-07-14,US_CA,341222,346593
2020-07-21,2020-07-15,US_CA,349711,355497
2020-07-21,2020-07-16,US_CA,358387,364761
2020-07-21,2020-07-17,US_CA,367252,374922
2020-07-21,2020-07-18,US_CA,376310,383194
2020-07-21,2020-07-19,US_CA,385565,391460
2020-07-21,2020-07-20,US_CA,395020,400195
2020-07-21,2020-07-21,US_CA,404679,400769
2020-07-21,2020-07-22,US_CA,414546,
2020-07-21,2020-07-23,US_CA,424623,
2020-07-21,2020-07-24,US_CA,434916,
2020-07-21,2020-07-25,US_CA,445428,
2020-07-21,2020-07-26,US_CA,456163,
2020-07-21,2020-07-27,US_CA,467125,
2020-07-21,2020-07-28,US_CA,478318,
2020-07-21,2020-06-24,US_CO,32820,31139
2020-07-21,2020-06-25,US_CO,33033,31463
2020-07-21,2020-06-26,US_CO,33241,31780
2020-07-21,2020-06-27,US_CO,33445,32006
2020-07-21,2020-06-28,US_CO,33645,32290
