ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-26,NO_15,151.65003,
2020-07-20,2020-07-27,NO_15,151.67009,
2020-07-20,2020-06-23,NO_18,124.38395,125
2020-07-20,2020-06-24,NO_18,124.39876,125
2020-07-20,2020-06-25,NO_18,124.41226,125
2020-07-20,2020-06-26,NO_18,124.42458,125
2020-07-20,2020-06-27,NO_18,124.43582,125
2020-07-20,2020-06-28,NO_18,124.44607,125
2020-07-20,2020-06-29,NO_18,124.45542,125
2020-07-20,2020-06-30,NO_18,124.46396,126
2020-07-20,2020-07-01,NO_18,124.47174,127
2020-07-20,2020-07-02,NO_18,124.47884,127
2020-07-20,2020-07-03,NO_18,124.48532,126
2020-07-20,2020-07-04,NO_18,124.49123,126
2020-07-20,2020-07-05,NO_18,124.49662,126
2020-07-20,2020-07-06,NO_18,124.50154,128
2020-07-20,2020-07-07,NO_18,124.50603,128
2020-07-20,2020-07-08,NO_18,124.51012,128
2020-07-20,2020-07-09,NO_18,124.51385,128
2020-07-20,2020-07-10,NO_18,124.51726,128
2020-07-20,2020-07-11,NO_18,124.52037,128
2020-07-20,2020-07-12,NO_18,124.5232,128
2020-07-20,2020-07-13,NO_18,124.52579,129
2020-07-20,2020-07-14,NO_18,124.52814,130
2020-07-20,2020-07-15,NO_18,124.5303,130
2020-07-20,2020-07-16,NO_18,124.53226,130
2020-07-20,2020-07-17,NO_18,124.53405,130
2020-07-20,2020-07-18,NO_18,124.53568,130
2020-07-20,2020-07-19,NO_18,124.53717,130
2020-07-20,2020-07-20,NO_18,124.53853,130
2020-07-20,2020-07-21,NO_18,124.53977,
2020-07-20,2020-07-22,NO_18,124.5409,
2020-07-20,2020-07-23,NO_18,124.54193,
2020-07-20,2020-07-24,NO_18,124.54287,
2020-07-20,2020-07-25,NO_18,124.54373,
2020-07-20,2020-07-26,NO_18,124.54452,
2020-07-20,2020-07-27,NO_18,124.54523,
2020-07-20,2020-06-23,NO_30,2401.5125,2377
2020-07-20,2020-06-24,NO_30,2402.6533,2392
2020-07-20,2020-06-25,NO_30,2403.723,2399
2020-07-20,2020-06-26,NO_30,2404.7262,2415
2020-07-20,2020-06-27,NO_30,2405.667,2415
2020-07-20,2020-06-28,NO_30,2406.5491,2415
2020-07-20,2020-06-29,NO_30,2407.3762,2434
2020-07-20,2020-06-30,NO_30,2408.1518,2435
2020-07-20,2020-07-01,NO_30,2408.879,2448
2020-07-20,2020-07-02,NO_30,2409.5609,2457
2020-07-20,2020-07-03,NO_30,2410.2002,2454
2020-07-20,2020-07-04,NO_30,2410.7996,2454
2020-07-20,2020-07-05,NO_30,2411.3616,2454
2020-07-20,2020-07-06,NO_30,2411.8885,2464
2020-07-20,2020-07-07,NO_30,2412.3825,2467
2020-07-20,2020-07-08,NO_30,2412.8456,2477
2020-07-20,2020-07-09,NO_30,2413.2798,2478
2020-07-20,2020-07-10,NO_30,2413.6868,2484
2020-07-20,2020-07-11,NO_30,2414.0685,2484
2020-07-20,2020-07-12,NO_30,2414.4262,2484
2020-07-20,2020-07-13,NO_30,2414.7616,2487
2020-07-20,2020-07-14,NO_30,2415.076,2489
2020-07-20,2020-07-15,NO_30,2415.3708,2493
2020-07-20,2020-07-16,NO_30,2415.6471,2500
2020-07-20,2020-07-17,NO_30,2415.9062,2501
2020-07-20,2020-07-18,NO_30,2416.149,2501
2020-07-20,2020-07-19,NO_30,2416.3767,2501
2020-07-20,2020-07-20,NO_30,2416.5901,2503
2020-07-20,2020-07-21,NO_30,2416.7901,
2020-07-20,2020-07-22,NO_30,2416.9777,
2020-07-20,2020-07-23,NO_30,2417.1535,
2020-07-20,2020-07-24,NO_30,2417.3183,
2020-07-20,2020-07-25,NO_30,2417.4727,
2020-07-20,2020-07-26,NO_30,2417.6175,
2020-07-20,2020-07-27,NO_30,2417.7533,
2020-07-20,2020-06-23,NO_34,509.14624,514
2020-07-20,2020-06-24,NO_34,509.29164,514
2020-07-20,2020-06-25,NO_34,509.427,515
2020-07-20,2020-06-26,NO_34,509.55302,515
2020-07-20,2020-06-27,NO_34,509.67034,515
2020-07-20,2020-06-28,NO_34,509.77955,515
2020-07-20,2020-06-29,NO_34,509.88122,515
2020-07-20,2020-06-30,NO_34,509.97586,515
2020-07-20,2020-07-01,NO_34,510.06396,515
2020-07-20,2020-07-02,NO_34,510.14597,515
2020-07-20,2020-07-03,NO_34,510.22231,514
2020-07-20,2020-07-04,NO_34,510.29337,514
2020-07-20,2020-07-05,NO_34,510.35951,514
2020-07-20,2020-07-06,NO_34,510.42108,514
2020-07-20,2020-07-07,NO_34,510.4784,515
2020-07-20,2020-07-08,NO_34,510.53174,515
2020-07-20,2020-07-09,NO_34,510.5814,516
2020-07-20,2020-07-10,NO_34,510.62762,516
2020-07-20,2020-07-11,NO_34,510.67064,516
2020-07-20,2020-07-12,NO_34,510.71069,516
2020-07-20,2020-07-13,NO_34,510.74796,516
2020-07-20,2020-07-14,NO_34,510.78265,508
2020-07-20,2020-07-15,NO_34,510.81494,509
2020-07-20,2020-07-16,NO_34,510.845,509
2020-07-20,2020-07-17,NO_34,510.87297,509
2020-07-20,2020-07-18,NO_34,510.89901,509
2020-07-20,2020-07-19,NO_34,510.92325,509
2020-07-20,2020-07-20,NO_34,510.94581,509
2020-07-20,2020-07-21,NO_34,510.9668,
2020-07-20,2020-07-22,NO_34,510.98634,
2020-07-20,2020-07-23,NO_34,511.00453,
2020-07-20,2020-07-24,NO_34,511.02146,
2020-07-20,2020-07-25,NO_34,511.03722,
2020-07-20,2020-07-26,NO_34,511.05188,
2020-07-20,2020-07-27,NO_34,511.06553,
2020-07-20,2020-06-23,NO_38,293.3181,296
2020-07-20,2020-06-24,NO_38,293.34392,296
2020-07-20,2020-06-25,NO_38,293.36754,296
2020-07-20,2020-06-26,NO_38,293.38914,296
2020-07-20,2020-06-27,NO_38,293.4089,296
2020-07-20,2020-06-28,NO_38,293.42697,296
2020-07-20,2020-06-29,NO_38,293.4435,296
2020-07-20,2020-06-30,NO_38,293.45862,296
2020-07-20,2020-07-01,NO_38,293.47245,296
2020-07-20,2020-07-02,NO_38,293.4851,297
2020-07-20,2020-07-03,NO_38,293.49667,296
2020-07-20,2020-07-04,NO_38,293.50726,296
2020-07-20,2020-07-05,NO_38,293.51694,296
2020-07-20,2020-07-06,NO_38,293.52579,298
2020-07-20,2020-07-07,NO_38,293.53389,299
2020-07-20,2020-07-08,NO_38,293.54129,300
2020-07-20,2020-07-09,NO_38,293.54807,301
2020-07-20,2020-07-10,NO_38,293.55426,301
2020-07-20,2020-07-11,NO_38,293.55993,301
2020-07-20,2020-07-12,NO_38,293.56511,301
2020-07-20,2020-07-13,NO_38,293.56985,301
2020-07-20,2020-07-14,NO_38,293.57419,301
2020-07-20,2020-07-15,NO_38,293.57815,301
2020-07-20,2020-07-16,NO_38,293.58178,301
2020-07-20,2020-07-17,NO_38,293.58509,301
2020-07-20,2020-07-18,NO_38,293.58813,301
2020-07-20,2020-07-19,NO_38,293.5909,301
2020-07-20,2020-07-20,NO_38,293.59344,301
2020-07-20,2020-07-21,NO_38,293.59576,
2020-07-20,2020-07-22,NO_38,293.59789,
2020-07-20,2020-07-23,NO_38,293.59983,
2020-07-20,2020-07-24,NO_38,293.6016,
2020-07-20,2020-07-25,NO_38,293.60323,
2020-07-20,2020-07-26,NO_38,293.60471,
2020-07-20,2020-07-27,NO_38,293.60607,
2020-07-20,2020-06-23,NO_42,346.5302,346
2020-07-20,2020-06-24,NO_42,346.59269,346
2020-07-20,2020-06-25,NO_42,346.65035,346
2020-07-20,2020-06-26,NO_42,346.70354,346
2020-07-20,2020-06-27,NO_42,346.75262,346
2020-07-20,2020-06-28,NO_42,346.79789,346
2020-07-20,2020-06-29,NO_42,346.83966,346
2020-07-20,2020-06-30,NO_42,346.8782,346
2020-07-20,2020-07-01,NO_42,346.91375,346
2020-07-20,2020-07-02,NO_42,346.94655,348
2020-07-20,2020-07-03,NO_42,346.9768,349
2020-07-20,2020-07-04,NO_42,347.00472,349
2020-07-20,2020-07-05,NO_42,347.03047,349
2020-07-20,2020-07-06,NO_42,347.05422,349
2020-07-20,2020-07-07,NO_42,347.07613,349
2020-07-20,2020-07-08,NO_42,347.09635,349
2020-07-20,2020-07-09,NO_42,347.115,348
2020-07-20,2020-07-10,NO_42,347.1322,348
2020-07-20,2020-07-11,NO_42,347.14807,348
2020-07-20,2020-07-12,NO_42,347.16271,348
2020-07-20,2020-07-13,NO_42,347.17622,349
2020-07-20,2020-07-14,NO_42,347.18868,349
2020-07-20,2020-07-15,NO_42,347.20017,351
2020-07-20,2020-07-16,NO_42,347.21077,351
2020-07-20,2020-07-17,NO_42,347.22055,351
2020-07-20,2020-07-18,NO_42,347.22958,351
2020-07-20,2020-07-19,NO_42,347.2379,351
2020-07-20,2020-07-20,NO_42,347.24558,351
2020-07-20,2020-07-21,NO_42,347.25266,
2020-07-20,2020-07-22,NO_42,347.25919,
2020-07-20,2020-07-23,NO_42,347.26522,
2020-07-20,2020-07-24,NO_42,347.27078,
2020-07-20,2020-07-25,NO_42,347.27591,
2020-07-20,2020-07-26,NO_42,347.28064,
2020-07-20,2020-07-27,NO_42,347.285,
2020-07-20,2020-06-23,NO_46,894.33425,886
2020-07-20,2020-06-24,NO_46,894.46288,888
2020-07-20,2020-06-25,NO_46,894.58112,889
2020-07-20,2020-06-26,NO_46,894.68981,889
2020-07-20,2020-06-27,NO_46,894.78973,889
2020-07-20,2020-06-28,NO_46,894.88157,889
2020-07-20,2020-06-29,NO_46,894.966,889
2020-07-20,2020-06-30,NO_46,895.04362,891
2020-07-20,2020-07-01,NO_46,895.11496,892
2020-07-20,2020-07-02,NO_46,895.18054,892
2020-07-20,2020-07-03,NO_46,895.24082,893
2020-07-20,2020-07-04,NO_46,895.29623,893
2020-07-20,2020-07-05,NO_46,895.34716,893
2020-07-20,2020-07-06,NO_46,895.39398,893
2020-07-20,2020-07-07,NO_46,895.43701,893
2020-07-20,2020-07-08,NO_46,895.47657,893
2020-07-20,2020-07-09,NO_46,895.51293,893
2020-07-20,2020-07-10,NO_46,895.54635,893
2020-07-20,2020-07-11,NO_46,895.57707,893
2020-07-20,2020-07-12,NO_46,895.60531,893
2020-07-20,2020-07-13,NO_46,895.63127,893
2020-07-20,2020-07-14,NO_46,895.65512,895
2020-07-20,2020-07-15,NO_46,895.67705,895
2020-07-20,2020-07-16,NO_46,895.69721,895
2020-07-20,2020-07-17,NO_46,895.71574,895
2020-07-20,2020-07-18,NO_46,895.73277,895
2020-07-20,2020-07-19,NO_46,895.74842,895
2020-07-20,2020-07-20,NO_46,895.76281,896
2020-07-20,2020-07-21,NO_46,895.77603,
2020-07-20,2020-07-22,NO_46,895.78819,
2020-07-20,2020-07-23,NO_46,895.79936,
2020-07-20,2020-07-24,NO_46,895.80963,
2020-07-20,2020-07-25,NO_46,895.81907,
2020-07-20,2020-07-26,NO_46,895.82775,
2020-07-20,2020-07-27,NO_46,895.83572,
2020-07-20,2020-06-23,NO_50,539.08432,536
2020-07-20,2020-06-24,NO_50,539.24521,538
2020-07-20,2020-06-25,NO_50,539.39507,538
2020-07-20,2020-06-26,NO_50,539.53465,537
2020-07-20,2020-06-27,NO_50,539.66466,537
2020-07-20,2020-06-28,NO_50,539.78575,537
2020-07-20,2020-06-29,NO_50,539.89853,537
2020-07-20,2020-06-30,NO_50,540.00357,537
2020-07-20,2020-07-01,NO_50,540.1014,537
2020-07-20,2020-07-02,NO_50,540.19252,537
2020-07-20,2020-07-03,NO_50,540.27738,536
2020-07-20,2020-07-04,NO_50,540.35641,536
2020-07-20,2020-07-05,NO_50,540.43001,536
2020-07-20,2020-07-06,NO_50,540.49856,539
2020-07-20,2020-07-07,NO_50,540.5624,540
2020-07-20,2020-07-08,NO_50,540.62185,540
2020-07-20,2020-07-09,NO_50,540.67721,540
2020-07-20,2020-07-10,NO_50,540.72878,540
2020-07-20,2020-07-11,NO_50,540.77679,540
2020-07-20,2020-07-12,NO_50,540.82151,540
2020-07-20,2020-07-13,NO_50,540.86315,541
2020-07-20,2020-07-14,NO_50,540.90193,541
2020-07-20,2020-07-15,NO_50,540.93805,541
2020-07-20,2020-07-16,NO_50,540.97168,542
2020-07-20,2020-07-17,NO_50,541.003,542
2020-07-20,2020-07-18,NO_50,541.03216,542
2020-07-20,2020-07-19,NO_50,541.05932,542
2020-07-20,2020-07-20,NO_50,541.08461,546
2020-07-20,2020-07-21,NO_50,541.10817,
2020-07-20,2020-07-22,NO_50,541.1301,
2020-07-20,2020-07-23,NO_50,541.15052,
2020-07-20,2020-07-24,NO_50,541.16954,
2020-07-20,2020-07-25,NO_50,541.18725,
2020-07-20,2020-07-26,NO_50,541.20374,
2020-07-20,2020-07-27,NO_50,541.2191,
2020-07-20,2020-06-23,NO_54,253.70141,253
2020-07-20,2020-06-24,NO_54,253.72015,253
2020-07-20,2020-06-25,NO_54,253.7372,253
2020-07-20,2020-06-26,NO_54,253.75271,253
2020-07-20,2020-06-27,NO_54,253.76682,253
2020-07-20,2020-06-28,NO_54,253.77966,253
2020-07-20,2020-06-29,NO_54,253.79133,253
2020-07-20,2020-06-30,NO_54,253.80195,253
2020-07-20,2020-07-01,NO_54,253.81162,253
2020-07-20,2020-07-02,NO_54,253.8204,253
2020-07-20,2020-07-03,NO_54,253.8284,253
2020-07-20,2020-07-04,NO_54,253.83567,253
2020-07-20,2020-07-05,NO_54,253.84229,253
2020-07-20,2020-07-06,NO_54,253.8483,255
2020-07-20,2020-07-07,NO_54,253.85378,255
2020-07-20,2020-07-08,NO_54,253.85876,255
2020-07-20,2020-07-09,NO_54,253.86329,256
2020-07-20,2020-07-10,NO_54,253.86741,257
2020-07-20,2020-07-11,NO_54,253.87116,257
2020-07-20,2020-07-12,NO_54,253.87457,257
2020-07-20,2020-07-13,NO_54,253.87767,257
2020-07-20,2020-07-14,NO_54,253.88049,257
2020-07-20,2020-07-15,NO_54,253.88305,258
2020-07-20,2020-07-16,NO_54,253.88539,258
2020-07-20,2020-07-17,NO_54,253.88751,258
2020-07-20,2020-07-18,NO_54,253.88944,258
2020-07-20,2020-07-19,NO_54,253.8912,258
2020-07-20,2020-07-20,NO_54,253.8928,258
2020-07-20,2020-07-21,NO_54,253.89425,
2020-07-20,2020-07-22,NO_54,253.89557,
2020-07-20,2020-07-23,NO_54,253.89678,
2020-07-20,2020-07-24,NO_54,253.89787,
2020-07-20,2020-07-25,NO_54,253.89887,
2020-07-20,2020-07-26,NO_54,253.89977,
2020-07-20,2020-07-27,NO_54,253.90059,
2020-07-19,2020-06-22,NP,9847.3991,9026
2020-07-19,2020-06-23,NP,10295.109,9026
2020-07-19,2020-06-24,NP,10736.188,10728
2020-07-19,2020-06-25,NP,11169.678,11162
2020-07-19,2020-06-26,NP,11594.729,11755
2020-07-19,2020-06-27,NP,12010.602,11755
2020-07-19,2020-06-28,NP,12416.663,12772
2020-07-19,2020-06-29,NP,12812.377,13248
2020-07-19,2020-06-30,NP,13197.305,13564
2020-07-19,2020-07-01,NP,13571.098,14046
2020-07-19,2020-07-02,NP,13933.489,14519
2020-07-19,2020-07-03,NP,14284.288,15259
2020-07-19,2020-07-04,NP,14623.375,15491
2020-07-19,2020-07-05,NP,14950.695,15784
2020-07-19,2020-07-06,NP,15266.248,15964
2020-07-19,2020-07-07,NP,15570.09,15964
2020-07-19,2020-07-08,NP,15862.32,16423
2020-07-19,2020-07-09,NP,16143.078,16531
2020-07-19,2020-07-10,NP,16412.539,16649
2020-07-19,2020-07-11,NP,16670.909,16719
2020-07-19,2020-07-12,NP,16918.42,16801
2020-07-19,2020-07-13,NP,17155.325,16945
2020-07-19,2020-07-14,NP,17381.895,17061
2020-07-19,2020-07-15,NP,17598.415,17177
2020-07-19,2020-07-16,NP,17805.184,17344
2020-07-19,2020-07-17,NP,18002.505,17445
2020-07-19,2020-07-18,NP,18190.691,17502
2020-07-19,2020-07-19,NP,18370.054,17658
2020-07-19,2020-07-20,NP,18540.912,
2020-07-19,2020-07-21,NP,18703.581,
2020-07-19,2020-07-22,NP,18858.373,
2020-07-19,2020-07-23,NP,19005.6,
2020-07-19,2020-07-24,NP,19145.569,
2020-07-19,2020-07-25,NP,19278.58,
2020-07-19,2020-07-26,NP,19404.928,
2020-07-20,2020-06-23,NZ,1159.2724,1165
2020-07-20,2020-06-24,NZ,1159.2726,1166
2020-07-20,2020-06-25,NZ,1159.2728,1169
2020-07-20,2020-06-26,NZ,1159.273,1170
2020-07-20,2020-06-27,NZ,1159.2731,1172
2020-07-20,2020-06-28,NZ,1159.2732,1176
2020-07-20,2020-06-29,NZ,1159.2733,1178
2020-07-20,2020-06-30,NZ,1159.2734,1178
2020-07-20,2020-07-01,NZ,1159.2735,1178
2020-07-20,2020-07-02,NZ,1159.2735,1180
2020-07-20,2020-07-03,NZ,1159.2736,1180
2020-07-20,2020-07-04,NZ,1159.2736,1180
2020-07-20,2020-07-05,NZ,1159.2736,1183
2020-07-20,2020-07-06,NZ,1159.2737,1183
2020-07-20,2020-07-07,NZ,1159.2737,1186
2020-07-20,2020-07-08,NZ,1159.2737,1187
2020-07-20,2020-07-09,NZ,1159.2737,1190
2020-07-20,2020-07-10,NZ,1159.2738,1192
2020-07-20,2020-07-11,NZ,1159.2738,1193
2020-07-20,2020-07-12,NZ,1159.2738,1194
2020-07-20,2020-07-13,NZ,1159.2738,1194
2020-07-20,2020-07-14,NZ,1159.2738,1195
2020-07-20,2020-07-15,NZ,1159.2738,1197
2020-07-20,2020-07-16,NZ,1159.2738,1198
2020-07-20,2020-07-17,NZ,1159.2738,1199
2020-07-20,2020-07-18,NZ,1159.2738,1200
2020-07-20,2020-07-19,NZ,1159.2738,1203
2020-07-20,2020-07-20,NZ,1159.2738,1204
2020-07-20,2020-07-21,NZ,1159.2738,
2020-07-20,2020-07-22,NZ,1159.2738,
2020-07-20,2020-07-23,NZ,1159.2738,
2020-07-20,2020-07-24,NZ,1159.2739,
2020-07-20,2020-07-25,NZ,1159.2739,
2020-07-20,2020-07-26,NZ,1159.2739,
2020-07-20,2020-07-27,NZ,1159.2739,
2020-07-19,2020-06-22,OM,30714.685,31076
2020-07-19,2020-06-23,OM,31821.185,32394
2020-07-19,2020-06-24,OM,32948.769,33536
2020-07-19,2020-06-25,OM,34097.188,34902
2020-07-19,2020-06-26,OM,35266.177,36034
2020-07-19,2020-06-27,OM,36455.455,36953
2020-07-19,2020-06-28,OM,37664.721,38150
2020-07-19,2020-06-29,OM,38893.661,39060
2020-07-19,2020-06-30,OM,40141.945,40070
2020-07-19,2020-07-01,OM,41409.227,41194
2020-07-19,2020-07-02,OM,42695.147,42555
2020-07-19,2020-07-03,OM,43999.331,43929
2020-07-19,2020-07-04,OM,45321.395,45106
2020-07-19,2020-07-05,OM,46660.938,46178
2020-07-19,2020-07-06,OM,48017.55,47735
2020-07-19,2020-07-07,OM,49390.811,48997
2020-07-19,2020-07-08,OM,50780.288,50207
2020-07-19,2020-07-09,OM,52185.54,51725
2020-07-19,2020-07-10,OM,53606.117,53614
2020-07-19,2020-07-11,OM,55041.559,54697
2020-07-19,2020-07-12,OM,56491.401,56015
2020-07-19,2020-07-13,OM,57955.169,58179
2020-07-19,2020-07-14,OM,59432.384,59568
2020-07-19,2020-07-15,OM,60922.56,61247
2020-07-19,2020-07-16,OM,62425.206,62574
2020-07-19,2020-07-17,OM,63939.829,64193
2020-07-19,2020-07-18,OM,65465.929,65504
2020-07-19,2020-07-19,OM,67003.005,66661
2020-07-19,2020-07-20,OM,68550.553,
2020-07-19,2020-07-21,OM,70108.067,
2020-07-19,2020-07-22,OM,71675.04,
2020-07-19,2020-07-23,OM,73250.963,
2020-07-19,2020-07-24,OM,74835.329,
2020-07-19,2020-07-25,OM,76427.629,
2020-07-19,2020-07-26,OM,78027.357,
2020-07-19,2020-06-22,PA,26464.747,26752
2020-07-19,2020-06-23,PA,27208.921,27314
2020-07-19,2020-06-24,PA,27971.896,28030
2020-07-19,2020-06-25,PA,28754.088,29037
2020-07-19,2020-06-26,PA,29555.919,29905
2020-07-19,2020-06-27,PA,30377.821,30658
2020-07-19,2020-06-28,PA,31220.233,31686
2020-07-19,2020-06-29,PA,32083.602,32785
2020-07-19,2020-06-30,PA,32968.383,33550
2020-07-19,2020-07-01,PA,33875.04,34463
2020-07-19,2020-07-02,PA,34804.044,35237
2020-07-19,2020-07-03,PA,35755.875,35995
2020-07-19,2020-07-04,PA,36731.022,36983
2020-07-19,2020-07-05,PA,37729.983,38149
2020-07-19,2020-07-06,PA,38753.264,39334
2020-07-19,2020-07-07,PA,39801.379,40291
2020-07-19,2020-07-08,PA,40874.853,41251
2020-07-19,2020-07-09,PA,41974.22,42216
2020-07-19,2020-07-10,PA,43100.022,43257
2020-07-19,2020-07-11,PA,44252.81,44332
2020-07-19,2020-07-12,PA,45433.147,45633
2020-07-19,2020-07-13,PA,46641.603,47173
2020-07-19,2020-07-14,PA,47878.759,48096
2020-07-19,2020-07-15,PA,49145.206,49243
2020-07-19,2020-07-16,PA,50441.544,50373
2020-07-19,2020-07-17,PA,51768.385,51408
2020-07-19,2020-07-18,PA,53126.349,52261
2020-07-19,2020-07-19,PA,54516.067,53468
2020-07-19,2020-07-20,PA,55938.181,
2020-07-19,2020-07-21,PA,57393.345,
2020-07-19,2020-07-22,PA,58882.22,
2020-07-19,2020-07-23,PA,60405.481,
2020-07-19,2020-07-24,PA,61963.813,
2020-07-19,2020-07-25,PA,63557.912,
2020-07-19,2020-07-26,PA,65188.485,
2020-07-19,2020-06-22,PE,258301.64,254936
2020-07-19,2020-06-23,PE,262330.33,260810
2020-07-19,2020-06-24,PE,266303.6,264689
2020-07-19,2020-06-25,PE,270220.5,268602
2020-07-19,2020-06-26,PE,274080.19,272364
2020-07-19,2020-06-27,PE,277881.93,275989
2020-07-19,2020-06-28,PE,281625.09,279419
2020-07-19,2020-06-29,PE,285309.14,282365
2020-07-19,2020-06-30,PE,288933.64,285213
2020-07-19,2020-07-01,PE,292498.24,288477
2020-07-19,2020-07-02,PE,296002.68,292004
2020-07-19,2020-07-03,PE,299446.79,295599
2020-07-19,2020-07-04,PE,302830.46,299080
2020-07-19,2020-07-05,PE,306153.67,302718
2020-07-19,2020-07-06,PE,309416.45,305703
2020-07-19,2020-07-07,PE,312618.92,309278
2020-07-19,2020-07-08,PE,315761.26,312911
2020-07-19,2020-07-09,PE,318843.69,316448
2020-07-19,2020-07-10,PE,321866.5,319646
2020-07-19,2020-07-11,PE,324830.03,322710
2020-07-19,2020-07-12,PE,327734.67,326326
2020-07-19,2020-07-13,PE,330580.85,330123
2020-07-19,2020-07-14,PE,333369.05,333867
2020-07-19,2020-07-15,PE,336099.77,337724
2020-07-19,2020-07-16,PE,338773.57,341586
2020-07-19,2020-07-17,PE,341391.04,345537
2020-07-19,2020-07-18,PE,343952.77,349500
2020-07-19,2020-07-19,PE,346459.43,353590
2020-07-19,2020-07-20,PE,348911.66,
2020-07-19,2020-07-21,PE,351310.16,
2020-07-19,2020-07-22,PE,353655.65,
2020-07-19,2020-07-23,PE,355948.84,
2020-07-19,2020-07-24,PE,358190.48,
2020-07-19,2020-07-25,PE,360381.33,
2020-07-19,2020-07-26,PE,362522.17,
2020-07-19,2020-06-22,PE_AMA,1919.9564,1909
2020-07-19,2020-06-23,PE_AMA,1982.1505,1954
2020-07-19,2020-06-24,PE_AMA,2045.6893,2121
2020-07-19,2020-06-25,PE_AMA,2110.5806,2179
2020-07-19,2020-06-26,PE_AMA,2176.832,2224
2020-07-19,2020-06-27,PE_AMA,2244.4504,2275
2020-07-19,2020-06-28,PE_AMA,2313.4422,2301
2020-07-19,2020-06-29,PE_AMA,2383.8132,2328
2020-07-19,2020-06-30,PE_AMA,2455.5689,2428
2020-07-19,2020-07-01,PE_AMA,2528.714,2500
2020-07-19,2020-07-02,PE_AMA,2603.2529,2568
2020-07-19,2020-07-03,PE_AMA,2679.1895,2768
2020-07-19,2020-07-04,PE_AMA,2756.5268,2845
2020-07-19,2020-07-05,PE_AMA,2835.2677,2865
2020-07-19,2020-07-06,PE_AMA,2915.4142,2987
2020-07-19,2020-07-07,PE_AMA,2996.968,3100
2020-07-19,2020-07-08,PE_AMA,3079.9303,3168
2020-07-19,2020-07-09,PE_AMA,3164.3014,3218
2020-07-19,2020-07-10,PE_AMA,3250.0814,3288
2020-07-19,2020-07-11,PE_AMA,3337.2698,3360
2020-07-19,2020-07-12,PE_AMA,3425.8654,3446
2020-07-19,2020-07-13,PE_AMA,3515.8667,3488
2020-07-19,2020-07-14,PE_AMA,3607.2714,3572
2020-07-19,2020-07-15,PE_AMA,3700.0768,3642
2020-07-19,2020-07-16,PE_AMA,3794.2796,3698
2020-07-19,2020-07-17,PE_AMA,3889.8762,3909
2020-07-19,2020-07-18,PE_AMA,3986.8622,3958
2020-07-19,2020-07-19,PE_AMA,4085.2328,3994
2020-07-19,2020-07-20,PE_AMA,4184.9826,
2020-07-19,2020-07-21,PE_AMA,4286.1058,
2020-07-19,2020-07-22,PE_AMA,4388.5961,
2020-07-19,2020-07-23,PE_AMA,4492.4465,
2020-07-19,2020-07-24,PE_AMA,4597.6497,
2020-07-19,2020-07-25,PE_AMA,4704.198,
2020-07-19,2020-07-26,PE_AMA,4812.0828,
2020-07-19,2020-06-22,PE_ANC,6656.4415,7320
2020-07-19,2020-06-23,PE_ANC,6789.5587,7432
2020-07-19,2020-06-24,PE_ANC,6925.3156,7554
2020-07-19,2020-06-25,PE_ANC,7063.764,7654
2020-07-19,2020-06-26,PE_ANC,7204.9568,7762
2020-07-19,2020-06-27,PE_ANC,7348.948,7840
2020-07-19,2020-06-28,PE_ANC,7495.7925,7878
2020-07-19,2020-06-29,PE_ANC,7645.5465,8007
2020-07-19,2020-06-30,PE_ANC,7798.267,8133
2020-07-19,2020-07-01,PE_ANC,7954.0124,8272
2020-07-19,2020-07-02,PE_ANC,8112.8419,8396
2020-07-19,2020-07-03,PE_ANC,8274.8163,8525
2020-07-19,2020-07-04,PE_ANC,8439.9971,8648
2020-07-19,2020-07-05,PE_ANC,8608.4474,8694
2020-07-19,2020-07-06,PE_ANC,8780.2313,8860
2020-07-19,2020-07-07,PE_ANC,8955.4142,9053
2020-07-19,2020-07-08,PE_ANC,9134.0627,9129
2020-07-19,2020-07-09,PE_ANC,9316.2449,9177
2020-07-19,2020-07-10,PE_ANC,9502.03,9325
2020-07-19,2020-07-11,PE_ANC,9691.4887,9511
2020-07-19,2020-07-12,PE_ANC,9884.693,9611
2020-07-19,2020-07-13,PE_ANC,10081.716,9665
2020-07-19,2020-07-14,PE_ANC,10282.633,9808
2020-07-19,2020-07-15,PE_ANC,10487.521,9901
2020-07-19,2020-07-16,PE_ANC,10696.456,10017
2020-07-19,2020-07-17,PE_ANC,10909.518,10099
2020-07-19,2020-07-18,PE_ANC,11126.789,10180
2020-07-19,2020-07-19,PE_ANC,11348.349,10309
2020-07-19,2020-07-20,PE_ANC,11574.285,
2020-07-19,2020-07-21,PE_ANC,11804.68,
2020-07-19,2020-07-22,PE_ANC,12039.622,
2020-07-19,2020-07-23,PE_ANC,12279.201,
2020-07-19,2020-07-24,PE_ANC,12523.507,
2020-07-19,2020-07-25,PE_ANC,12772.632,
2020-07-19,2020-07-26,PE_ANC,13026.671,
2020-07-19,2020-06-22,PE_APU,440.61769,500
2020-07-19,2020-06-23,PE_APU,426.56513,511
2020-07-19,2020-06-24,PE_APU,412.96164,516
2020-07-19,2020-06-25,PE_APU,399.79284,524
2020-07-19,2020-06-26,PE_APU,387.0448,541
2020-07-19,2020-06-27,PE_APU,374.70407,552
2020-07-19,2020-06-28,PE_APU,362.7576,552
2020-07-19,2020-06-29,PE_APU,351.19276,555
