ForecastDate,Date,Key,Estimated,Confirmed
2020-07-17,2020-06-20,PE_APU,511.65492,441
2020-07-17,2020-06-21,PE_APU,495.64994,457
2020-07-17,2020-06-22,PE_APU,480.14651,497
2020-07-17,2020-06-23,PE_APU,465.1289,498
2020-07-17,2020-06-24,PE_APU,450.58184,503
2020-07-17,2020-06-25,PE_APU,436.49057,514
2020-07-17,2020-06-26,PE_APU,422.84079,525
2020-07-17,2020-06-27,PE_APU,409.61863,530
2020-07-17,2020-06-28,PE_APU,396.81067,552
2020-07-17,2020-06-29,PE_APU,384.40392,554
2020-07-17,2020-06-30,PE_APU,372.38579,557
2020-07-17,2020-07-01,PE_APU,360.74407,566
2020-07-17,2020-07-02,PE_APU,349.46696,569
2020-07-17,2020-07-03,PE_APU,338.54303,578
2020-07-17,2020-07-04,PE_APU,327.96118,589
2020-07-17,2020-07-05,PE_APU,317.71069,593
2020-07-17,2020-07-06,PE_APU,307.78116,597
2020-07-17,2020-07-07,PE_APU,298.16252,601
2020-07-17,2020-07-08,PE_APU,288.84503,603
2020-07-17,2020-07-09,PE_APU,279.81924,615
2020-07-17,2020-07-10,PE_APU,271.07599,620
2020-07-17,2020-07-11,PE_APU,262.60643,628
2020-07-17,2020-07-12,PE_APU,254.40198,655
2020-07-17,2020-07-13,PE_APU,246.45431,661
2020-07-17,2020-07-14,PE_APU,238.75539,664
2020-07-17,2020-07-15,PE_APU,231.29741,668
2020-07-17,2020-07-16,PE_APU,224.07282,679
2020-07-17,2020-07-17,PE_APU,217.07429,691
2020-07-17,2020-07-18,PE_APU,210.29475,
2020-07-17,2020-07-19,PE_APU,203.72733,
2020-07-17,2020-07-20,PE_APU,197.36538,
2020-07-17,2020-07-21,PE_APU,191.20246,
2020-07-17,2020-07-22,PE_APU,185.23233,
2020-07-17,2020-07-23,PE_APU,179.44895,
2020-07-17,2020-07-24,PE_APU,173.84647,
2020-07-17,2020-06-20,PE_ARE,5867.3764,5654
2020-07-17,2020-06-21,PE_ARE,6006.6898,5744
2020-07-17,2020-06-22,PE_ARE,6146.1686,5909
2020-07-17,2020-06-23,PE_ARE,6285.7424,5981
2020-07-17,2020-06-24,PE_ARE,6425.3423,6187
2020-07-17,2020-06-25,PE_ARE,6564.9006,6411
2020-07-17,2020-06-26,PE_ARE,6704.3513,6535
2020-07-17,2020-06-27,PE_ARE,6843.6302,6682
2020-07-17,2020-06-28,PE_ARE,6982.6744,6823
2020-07-17,2020-06-29,PE_ARE,7121.4228,7076
2020-07-17,2020-06-30,PE_ARE,7259.816,7124
2020-07-17,2020-07-01,PE_ARE,7397.7966,7234
2020-07-17,2020-07-02,PE_ARE,7535.3086,7425
2020-07-17,2020-07-03,PE_ARE,7672.2982,7545
2020-07-17,2020-07-04,PE_ARE,7808.7131,7649
2020-07-17,2020-07-05,PE_ARE,7944.503,7807
2020-07-17,2020-07-06,PE_ARE,8079.6196,7982
2020-07-17,2020-07-07,PE_ARE,8214.0161,8073
2020-07-17,2020-07-08,PE_ARE,8347.6479,8144
2020-07-17,2020-07-09,PE_ARE,8480.4721,8374
2020-07-17,2020-07-10,PE_ARE,8612.4478,8496
2020-07-17,2020-07-11,PE_ARE,8743.5356,8724
2020-07-17,2020-07-12,PE_ARE,8873.6984,8917
2020-07-17,2020-07-13,PE_ARE,9002.9005,9252
2020-07-17,2020-07-14,PE_ARE,9131.1083,9368
2020-07-17,2020-07-15,PE_ARE,9258.2897,9560
2020-07-17,2020-07-16,PE_ARE,9384.4146,9717
2020-07-17,2020-07-17,PE_ARE,9509.4545,9939
2020-07-17,2020-07-18,PE_ARE,9633.3825,
2020-07-17,2020-07-19,PE_ARE,9756.1736,
2020-07-17,2020-07-20,PE_ARE,9877.8042,
2020-07-17,2020-07-21,PE_ARE,9998.2525,
2020-07-17,2020-07-22,PE_ARE,10117.498,
2020-07-17,2020-07-23,PE_ARE,10235.522,
2020-07-17,2020-07-24,PE_ARE,10352.307,
2020-07-17,2020-06-20,PE_AYA,0,1454
2020-07-17,2020-06-21,PE_AYA,0,1522
2020-07-17,2020-06-22,PE_AYA,0,1540
2020-07-17,2020-06-23,PE_AYA,0,1569
2020-07-17,2020-06-24,PE_AYA,0,1603
2020-07-17,2020-06-25,PE_AYA,0,1644
2020-07-17,2020-06-26,PE_AYA,0,1678
2020-07-17,2020-06-27,PE_AYA,0,1717
2020-07-17,2020-06-28,PE_AYA,0,1743
2020-07-17,2020-06-29,PE_AYA,0,1747
2020-07-17,2020-06-30,PE_AYA,0,1775
2020-07-17,2020-07-01,PE_AYA,0,1829
2020-07-17,2020-07-02,PE_AYA,0,1865
2020-07-17,2020-07-03,PE_AYA,0,1910
2020-07-17,2020-07-04,PE_AYA,0,1934
2020-07-17,2020-07-05,PE_AYA,0,1982
2020-07-17,2020-07-06,PE_AYA,0,1996
2020-07-17,2020-07-07,PE_AYA,0,2046
2020-07-17,2020-07-08,PE_AYA,0,2077
2020-07-17,2020-07-09,PE_AYA,0,2130
2020-07-17,2020-07-10,PE_AYA,0,2178
2020-07-17,2020-07-11,PE_AYA,0,2243
2020-07-17,2020-07-12,PE_AYA,0,2289
2020-07-17,2020-07-13,PE_AYA,0,2311
2020-07-17,2020-07-14,PE_AYA,0,2346
2020-07-17,2020-07-15,PE_AYA,0,2442
2020-07-17,2020-07-16,PE_AYA,0,2517
2020-07-17,2020-07-17,PE_AYA,0,2604
2020-07-17,2020-07-18,PE_AYA,0,
2020-07-17,2020-07-19,PE_AYA,0,
2020-07-17,2020-07-20,PE_AYA,0,
2020-07-17,2020-07-21,PE_AYA,0,
2020-07-17,2020-07-22,PE_AYA,0,
2020-07-17,2020-07-23,PE_AYA,0,
2020-07-17,2020-07-24,PE_AYA,0,
2020-07-17,2020-06-20,PE_CAJ,1782.318,1518
2020-07-17,2020-06-21,PE_CAJ,1796.4016,1568
2020-07-17,2020-06-22,PE_CAJ,1810.5961,1597
2020-07-17,2020-06-23,PE_CAJ,1824.9022,1631
2020-07-17,2020-06-24,PE_CAJ,1839.3208,1678
2020-07-17,2020-06-25,PE_CAJ,1853.8528,1774
2020-07-17,2020-06-26,PE_CAJ,1868.4991,1816
2020-07-17,2020-06-27,PE_CAJ,1883.2605,1929
2020-07-17,2020-06-28,PE_CAJ,1898.1381,1983
2020-07-17,2020-06-29,PE_CAJ,1913.1326,2091
2020-07-17,2020-06-30,PE_CAJ,1928.245,2138
2020-07-17,2020-07-01,PE_CAJ,1943.4763,2196
2020-07-17,2020-07-02,PE_CAJ,1958.8273,2292
2020-07-17,2020-07-03,PE_CAJ,1974.299,2404
2020-07-17,2020-07-04,PE_CAJ,1989.8924,2470
2020-07-17,2020-07-05,PE_CAJ,2005.6083,2587
2020-07-17,2020-07-06,PE_CAJ,2021.4478,2731
2020-07-17,2020-07-07,PE_CAJ,2037.4118,2850
2020-07-17,2020-07-08,PE_CAJ,2053.5013,3012
2020-07-17,2020-07-09,PE_CAJ,2069.7173,3110
2020-07-17,2020-07-10,PE_CAJ,2086.0607,3216
2020-07-17,2020-07-11,PE_CAJ,2102.5326,3327
2020-07-17,2020-07-12,PE_CAJ,2119.1339,3494
2020-07-17,2020-07-13,PE_CAJ,2135.8657,3650
2020-07-17,2020-07-14,PE_CAJ,2152.7291,3750
2020-07-17,2020-07-15,PE_CAJ,2169.7249,3857
2020-07-17,2020-07-16,PE_CAJ,2186.8543,3928
2020-07-17,2020-07-17,PE_CAJ,2204.1183,4019
2020-07-17,2020-07-18,PE_CAJ,2221.518,
2020-07-17,2020-07-19,PE_CAJ,2239.0544,
2020-07-17,2020-07-20,PE_CAJ,2256.7286,
2020-07-17,2020-07-21,PE_CAJ,2274.5416,
2020-07-17,2020-07-22,PE_CAJ,2292.4946,
2020-07-17,2020-07-23,PE_CAJ,2310.5887,
2020-07-17,2020-07-24,PE_CAJ,2328.8249,
2020-07-17,2020-06-20,PE_CAL,16350.835,16844
2020-07-17,2020-06-21,PE_CAL,16537.25,16986
2020-07-17,2020-06-22,PE_CAL,16718.842,17145
2020-07-17,2020-06-23,PE_CAL,16895.663,17303
2020-07-17,2020-06-24,PE_CAL,17067.771,17372
2020-07-17,2020-06-25,PE_CAL,17235.228,17449
2020-07-17,2020-06-26,PE_CAL,17398.101,17580
2020-07-17,2020-06-27,PE_CAL,17556.46,17747
2020-07-17,2020-06-28,PE_CAL,17710.377,17871
2020-07-17,2020-06-29,PE_CAL,17859.928,17944
2020-07-17,2020-06-30,PE_CAL,18005.191,17984
2020-07-17,2020-07-01,PE_CAL,18146.247,18155
2020-07-17,2020-07-02,PE_CAL,18283.178,18230
2020-07-17,2020-07-03,PE_CAL,18416.067,18281
2020-07-17,2020-07-04,PE_CAL,18544.999,18339
2020-07-17,2020-07-05,PE_CAL,18670.058,18406
2020-07-17,2020-07-06,PE_CAL,18791.33,18471
2020-07-17,2020-07-07,PE_CAL,18908.903,18510
2020-07-17,2020-07-08,PE_CAL,19022.861,18621
2020-07-17,2020-07-09,PE_CAL,19133.292,18745
2020-07-17,2020-07-10,PE_CAL,19240.281,18921
2020-07-17,2020-07-11,PE_CAL,19343.914,19012
2020-07-17,2020-07-12,PE_CAL,19444.277,19080
2020-07-17,2020-07-13,PE_CAL,19541.453,19167
2020-07-17,2020-07-14,PE_CAL,19635.527,19243
2020-07-17,2020-07-15,PE_CAL,19726.581,19307
2020-07-17,2020-07-16,PE_CAL,19814.696,19444
2020-07-17,2020-07-17,PE_CAL,19899.954,19573
2020-07-17,2020-07-18,PE_CAL,19982.434,
2020-07-17,2020-07-19,PE_CAL,20062.214,
2020-07-17,2020-07-20,PE_CAL,20139.371,
2020-07-17,2020-07-21,PE_CAL,20213.98,
2020-07-17,2020-07-22,PE_CAL,20286.116,
2020-07-17,2020-07-23,PE_CAL,20355.851,
2020-07-17,2020-07-24,PE_CAL,20423.257,
2020-07-17,2020-06-20,PE_CUS,18.29333,1520
2020-07-17,2020-06-21,PE_CUS,17.029082,1561
2020-07-17,2020-06-22,PE_CUS,15.852385,1629
2020-07-17,2020-06-23,PE_CUS,14.757163,1631
2020-07-17,2020-06-24,PE_CUS,13.737763,1656
2020-07-17,2020-06-25,PE_CUS,12.788926,1680
2020-07-17,2020-06-26,PE_CUS,11.905757,1698
2020-07-17,2020-06-27,PE_CUS,11.083703,1727
2020-07-17,2020-06-28,PE_CUS,10.318525,1760
2020-07-17,2020-06-29,PE_CUS,9.6062806,1775
2020-07-17,2020-06-30,PE_CUS,8.9433001,1796
2020-07-17,2020-07-01,PE_CUS,8.3261692,1817
2020-07-17,2020-07-02,PE_CUS,7.7517106,1841
2020-07-17,2020-07-03,PE_CUS,7.2169677,1875
2020-07-17,2020-07-04,PE_CUS,6.7191891,1906
2020-07-17,2020-07-05,PE_CUS,6.2558145,1932
2020-07-17,2020-07-06,PE_CUS,5.824461,1983
2020-07-17,2020-07-07,PE_CUS,5.4229114,2018
2020-07-17,2020-07-08,PE_CUS,5.0491023,2059
2020-07-17,2020-07-09,PE_CUS,4.7011133,2093
2020-07-17,2020-07-10,PE_CUS,4.3771572,2125
2020-07-17,2020-07-11,PE_CUS,4.075571,2198
2020-07-17,2020-07-12,PE_CUS,3.7948067,2266
2020-07-17,2020-07-13,PE_CUS,3.533424,2313
2020-07-17,2020-07-14,PE_CUS,3.290082,2356
2020-07-17,2020-07-15,PE_CUS,3.063533,2467
2020-07-17,2020-07-16,PE_CUS,2.8526159,2536
2020-07-17,2020-07-17,PE_CUS,2.6562498,2586
2020-07-17,2020-07-18,PE_CUS,2.4734288,
2020-07-17,2020-07-19,PE_CUS,2.3032166,
2020-07-17,2020-07-20,PE_CUS,2.1447419,
2020-07-17,2020-07-21,PE_CUS,1.9971936,
2020-07-17,2020-07-22,PE_CUS,1.8598168,
2020-07-17,2020-07-23,PE_CUS,1.7319089,
2020-07-17,2020-07-24,PE_CUS,1.6128159,
2020-07-17,2020-06-20,PE_HUC,1788.212,1770
2020-07-17,2020-06-21,PE_HUC,1848.2383,1818
2020-07-17,2020-06-22,PE_HUC,1910.2739,1890
2020-07-17,2020-06-23,PE_HUC,1974.3858,1914
2020-07-17,2020-06-24,PE_HUC,2040.6433,1957
2020-07-17,2020-06-25,PE_HUC,2109.1181,1998
2020-07-17,2020-06-26,PE_HUC,2179.8841,2089
2020-07-17,2020-06-27,PE_HUC,2253.0177,2128
2020-07-17,2020-06-28,PE_HUC,2328.598,2215
2020-07-17,2020-06-29,PE_HUC,2406.7066,2299
2020-07-17,2020-06-30,PE_HUC,2487.4279,2363
2020-07-17,2020-07-01,PE_HUC,2570.8488,2466
2020-07-17,2020-07-02,PE_HUC,2657.0596,2560
2020-07-17,2020-07-03,PE_HUC,2746.1532,2628
2020-07-17,2020-07-04,PE_HUC,2838.2258,2693
2020-07-17,2020-07-05,PE_HUC,2933.3766,2900
2020-07-17,2020-07-06,PE_HUC,3031.7084,2952
2020-07-17,2020-07-07,PE_HUC,3133.327,3072
2020-07-17,2020-07-08,PE_HUC,3238.3422,3272
2020-07-17,2020-07-09,PE_HUC,3346.8671,3361
2020-07-17,2020-07-10,PE_HUC,3459.0186,3493
2020-07-17,2020-07-11,PE_HUC,3574.9177,3560
2020-07-17,2020-07-12,PE_HUC,3694.6891,3736
2020-07-17,2020-07-13,PE_HUC,3818.462,3966
2020-07-17,2020-07-14,PE_HUC,3946.3695,4128
2020-07-17,2020-07-15,PE_HUC,4078.5495,4307
2020-07-17,2020-07-16,PE_HUC,4215.1442,4405
2020-07-17,2020-07-17,PE_HUC,4356.3007,4500
2020-07-17,2020-07-18,PE_HUC,4502.1708,
2020-07-17,2020-07-19,PE_HUC,4652.9116,
2020-07-17,2020-07-20,PE_HUC,4808.6852,
2020-07-17,2020-07-21,PE_HUC,4969.6591,
2020-07-17,2020-07-22,PE_HUC,5136.0066,
2020-07-17,2020-07-23,PE_HUC,5307.9063,
2020-07-17,2020-07-24,PE_HUC,5485.5432,
2020-07-17,2020-06-20,PE_HUV,522.8151,799
2020-07-17,2020-06-21,PE_HUV,519.00524,810
2020-07-17,2020-06-22,PE_HUV,515.28263,819
2020-07-17,2020-06-23,PE_HUV,511.64486,822
2020-07-17,2020-06-24,PE_HUV,508.08959,833
2020-07-17,2020-06-25,PE_HUV,504.61456,847
2020-07-17,2020-06-26,PE_HUV,501.21759,860
2020-07-17,2020-06-27,PE_HUV,497.89658,869
2020-07-17,2020-06-28,PE_HUV,494.64947,881
2020-07-17,2020-06-29,PE_HUV,491.4743,890
2020-07-17,2020-06-30,PE_HUV,488.36916,902
2020-07-17,2020-07-01,PE_HUV,485.33218,913
2020-07-17,2020-07-02,PE_HUV,482.36158,927
2020-07-17,2020-07-03,PE_HUV,479.45563,940
2020-07-17,2020-07-04,PE_HUV,476.61265,950
2020-07-17,2020-07-05,PE_HUV,473.831,958
2020-07-17,2020-07-06,PE_HUV,471.10912,975
2020-07-17,2020-07-07,PE_HUV,468.44547,1001
2020-07-17,2020-07-08,PE_HUV,465.83857,1023
2020-07-17,2020-07-09,PE_HUV,463.28698,1049
2020-07-17,2020-07-10,PE_HUV,460.78932,1057
2020-07-17,2020-07-11,PE_HUV,458.34424,1067
2020-07-17,2020-07-12,PE_HUV,455.95042,1082
2020-07-17,2020-07-13,PE_HUV,453.60659,1109
2020-07-17,2020-07-14,PE_HUV,451.31153,1135
2020-07-17,2020-07-15,PE_HUV,449.06403,1154
2020-07-17,2020-07-16,PE_HUV,446.86294,1161
2020-07-17,2020-07-17,PE_HUV,444.70713,1176
2020-07-17,2020-07-18,PE_HUV,442.59551,
2020-07-17,2020-07-19,PE_HUV,440.527,
2020-07-17,2020-07-20,PE_HUV,438.50059,
2020-07-17,2020-07-21,PE_HUV,436.51527,
2020-07-17,2020-07-22,PE_HUV,434.57006,
2020-07-17,2020-07-23,PE_HUV,432.66403,
2020-07-17,2020-07-24,PE_HUV,430.79624,
2020-07-17,2020-06-20,PE_ICA,5543.2991,6048
2020-07-17,2020-06-21,PE_ICA,5682.0685,6176
2020-07-17,2020-06-22,PE_ICA,5824.2967,6253
2020-07-17,2020-06-23,PE_ICA,5970.0696,6397
2020-07-17,2020-06-24,PE_ICA,6119.4752,6585
2020-07-17,2020-06-25,PE_ICA,6272.6035,6723
2020-07-17,2020-06-26,PE_ICA,6429.5469,6851
2020-07-17,2020-06-27,PE_ICA,6590.4001,6981
2020-07-17,2020-06-28,PE_ICA,6755.2601,7121
2020-07-17,2020-06-29,PE_ICA,6924.2261,7407
2020-07-17,2020-06-30,PE_ICA,7097.4001,7588
2020-07-17,2020-07-01,PE_ICA,7274.8864,7727
2020-07-17,2020-07-02,PE_ICA,7456.7918,7850
2020-07-17,2020-07-03,PE_ICA,7643.2259,8072
2020-07-17,2020-07-04,PE_ICA,7834.301,8195
2020-07-17,2020-07-05,PE_ICA,8030.1322,8314
2020-07-17,2020-07-06,PE_ICA,8230.8372,8507
2020-07-17,2020-07-07,PE_ICA,8436.5368,8704
2020-07-17,2020-07-08,PE_ICA,8647.3548,8783
2020-07-17,2020-07-09,PE_ICA,8863.418,8997
2020-07-17,2020-07-10,PE_ICA,9084.8563,9140
2020-07-17,2020-07-11,PE_ICA,9311.8028,9205
2020-07-17,2020-07-12,PE_ICA,9544.394,9294
2020-07-17,2020-07-13,PE_ICA,9782.7697,9386
2020-07-17,2020-07-14,PE_ICA,10027.073,9587
2020-07-17,2020-07-15,PE_ICA,10277.451,9674
2020-07-17,2020-07-16,PE_ICA,10534.053,9739
2020-07-17,2020-07-17,PE_ICA,10797.035,9795
2020-07-17,2020-07-18,PE_ICA,11066.553,
2020-07-17,2020-07-19,PE_ICA,11342.77,
2020-07-17,2020-07-20,PE_ICA,11625.851,
2020-07-17,2020-07-21,PE_ICA,11915.966,
2020-07-17,2020-07-22,PE_ICA,12213.289,
2020-07-17,2020-07-23,PE_ICA,12517.999,
2020-07-17,2020-07-24,PE_ICA,12830.278,
2020-07-17,2020-06-20,PE_JUN,0,3000
2020-07-17,2020-06-21,PE_JUN,0,3117
2020-07-17,2020-06-22,PE_JUN,0,3156
2020-07-17,2020-06-23,PE_JUN,0,3330
2020-07-17,2020-06-24,PE_JUN,0,3403
2020-07-17,2020-06-25,PE_JUN,0,3470
2020-07-17,2020-06-26,PE_JUN,0,3558
2020-07-17,2020-06-27,PE_JUN,0,3633
2020-07-17,2020-06-28,PE_JUN,0,3721
2020-07-17,2020-06-29,PE_JUN,0,3821
2020-07-17,2020-06-30,PE_JUN,0,3929
2020-07-17,2020-07-01,PE_JUN,0,3996
2020-07-17,2020-07-02,PE_JUN,0,4058
2020-07-17,2020-07-03,PE_JUN,0,4127
2020-07-17,2020-07-04,PE_JUN,0,4216
2020-07-17,2020-07-05,PE_JUN,0,4292
2020-07-17,2020-07-06,PE_JUN,0,4463
2020-07-17,2020-07-07,PE_JUN,0,4580
2020-07-17,2020-07-08,PE_JUN,0,4725
2020-07-17,2020-07-09,PE_JUN,0,4821
2020-07-17,2020-07-10,PE_JUN,0,4890
2020-07-17,2020-07-11,PE_JUN,0,4954
2020-07-17,2020-07-12,PE_JUN,0,5143
2020-07-17,2020-07-13,PE_JUN,0,5326
2020-07-17,2020-07-14,PE_JUN,0,5393
2020-07-17,2020-07-15,PE_JUN,0,5524
2020-07-17,2020-07-16,PE_JUN,0,5584
2020-07-17,2020-07-17,PE_JUN,0,5707
2020-07-17,2020-07-18,PE_JUN,0,
2020-07-17,2020-07-19,PE_JUN,0,
2020-07-17,2020-07-20,PE_JUN,0,
2020-07-17,2020-07-21,PE_JUN,0,
2020-07-17,2020-07-22,PE_JUN,0,
2020-07-17,2020-07-23,PE_JUN,0,
2020-07-17,2020-07-24,PE_JUN,0,
2020-07-17,2020-06-20,PE_LAL,8203.6739,8185
2020-07-17,2020-06-21,PE_LAL,8392.3334,8381
2020-07-17,2020-06-22,PE_LAL,8580.0195,8525
2020-07-17,2020-06-23,PE_LAL,8766.6232,8658
2020-07-17,2020-06-24,PE_LAL,8952.0407,8849
2020-07-17,2020-06-25,PE_LAL,9136.1731,9090
2020-07-17,2020-06-26,PE_LAL,9318.9266,9307
2020-07-17,2020-06-27,PE_LAL,9500.2123,9490
2020-07-17,2020-06-28,PE_LAL,9679.9465,9692
2020-07-17,2020-06-29,PE_LAL,9858.0503,9856
2020-07-17,2020-06-30,PE_LAL,10034.45,9962
2020-07-17,2020-07-01,PE_LAL,10209.075,10148
2020-07-17,2020-07-02,PE_LAL,10381.863,10333
2020-07-17,2020-07-03,PE_LAL,10552.753,10509
2020-07-17,2020-07-04,PE_LAL,10721.69,10727
2020-07-17,2020-07-05,PE_LAL,10888.622,10956
2020-07-17,2020-07-06,PE_LAL,11053.504,11050
2020-07-17,2020-07-07,PE_LAL,11216.293,11171
2020-07-17,2020-07-08,PE_LAL,11376.951,11336
2020-07-17,2020-07-09,PE_LAL,11535.443,11494
2020-07-17,2020-07-10,PE_LAL,11691.739,11629
2020-07-17,2020-07-11,PE_LAL,11845.812,11774
2020-07-17,2020-07-12,PE_LAL,11997.64,11964
2020-07-17,2020-07-13,PE_LAL,12147.201,12128
2020-07-17,2020-07-14,PE_LAL,12294.479,12341
2020-07-17,2020-07-15,PE_LAL,12439.462,12430
2020-07-17,2020-07-16,PE_LAL,12582.138,12626
2020-07-17,2020-07-17,PE_LAL,12722.501,12743
2020-07-17,2020-07-18,PE_LAL,12860.545,
2020-07-17,2020-07-19,PE_LAL,12996.268,
2020-07-17,2020-07-20,PE_LAL,13129.671,
2020-07-17,2020-07-21,PE_LAL,13260.757,
2020-07-17,2020-07-22,PE_LAL,13389.529,
2020-07-17,2020-07-23,PE_LAL,13515.996,
2020-07-17,2020-07-24,PE_LAL,13640.167,
2020-07-17,2020-06-20,PE_LAM,10918.236,12175
2020-07-17,2020-06-21,PE_LAM,11076.157,12315
2020-07-17,2020-06-22,PE_LAM,11236.353,12420
2020-07-17,2020-06-23,PE_LAM,11398.857,12552
2020-07-17,2020-06-24,PE_LAM,11563.703,12709
2020-07-17,2020-06-25,PE_LAM,11730.924,12892
2020-07-17,2020-06-26,PE_LAM,11900.553,13098
2020-07-17,2020-06-27,PE_LAM,12072.627,13259
2020-07-17,2020-06-28,PE_LAM,12247.179,13475
2020-07-17,2020-06-29,PE_LAM,12424.246,13572
2020-07-17,2020-06-30,PE_LAM,12603.863,13657
2020-07-17,2020-07-01,PE_LAM,12786.067,13779
2020-07-17,2020-07-02,PE_LAM,12970.896,13904
2020-07-17,2020-07-03,PE_LAM,13158.386,14011
2020-07-17,2020-07-04,PE_LAM,13348.576,14137
2020-07-17,2020-07-05,PE_LAM,13541.504,14259
2020-07-17,2020-07-06,PE_LAM,13737.211,14355
2020-07-17,2020-07-07,PE_LAM,13935.736,14454
2020-07-17,2020-07-08,PE_LAM,14137.119,14561
2020-07-17,2020-07-09,PE_LAM,14341.401,14742
2020-07-17,2020-07-10,PE_LAM,14548.624,14818
2020-07-17,2020-07-11,PE_LAM,14758.83,14912
2020-07-17,2020-07-12,PE_LAM,14972.061,15057
2020-07-17,2020-07-13,PE_LAM,15188.362,15129
2020-07-17,2020-07-14,PE_LAM,15407.777,15150
2020-07-17,2020-07-15,PE_LAM,15630.349,15308
2020-07-17,2020-07-16,PE_LAM,15856.124,15395
2020-07-17,2020-07-17,PE_LAM,16085.148,15495
2020-07-17,2020-07-18,PE_LAM,16317.468,
2020-07-17,2020-07-19,PE_LAM,16553.131,
2020-07-17,2020-07-20,PE_LAM,16792.184,
2020-07-17,2020-07-21,PE_LAM,17034.677,
2020-07-17,2020-07-22,PE_LAM,17280.659,
2020-07-17,2020-07-23,PE_LAM,17530.179,
2020-07-17,2020-07-24,PE_LAM,17783.288,
2020-07-17,2020-06-20,PE_LIM,140723.36,143017
2020-07-17,2020-06-21,PE_LIM,142366.97,144623
2020-07-17,2020-06-22,PE_LIM,143967.8,145466
2020-07-17,2020-06-23,PE_LIM,145526.29,147372
2020-07-17,2020-06-24,PE_LIM,147042.96,149377
2020-07-17,2020-06-25,PE_LIM,148518.33,151225
2020-07-17,2020-06-26,PE_LIM,149953.01,153068
2020-07-17,2020-06-27,PE_LIM,151347.6,154713
2020-07-17,2020-06-28,PE_LIM,152702.75,156172
2020-07-17,2020-06-29,PE_LIM,154019.13,157050
2020-07-17,2020-06-30,PE_LIM,155297.44,158189
2020-07-17,2020-07-01,PE_LIM,156538.39,159403
2020-07-17,2020-07-02,PE_LIM,157742.7,160901
2020-07-17,2020-07-03,PE_LIM,158911.13,162211
2020-07-17,2020-07-04,PE_LIM,160044.42,163824
2020-07-17,2020-07-05,PE_LIM,161143.35,163824
2020-07-17,2020-07-06,PE_LIM,162208.66,163824
2020-07-17,2020-07-07,PE_LIM,163241.14,163824
2020-07-17,2020-07-08,PE_LIM,164241.56,163824
2020-07-17,2020-07-09,PE_LIM,165210.69,163824
2020-07-17,2020-07-10,PE_LIM,166149.29,163824
2020-07-17,2020-07-11,PE_LIM,167058.14,163824
2020-07-17,2020-07-12,PE_LIM,167938,163824
2020-07-17,2020-07-13,PE_LIM,168789.63,163824
2020-07-17,2020-07-14,PE_LIM,169613.76,163824
2020-07-17,2020-07-15,PE_LIM,170411.15,163824
2020-07-17,2020-07-16,PE_LIM,171182.52,163824
2020-07-17,2020-07-17,PE_LIM,171928.6,163824
2020-07-17,2020-07-18,PE_LIM,172650.09,
2020-07-17,2020-07-19,PE_LIM,173347.7,
2020-07-17,2020-07-20,PE_LIM,174022.11,
2020-07-17,2020-07-21,PE_LIM,174674,
2020-07-17,2020-07-22,PE_LIM,175304.04,
2020-07-17,2020-07-23,PE_LIM,175912.86,
2020-07-17,2020-07-24,PE_LIM,176501.12,
2020-07-17,2020-06-20,PE_LOR,7893.6983,8195
2020-07-17,2020-06-21,PE_LOR,8016.6955,8335
2020-07-17,2020-06-22,PE_LOR,8137.3301,8364
2020-07-17,2020-06-23,PE_LOR,8255.5863,8449
2020-07-17,2020-06-24,PE_LOR,8371.4533,8681
2020-07-17,2020-06-25,PE_LOR,8484.9244,8743
2020-07-17,2020-06-26,PE_LOR,8595.9975,8786
2020-07-17,2020-06-27,PE_LOR,8704.6745,8835
2020-07-17,2020-06-28,PE_LOR,8810.9606,8904
2020-07-17,2020-06-29,PE_LOR,8914.865,8955
2020-07-17,2020-06-30,PE_LOR,9016.3998,9023
2020-07-17,2020-07-01,PE_LOR,9115.5802,9072
2020-07-17,2020-07-02,PE_LOR,9212.424,9162
2020-07-17,2020-07-03,PE_LOR,9306.9518,9280
2020-07-17,2020-07-04,PE_LOR,9399.1864,9343
2020-07-17,2020-07-05,PE_LOR,9489.1527,9374
2020-07-17,2020-07-06,PE_LOR,9576.8776,9404
2020-07-17,2020-07-07,PE_LOR,9662.3897,9498
2020-07-17,2020-07-08,PE_LOR,9745.7192,9598
2020-07-17,2020-07-09,PE_LOR,9826.8976,9656
2020-07-17,2020-07-10,PE_LOR,9905.9578,9727
2020-07-17,2020-07-11,PE_LOR,9982.9337,9766
2020-07-17,2020-07-12,PE_LOR,10057.86,9800
2020-07-17,2020-07-13,PE_LOR,10130.773,9903
2020-07-17,2020-07-14,PE_LOR,10201.708,10022
2020-07-17,2020-07-15,PE_LOR,10270.704,10093
2020-07-17,2020-07-16,PE_LOR,10337.796,10088
2020-07-17,2020-07-17,PE_LOR,10403.023,10122
2020-07-17,2020-07-18,PE_LOR,10466.423,
2020-07-17,2020-07-19,PE_LOR,10528.034,
2020-07-17,2020-07-20,PE_LOR,10587.895,
2020-07-17,2020-07-21,PE_LOR,10646.043,
2020-07-17,2020-07-22,PE_LOR,10702.518,
2020-07-17,2020-07-23,PE_LOR,10757.356,
2020-07-17,2020-07-24,PE_LOR,10810.597,
2020-07-17,2020-06-20,PE_MDD,0,1307
2020-07-17,2020-06-21,PE_MDD,0,1346
