ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-06-29,US_MN,37302.464,35896
2020-07-19,2020-06-30,US_MN,37660.704,36338
2020-07-19,2020-07-01,US_MN,38010.894,36753
2020-07-19,2020-07-02,US_MN,38353.113,37247
2020-07-19,2020-07-03,US_MN,38687.446,37661
2020-07-19,2020-07-04,US_MN,39013.983,37661
2020-07-19,2020-07-05,US_MN,39332.82,38173
2020-07-19,2020-07-06,US_MN,39644.057,38606
2020-07-19,2020-07-07,US_MN,39947.798,39170
2020-07-19,2020-07-08,US_MN,40244.152,39627
2020-07-19,2020-07-09,US_MN,40533.229,40201
2020-07-19,2020-07-10,US_MN,40815.143,40805
2020-07-19,2020-07-11,US_MN,41090.01,41609
2020-07-19,2020-07-12,US_MN,41357.949,42319
2020-07-19,2020-07-13,US_MN,41619.08,42810
2020-07-19,2020-07-14,US_MN,41873.524,43208
2020-07-19,2020-07-15,US_MN,42121.403,43782
2020-07-19,2020-07-16,US_MN,42362.842,44387
2020-07-19,2020-07-17,US_MN,42597.965,45053
2020-07-19,2020-07-18,US_MN,42826.896,45510
2020-07-19,2020-07-19,US_MN,43049.759,46204
2020-07-19,2020-07-20,US_MN,43266.68,
2020-07-19,2020-07-21,US_MN,43477.783,
2020-07-19,2020-07-22,US_MN,43683.191,
2020-07-19,2020-07-23,US_MN,43883.028,
2020-07-19,2020-07-24,US_MN,44077.417,
2020-07-19,2020-07-25,US_MN,44266.479,
2020-07-19,2020-07-26,US_MN,44450.335,
2020-07-19,2020-06-22,US_MO,20221.368,18733
2020-07-19,2020-06-23,US_MO,20594.932,19148
2020-07-19,2020-06-24,US_MO,20973.363,19478
2020-07-19,2020-06-25,US_MO,21356.686,20076
2020-07-19,2020-06-26,US_MO,21744.929,20567
2020-07-19,2020-06-27,US_MO,22138.115,20909
2020-07-19,2020-06-28,US_MO,22536.271,21254
2020-07-19,2020-06-29,US_MO,22939.421,21748
2020-07-19,2020-06-30,US_MO,23347.589,22275
2020-07-19,2020-07-01,US_MO,23760.798,22595
2020-07-19,2020-07-02,US_MO,24179.073,23085
2020-07-19,2020-07-03,US_MO,24602.435,23620
2020-07-19,2020-07-04,US_MO,25030.908,24061
2020-07-19,2020-07-05,US_MO,25464.513,24334
2020-07-19,2020-07-06,US_MO,25903.272,24850
2020-07-19,2020-07-07,US_MO,26347.205,25566
2020-07-19,2020-07-08,US_MO,26796.334,26343
2020-07-19,2020-07-09,US_MO,27250.677,27301
2020-07-19,2020-07-10,US_MO,27710.255,28060
2020-07-19,2020-07-11,US_MO,28175.087,28649
2020-07-19,2020-07-12,US_MO,28645.19,29173
2020-07-19,2020-07-13,US_MO,29120.584,29781
2020-07-19,2020-07-14,US_MO,29601.285,30817
2020-07-19,2020-07-15,US_MO,30087.311,31737
2020-07-19,2020-07-16,US_MO,30578.677,32596
2020-07-19,2020-07-17,US_MO,31075.401,33536
2020-07-19,2020-07-18,US_MO,31577.497,34363
2020-07-19,2020-07-19,US_MO,32084.98,33094
2020-07-19,2020-07-20,US_MO,32597.864,
2020-07-19,2020-07-21,US_MO,33116.164,
2020-07-19,2020-07-22,US_MO,33639.893,
2020-07-19,2020-07-23,US_MO,34169.063,
2020-07-19,2020-07-24,US_MO,34703.686,
2020-07-19,2020-07-25,US_MO,35243.775,
2020-07-19,2020-07-26,US_MO,35789.34,
2020-07-19,2020-06-22,US_MP,29.509661,30
2020-07-19,2020-06-23,US_MP,29.752998,30
2020-07-19,2020-06-24,US_MP,29.994949,30
2020-07-19,2020-06-25,US_MP,30.235496,30
2020-07-19,2020-06-26,US_MP,30.47462,30
2020-07-19,2020-06-27,US_MP,30.712304,30
2020-07-19,2020-06-28,US_MP,30.948531,30
2020-07-19,2020-06-29,US_MP,31.183284,30
2020-07-19,2020-06-30,US_MP,31.416549,30
2020-07-19,2020-07-01,US_MP,31.648311,30
2020-07-19,2020-07-02,US_MP,31.878557,30
2020-07-19,2020-07-03,US_MP,32.107272,31
2020-07-19,2020-07-04,US_MP,32.334446,31
2020-07-19,2020-07-05,US_MP,32.560065,31
2020-07-19,2020-07-06,US_MP,32.78412,31
2020-07-19,2020-07-07,US_MP,33.0066,31
2020-07-19,2020-07-08,US_MP,33.227495,31
2020-07-19,2020-07-09,US_MP,33.446796,31
2020-07-19,2020-07-10,US_MP,33.664496,31
2020-07-19,2020-07-11,US_MP,33.880585,33
2020-07-19,2020-07-12,US_MP,34.095058,33
2020-07-19,2020-07-13,US_MP,34.307907,33
2020-07-19,2020-07-14,US_MP,34.519126,36
2020-07-19,2020-07-15,US_MP,34.728711,36
2020-07-19,2020-07-16,US_MP,34.936656,37
2020-07-19,2020-07-17,US_MP,35.142958,37
2020-07-19,2020-07-18,US_MP,35.347612,37
2020-07-19,2020-07-19,US_MP,35.550615,37
2020-07-19,2020-07-20,US_MP,35.751965,
2020-07-19,2020-07-21,US_MP,35.951659,
2020-07-19,2020-07-22,US_MP,36.149696,
2020-07-19,2020-07-23,US_MP,36.346075,
2020-07-19,2020-07-24,US_MP,36.540794,
2020-07-19,2020-07-25,US_MP,36.733854,
2020-07-19,2020-07-26,US_MP,36.925255,
2020-07-19,2020-06-22,US_MS,24056.852,22287
2020-07-19,2020-06-23,US_MS,24570.621,22898
2020-07-19,2020-06-24,US_MS,25091.703,23424
2020-07-19,2020-06-25,US_MS,25620.126,24516
2020-07-19,2020-06-26,US_MS,26155.915,25066
2020-07-19,2020-06-27,US_MS,26699.096,25531
2020-07-19,2020-06-28,US_MS,27249.692,25899
2020-07-19,2020-06-29,US_MS,27807.725,26568
2020-07-19,2020-06-30,US_MS,28373.217,27248
2020-07-19,2020-07-01,US_MS,28946.187,27900
2020-07-19,2020-07-02,US_MS,29526.654,28770
2020-07-19,2020-07-03,US_MS,30114.635,29684
2020-07-19,2020-07-04,US_MS,30710.146,30674
2020-07-19,2020-07-05,US_MS,31313.202,30900
2020-07-19,2020-07-06,US_MS,31923.816,31257
2020-07-19,2020-07-07,US_MS,32542,32214
2020-07-19,2020-07-08,US_MS,33167.764,32888
2020-07-19,2020-07-09,US_MS,33801.12,33591
2020-07-19,2020-07-10,US_MS,34442.073,34622
2020-07-19,2020-07-11,US_MS,35090.632,35419
2020-07-19,2020-07-12,US_MS,35746.801,36287
2020-07-19,2020-07-13,US_MS,36410.585,36680
2020-07-19,2020-07-14,US_MS,37081.987,37542
2020-07-19,2020-07-15,US_MS,37761.008,38567
2020-07-19,2020-07-16,US_MS,38447.648,39797
2020-07-19,2020-07-17,US_MS,39141.907,40829
2020-07-19,2020-07-18,US_MS,39843.781,41846
2020-07-19,2020-07-19,US_MS,40553.267,42638
2020-07-19,2020-07-20,US_MS,41270.361,
2020-07-19,2020-07-21,US_MS,41995.054,
2020-07-19,2020-07-22,US_MS,42727.341,
2020-07-19,2020-07-23,US_MS,43467.211,
2020-07-19,2020-07-24,US_MS,44214.654,
2020-07-19,2020-07-25,US_MS,44969.66,
2020-07-19,2020-07-26,US_MS,45732.214,
2020-07-19,2020-06-22,US_MT,981.98141,734
2020-07-19,2020-06-23,US_MT,1008.6363,743
2020-07-19,2020-06-24,US_MT,1036.0128,766
2020-07-19,2020-06-25,US_MT,1064.1302,803
2020-07-19,2020-06-26,US_MT,1093.0085,829
2020-07-19,2020-06-27,US_MT,1122.6684,852
2020-07-19,2020-06-28,US_MT,1153.1309,863
2020-07-19,2020-06-29,US_MT,1184.4176,919
2020-07-19,2020-06-30,US_MT,1216.5508,967
2020-07-19,2020-07-01,US_MT,1249.5534,1016
2020-07-19,2020-07-02,US_MT,1283.4487,1083
2020-07-19,2020-07-03,US_MT,1318.2609,1128
2020-07-19,2020-07-04,US_MT,1354.0148,1167
2020-07-19,2020-07-05,US_MT,1390.7356,1212
2020-07-19,2020-07-06,US_MT,1428.4495,1249
2020-07-19,2020-07-07,US_MT,1467.1832,1327
2020-07-19,2020-07-08,US_MT,1506.9643,1371
2020-07-19,2020-07-09,US_MT,1547.821,1466
2020-07-19,2020-07-10,US_MT,1589.7824,1593
2020-07-19,2020-07-11,US_MT,1632.8781,1677
2020-07-19,2020-07-12,US_MT,1677.1387,1758
2020-07-19,2020-07-13,US_MT,1722.5958,1908
2020-07-19,2020-07-14,US_MT,1769.2814,2038
2020-07-19,2020-07-15,US_MT,1817.2288,2149
2020-07-19,2020-07-16,US_MT,1866.4718,2265
2020-07-19,2020-07-17,US_MT,1917.0456,2383
2020-07-19,2020-07-18,US_MT,1968.9858,2471
2020-07-19,2020-07-19,US_MT,2022.3294,2533
2020-07-19,2020-07-20,US_MT,2077.1141,
2020-07-19,2020-07-21,US_MT,2133.3787,
2020-07-19,2020-07-22,US_MT,2191.1632,
2020-07-19,2020-07-23,US_MT,2250.5084,
2020-07-19,2020-07-24,US_MT,2311.4564,
2020-07-19,2020-07-25,US_MT,2374.0504,
2020-07-19,2020-07-26,US_MT,2438.3346,
2020-07-19,2020-06-22,US_NC,53714.657,53840
2020-07-19,2020-06-23,US_NC,55097.154,54824
2020-07-19,2020-06-24,US_NC,56502.845,56261
2020-07-19,2020-06-25,US_NC,57931.806,57538
2020-07-19,2020-06-26,US_NC,59384.107,59253
2020-07-19,2020-06-27,US_NC,60859.815,60710
2020-07-19,2020-06-28,US_NC,62358.986,62178
2020-07-19,2020-06-29,US_NC,63881.673,63684
2020-07-19,2020-06-30,US_NC,65427.922,65062
2020-07-19,2020-07-01,US_NC,66997.771,66815
2020-07-19,2020-07-02,US_NC,68591.254,68508
2020-07-19,2020-07-03,US_NC,70208.397,70447
2020-07-19,2020-07-04,US_NC,71849.22,71734
2020-07-19,2020-07-05,US_NC,73513.736,73094
2020-07-19,2020-07-06,US_NC,75201.953,74930
2020-07-19,2020-07-07,US_NC,76913.871,76258
2020-07-19,2020-07-08,US_NC,78649.484,77735
2020-07-19,2020-07-09,US_NC,80408.781,79648
2020-07-19,2020-07-10,US_NC,82191.741,81821
2020-07-19,2020-07-11,US_NC,83998.342,84087
2020-07-19,2020-07-12,US_NC,85828.55,85924
2020-07-19,2020-07-13,US_NC,87682.329,87750
2020-07-19,2020-07-14,US_NC,89559.633,89863
2020-07-19,2020-07-15,US_NC,91460.414,91675
2020-07-19,2020-07-16,US_NC,93384.614,93769
2020-07-19,2020-07-17,US_NC,95332.17,95745
2020-07-19,2020-07-18,US_NC,97303.013,98182
2020-07-19,2020-07-19,US_NC,99297.069,99778
2020-07-19,2020-07-20,US_NC,101314.26,
2020-07-19,2020-07-21,US_NC,103354.49,
2020-07-19,2020-07-22,US_NC,105417.67,
2020-07-19,2020-07-23,US_NC,107503.7,
2020-07-19,2020-07-24,US_NC,109612.48,
2020-07-19,2020-07-25,US_NC,111743.89,
2020-07-19,2020-07-26,US_NC,113897.83,
2020-07-19,2020-06-22,US_ND,3501.6196,3319
2020-07-19,2020-06-23,US_ND,3542.6515,3326
2020-07-19,2020-06-24,US_ND,3583.2118,3370
2020-07-19,2020-06-25,US_ND,3623.2955,3402
2020-07-19,2020-06-26,US_ND,3662.8979,3430
2020-07-19,2020-06-27,US_ND,3702.015,3467
2020-07-19,2020-06-28,US_ND,3740.6433,3504
2020-07-19,2020-06-29,US_ND,3778.7798,3548
2020-07-19,2020-06-30,US_ND,3816.4219,3585
2020-07-19,2020-07-01,US_ND,3853.5675,3624
2020-07-19,2020-07-02,US_ND,3890.215,3666
2020-07-19,2020-07-03,US_ND,3926.3632,3731
2020-07-19,2020-07-04,US_ND,3962.0112,3788
2020-07-19,2020-07-05,US_ND,3997.1587,3825
2020-07-19,2020-07-06,US_ND,4031.8056,3858
2020-07-19,2020-07-07,US_ND,4065.9522,3903
2020-07-19,2020-07-08,US_ND,4099.5993,3975
2020-07-19,2020-07-09,US_ND,4132.7477,4074
2020-07-19,2020-07-10,US_ND,4165.3989,4158
2020-07-19,2020-07-11,US_ND,4197.5545,4247
2020-07-19,2020-07-12,US_ND,4229.2163,4338
2020-07-19,2020-07-13,US_ND,4260.3866,4446
2020-07-19,2020-07-14,US_ND,4291.0678,4497
2020-07-19,2020-07-15,US_ND,4321.2625,4569
2020-07-19,2020-07-16,US_ND,4350.9736,4672
2020-07-19,2020-07-17,US_ND,4380.2043,4796
2020-07-19,2020-07-18,US_ND,4408.9579,4911
2020-07-19,2020-07-19,US_ND,4437.2379,5019
2020-07-19,2020-07-20,US_ND,4465.048,
2020-07-19,2020-07-21,US_ND,4492.3922,
2020-07-19,2020-07-22,US_ND,4519.2743,
2020-07-19,2020-07-23,US_ND,4545.6985,
2020-07-19,2020-07-24,US_ND,4571.6692,
2020-07-19,2020-07-25,US_ND,4597.1909,
2020-07-19,2020-07-26,US_ND,4622.2679,
2020-07-19,2020-06-22,US_NE,18552.568,17957
2020-07-19,2020-06-23,US_NE,18702.52,18091
2020-07-19,2020-06-24,US_NE,18848.064,18220
2020-07-19,2020-06-25,US_NE,18989.289,18346
2020-07-19,2020-06-26,US_NE,19126.284,18524
2020-07-19,2020-06-27,US_NE,19259.14,18775
2020-07-19,2020-06-28,US_NE,19387.948,18900
2020-07-19,2020-06-29,US_NE,19512.801,19064
2020-07-19,2020-06-30,US_NE,19633.789,19194
2020-07-19,2020-07-01,US_NE,19751.007,19325
2020-07-19,2020-07-02,US_NE,19864.545,19476
2020-07-19,2020-07-03,US_NE,19974.495,19660
2020-07-19,2020-07-04,US_NE,20080.948,19826
2020-07-19,2020-07-05,US_NE,20183.996,19937
2020-07-19,2020-07-06,US_NE,20283.727,20052
2020-07-19,2020-07-07,US_NE,20380.231,20205
2020-07-19,2020-07-08,US_NE,20473.595,20437
2020-07-19,2020-07-09,US_NE,20563.906,20658
2020-07-19,2020-07-10,US_NE,20651.249,20834
2020-07-19,2020-07-11,US_NE,20735.708,21035
2020-07-19,2020-07-12,US_NE,20817.366,21214
2020-07-19,2020-07-13,US_NE,20896.304,21444
2020-07-19,2020-07-14,US_NE,20972.601,21717
2020-07-19,2020-07-15,US_NE,21046.336,21979
2020-07-19,2020-07-16,US_NE,21117.586,22178
2020-07-19,2020-07-17,US_NE,21186.425,22361
2020-07-19,2020-07-18,US_NE,21252.928,22545
2020-07-19,2020-07-19,US_NE,21317.164,22481
2020-07-19,2020-07-20,US_NE,21379.206,
2020-07-19,2020-07-21,US_NE,21439.12,
2020-07-19,2020-07-22,US_NE,21496.975,
2020-07-19,2020-07-23,US_NE,21552.834,
2020-07-19,2020-07-24,US_NE,21606.762,
2020-07-19,2020-07-25,US_NE,21658.821,
2020-07-19,2020-07-26,US_NE,21709.07,
2020-07-19,2020-06-22,US_NH,5569.3101,5558
2020-07-19,2020-06-23,US_NH,5602.3282,5571
2020-07-19,2020-06-24,US_NH,5634.4278,5598
2020-07-19,2020-06-25,US_NH,5665.6284,5638
2020-07-19,2020-06-26,US_NH,5695.9495,5671
2020-07-19,2020-06-27,US_NH,5725.4104,5717
2020-07-19,2020-06-28,US_NH,5754.0307,5747
2020-07-19,2020-06-29,US_NH,5781.8294,5760
2020-07-19,2020-06-30,US_NH,5808.8259,5782
2020-07-19,2020-07-01,US_NH,5835.039,5802
2020-07-19,2020-07-02,US_NH,5860.4877,5822
2020-07-19,2020-07-03,US_NH,5885.1905,5857
2020-07-19,2020-07-04,US_NH,5909.166,5871
2020-07-19,2020-07-05,US_NH,5932.4322,5897
2020-07-19,2020-07-06,US_NH,5955.0071,5914
2020-07-19,2020-07-07,US_NH,5976.9085,5932
2020-07-19,2020-07-08,US_NH,5998.1538,5952
2020-07-19,2020-07-09,US_NH,6018.7602,5973
2020-07-19,2020-07-10,US_NH,6038.7445,5991
2020-07-19,2020-07-11,US_NH,6058.1234,6024
2020-07-19,2020-07-12,US_NH,6076.913,6054
2020-07-19,2020-07-13,US_NH,6095.1295,6068
2020-07-19,2020-07-14,US_NH,6112.7886,6091
2020-07-19,2020-07-15,US_NH,6129.9055,6113
2020-07-19,2020-07-16,US_NH,6146.4953,6139
2020-07-19,2020-07-17,US_NH,6162.5729,6165
2020-07-19,2020-07-18,US_NH,6178.1525,6188
2020-07-19,2020-07-19,US_NH,6193.2485,6203
2020-07-19,2020-07-20,US_NH,6207.8745,
2020-07-19,2020-07-21,US_NH,6222.044,
2020-07-19,2020-07-22,US_NH,6235.7703,
2020-07-19,2020-07-23,US_NH,6249.0662,
2020-07-19,2020-07-24,US_NH,6261.9442,
2020-07-19,2020-07-25,US_NH,6274.4167,
2020-07-19,2020-07-26,US_NH,6286.4955,
2020-07-19,2020-06-22,US_NJ,170895.13,169415
2020-07-19,2020-06-23,US_NJ,171092.05,169734
2020-07-19,2020-06-24,US_NJ,171278.63,169892
2020-07-19,2020-06-25,US_NJ,171455.4,172050
2020-07-19,2020-06-26,US_NJ,171622.87,172438
2020-07-19,2020-06-27,US_NJ,171781.51,172727
2020-07-19,2020-06-28,US_NJ,171931.8,173036
2020-07-19,2020-06-29,US_NJ,172074.15,173126
2020-07-19,2020-06-30,US_NJ,172208.99,173521
2020-07-19,2020-07-01,US_NJ,172336.7,173782
2020-07-19,2020-07-02,US_NJ,172457.66,174212
2020-07-19,2020-07-03,US_NJ,172572.22,174598
2020-07-19,2020-07-04,US_NJ,172680.71,174889
2020-07-19,2020-07-05,US_NJ,172783.45,175258
2020-07-19,2020-07-06,US_NJ,172880.74,175467
2020-07-19,2020-07-07,US_NJ,172972.87,175734
2020-07-19,2020-07-08,US_NJ,173060.11,175986
2020-07-19,2020-07-09,US_NJ,173142.72,176217
2020-07-19,2020-07-10,US_NJ,173220.94,176575
2020-07-19,2020-07-11,US_NJ,173295,176906
2020-07-19,2020-07-12,US_NJ,173365.13,177245
2020-07-19,2020-07-13,US_NJ,173431.52,177469
2020-07-19,2020-07-14,US_NJ,173494.38,177862
2020-07-19,2020-07-15,US_NJ,173553.89,178252
2020-07-19,2020-07-16,US_NJ,173610.24,178475
2020-07-19,2020-07-17,US_NJ,173663.58,178525
2020-07-19,2020-07-18,US_NJ,173714.08,178788
2020-07-19,2020-07-19,US_NJ,173761.89,176783
2020-07-19,2020-07-20,US_NJ,173807.15,
2020-07-19,2020-07-21,US_NJ,173849.99,
2020-07-19,2020-07-22,US_NJ,173890.55,
2020-07-19,2020-07-23,US_NJ,173928.95,
2020-07-19,2020-07-24,US_NJ,173965.29,
2020-07-19,2020-07-25,US_NJ,173999.7,
2020-07-19,2020-07-26,US_NJ,174032.27,
2020-07-19,2020-06-22,US_NM,11380.223,10694
2020-07-19,2020-06-23,US_NM,11550.818,10838
2020-07-19,2020-06-24,US_NM,11721.102,10990
2020-07-19,2020-06-25,US_NM,11891.033,11192
2020-07-19,2020-06-26,US_NM,12060.571,11408
2020-07-19,2020-06-27,US_NM,12229.678,11619
2020-07-19,2020-06-28,US_NM,12398.315,11809
2020-07-19,2020-06-29,US_NM,12566.446,11982
2020-07-19,2020-06-30,US_NM,12734.036,12147
2020-07-19,2020-07-01,US_NM,12901.048,12276
2020-07-19,2020-07-02,US_NM,13067.449,12520
2020-07-19,2020-07-03,US_NM,13233.206,12776
2020-07-19,2020-07-04,US_NM,13398.286,13063
2020-07-19,2020-07-05,US_NM,13562.66,13256
2020-07-19,2020-07-06,US_NM,13726.296,13507
2020-07-19,2020-07-07,US_NM,13889.167,13727
2020-07-19,2020-07-08,US_NM,14051.242,14017
2020-07-19,2020-07-09,US_NM,14212.496,14251
2020-07-19,2020-07-10,US_NM,14372.902,14549
2020-07-19,2020-07-11,US_NM,14532.436,14773
2020-07-19,2020-07-12,US_NM,14691.071,15028
2020-07-19,2020-07-13,US_NM,14848.786,15291
2020-07-19,2020-07-14,US_NM,15005.558,15514
2020-07-19,2020-07-15,US_NM,15161.366,15841
2020-07-19,2020-07-16,US_NM,15316.188,16138
2020-07-19,2020-07-17,US_NM,15470.005,16456
2020-07-19,2020-07-18,US_NM,15622.798,16736
2020-07-19,2020-07-19,US_NM,15774.55,16736
2020-07-19,2020-07-20,US_NM,15925.243,
2020-07-19,2020-07-21,US_NM,16074.861,
2020-07-19,2020-07-22,US_NM,16223.388,
2020-07-19,2020-07-23,US_NM,16370.811,
2020-07-19,2020-07-24,US_NM,16517.115,
2020-07-19,2020-07-25,US_NM,16662.288,
2020-07-19,2020-07-26,US_NM,16806.317,
2020-07-19,2020-06-22,US_NV,15642.9,13575
2020-07-19,2020-06-23,US_NV,16084.768,14058
2020-07-19,2020-06-24,US_NV,16539.082,14460
2020-07-19,2020-06-25,US_NV,17006.193,14911
2020-07-19,2020-06-26,US_NV,17486.459,15359
2020-07-19,2020-06-27,US_NV,17980.25,16400
2020-07-19,2020-06-28,US_NV,18487.946,17187
2020-07-19,2020-06-29,US_NV,19009.937,17971
2020-07-19,2020-06-30,US_NV,19546.624,18582
2020-07-19,2020-07-01,US_NV,20098.421,19151
2020-07-19,2020-07-02,US_NV,20665.751,19871
2020-07-19,2020-07-03,US_NV,21249.051,20878
2020-07-19,2020-07-04,US_NV,21848.768,21671
2020-07-19,2020-07-05,US_NV,22465.364,22518
2020-07-19,2020-07-06,US_NV,23099.312,22930
2020-07-19,2020-07-07,US_NV,23751.099,23848
2020-07-19,2020-07-08,US_NV,24421.226,24378
2020-07-19,2020-07-09,US_NV,25110.207,25055
2020-07-19,2020-07-10,US_NV,25818.572,25961
2020-07-19,2020-07-11,US_NV,26546.863,26912
2020-07-19,2020-07-12,US_NV,27295.64,27745
2020-07-19,2020-07-13,US_NV,28065.478,28597
2020-07-19,2020-07-14,US_NV,28856.967,29669
2020-07-19,2020-07-15,US_NV,29670.715,30587
2020-07-19,2020-07-16,US_NV,30507.345,32024
2020-07-19,2020-07-17,US_NV,31367.5,33372
2020-07-19,2020-07-18,US_NV,32251.839,34606
2020-07-19,2020-07-19,US_NV,33161.039,35765
2020-07-19,2020-07-20,US_NV,34095.799,
2020-07-19,2020-07-21,US_NV,35056.834,
2020-07-19,2020-07-22,US_NV,36044.881,
2020-07-19,2020-07-23,US_NV,37060.697,
2020-07-19,2020-07-24,US_NV,38105.06,
2020-07-19,2020-07-25,US_NV,39178.771,
2020-07-19,2020-07-26,US_NV,40282.651,
2020-07-19,2020-06-22,US_NY,393218.45,393257
2020-07-19,2020-06-23,US_NY,393450.48,393855
2020-07-19,2020-06-24,US_NY,393668.85,394430
2020-07-19,2020-06-25,US_NY,393874.35,395168
2020-07-19,2020-06-26,US_NY,394067.72,395972
2020-07-19,2020-06-27,US_NY,394249.68,396669
2020-07-19,2020-06-28,US_NY,394420.9,397293
2020-07-19,2020-06-29,US_NY,394582.01,397684
2020-07-19,2020-06-30,US_NY,394733.6,398142
2020-07-19,2020-07-01,US_NY,394876.23,398770
2020-07-19,2020-07-02,US_NY,395010.42,399642
2020-07-19,2020-07-03,US_NY,395136.68,400561
2020-07-19,2020-07-04,US_NY,395255.47,401286
2020-07-19,2020-07-05,US_NY,395367.22,401822
2020-07-19,2020-07-06,US_NY,395472.37,402338
2020-07-19,2020-07-07,US_NY,395571.28,402928
2020-07-19,2020-07-08,US_NY,395664.34,403619
2020-07-19,2020-07-09,US_NY,395751.88,404207
2020-07-19,2020-07-10,US_NY,395834.24,404997
2020-07-19,2020-07-11,US_NY,395911.71,405724
2020-07-19,2020-07-12,US_NY,395984.59,406403
2020-07-19,2020-07-13,US_NY,396053.15,406962
2020-07-19,2020-07-14,US_NY,396117.65,407875
2020-07-19,2020-07-15,US_NY,396178.32,408709
2020-07-19,2020-07-16,US_NY,396235.39,409476
2020-07-19,2020-07-17,US_NY,396289.08,410254
2020-07-19,2020-07-18,US_NY,396339.58,411006
2020-07-19,2020-07-19,US_NY,396387.08,406807
2020-07-19,2020-07-20,US_NY,396431.76,
2020-07-19,2020-07-21,US_NY,396473.8,
2020-07-19,2020-07-22,US_NY,396513.33,
2020-07-19,2020-07-23,US_NY,396550.52,
2020-07-19,2020-07-24,US_NY,396585.5,
2020-07-19,2020-07-25,US_NY,396618.41,
2020-07-19,2020-07-26,US_NY,396649.36,
2020-07-19,2020-06-22,US_OH,49557.143,45537
2020-07-19,2020-06-23,US_OH,50256.043,46127
2020-07-19,2020-06-24,US_OH,50954.371,46759
2020-07-19,2020-06-25,US_OH,51651.986,47651
2020-07-19,2020-06-26,US_OH,52348.749,48638
2020-07-19,2020-06-27,US_OH,53044.524,49455
2020-07-19,2020-06-28,US_OH,53739.176,50309
2020-07-19,2020-06-29,US_OH,54432.576,51046
2020-07-19,2020-06-30,US_OH,55124.594,51789
2020-07-19,2020-07-01,US_OH,55815.105,52865
2020-07-19,2020-07-02,US_OH,56503.986,54166
2020-07-19,2020-07-03,US_OH,57191.118,55257
2020-07-19,2020-07-04,US_OH,57876.381,56183
2020-07-19,2020-07-05,US_OH,58559.662,57151
2020-07-19,2020-07-06,US_OH,59240.848,57956
2020-07-19,2020-07-07,US_OH,59919.831,58904
2020-07-19,2020-07-08,US_OH,60596.504,60181
2020-07-19,2020-07-09,US_OH,61270.763,61331
2020-07-19,2020-07-10,US_OH,61942.508,62856
2020-07-19,2020-07-11,US_OH,62611.641,64214
2020-07-19,2020-07-12,US_OH,63278.065,65592
2020-07-19,2020-07-13,US_OH,63941.69,66853
2020-07-19,2020-07-14,US_OH,64602.424,67995
2020-07-19,2020-07-15,US_OH,65260.182,69311
2020-07-19,2020-07-16,US_OH,65914.879,70601
2020-07-19,2020-07-17,US_OH,66566.432,72280
2020-07-19,2020-07-18,US_OH,67214.765,73822
2020-07-19,2020-07-19,US_OH,67859.8,74932
2020-07-19,2020-07-20,US_OH,68501.464,
2020-07-19,2020-07-21,US_OH,69139.686,
2020-07-19,2020-07-22,US_OH,69774.398,
2020-07-19,2020-07-23,US_OH,70405.535,
2020-07-19,2020-07-24,US_OH,71033.032,
2020-07-19,2020-07-25,US_OH,71656.831,
2020-07-19,2020-07-26,US_OH,72276.873,
2020-07-19,2020-06-22,US_OK,11605.519,10733
2020-07-19,2020-06-23,US_OK,11925.323,11028
2020-07-19,2020-06-24,US_OK,12253.915,11509
2020-07-19,2020-06-25,US_OK,12591.535,11947
2020-07-19,2020-06-26,US_OK,12938.432,12343
2020-07-19,2020-06-27,US_OK,13294.859,12642
2020-07-19,2020-06-28,US_OK,13661.078,12944
2020-07-19,2020-06-29,US_OK,14037.356,13172
2020-07-19,2020-06-30,US_OK,14423.968,13757
2020-07-19,2020-07-01,US_OK,14821.2,14112
2020-07-19,2020-07-02,US_OK,15229.339,14539
2020-07-19,2020-07-03,US_OK,15648.687,15065
2020-07-19,2020-07-04,US_OK,16079.549,15645
2020-07-19,2020-07-05,US_OK,16522.241,15928
2020-07-19,2020-07-06,US_OK,16977.087,16362
2020-07-19,2020-07-07,US_OK,17444.419,17220
2020-07-19,2020-07-08,US_OK,17924.58,17893
2020-07-19,2020-07-09,US_OK,18417.92,18496
2020-07-19,2020-07-10,US_OK,18924.8,19092
2020-07-19,2020-07-11,US_OK,19445.59,19779
2020-07-19,2020-07-12,US_OK,19980.672,20235
2020-07-19,2020-07-13,US_OK,20530.437,20745
2020-07-19,2020-07-14,US_OK,21095.286,21738
2020-07-19,2020-07-15,US_OK,21675.632,22813
2020-07-19,2020-07-16,US_OK,22271.898,23441
2020-07-19,2020-07-17,US_OK,22884.521,24140
2020-07-19,2020-07-18,US_OK,23513.948,25056
2020-07-19,2020-07-19,US_OK,24160.638,25265
2020-07-19,2020-07-20,US_OK,24825.064,
2020-07-19,2020-07-21,US_OK,25507.711,
2020-07-19,2020-07-22,US_OK,26209.076,
2020-07-19,2020-07-23,US_OK,26929.672,
2020-07-19,2020-07-24,US_OK,27670.025,
2020-07-19,2020-07-25,US_OK,28430.674,
2020-07-19,2020-07-26,US_OK,29212.175,
2020-07-19,2020-06-22,US_OR,7404.4011,7090
2020-07-19,2020-06-23,US_OR,7585.0739,7281
2020-07-19,2020-06-24,US_OR,7770.1382,7451
