ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-09,SN,7762.3805,7784
2020-07-19,2020-07-10,SN,7859.4142,7882
2020-07-19,2020-07-11,SN,7955.5978,8014
2020-07-19,2020-07-12,SN,8050.9143,8135
2020-07-19,2020-07-13,SN,8145.3478,8198
2020-07-19,2020-07-14,SN,8238.8834,8243
2020-07-19,2020-07-15,SN,8331.5075,8369
2020-07-19,2020-07-16,SN,8423.2072,8481
2020-07-19,2020-07-17,SN,8513.9708,8544
2020-07-19,2020-07-18,SN,8603.7876,8669
2020-07-19,2020-07-19,SN,8692.6477,8810
2020-07-19,2020-07-20,SN,8780.5423,
2020-07-19,2020-07-21,SN,8867.4635,
2020-07-19,2020-07-22,SN,8953.4042,
2020-07-19,2020-07-23,SN,9038.3581,
2020-07-19,2020-07-24,SN,9122.3199,
2020-07-19,2020-07-25,SN,9205.2849,
2020-07-19,2020-07-26,SN,9287.2494,
2020-07-19,2020-06-22,SO,2753.3883,2812
2020-07-19,2020-06-23,SO,2775.9946,2835
2020-07-19,2020-06-24,SO,2797.8667,2860
2020-07-19,2020-06-25,SO,2819.0216,2878
2020-07-19,2020-06-26,SO,2839.4767,2878
2020-07-19,2020-06-27,SO,2859.2491,2878
2020-07-19,2020-06-28,SO,2878.3562,2894
2020-07-19,2020-06-29,SO,2896.8154,2904
2020-07-19,2020-06-30,SO,2914.6438,2924
2020-07-19,2020-07-01,SO,2931.8589,2924
2020-07-19,2020-07-02,SO,2948.4775,2944
2020-07-19,2020-07-03,SO,2964.5168,2944
2020-07-19,2020-07-04,SO,2979.9934,2961
2020-07-19,2020-07-05,SO,2994.9238,2997
2020-07-19,2020-07-06,SO,3009.3245,3006
2020-07-19,2020-07-07,SO,3023.2114,3015
2020-07-19,2020-07-08,SO,3036.6004,3028
2020-07-19,2020-07-09,SO,3049.507,3038
2020-07-19,2020-07-10,SO,3061.9463,3038
2020-07-19,2020-07-11,SO,3073.9334,3051
2020-07-19,2020-07-12,SO,3085.4827,3059
2020-07-19,2020-07-13,SO,3096.6087,3059
2020-07-19,2020-07-14,SO,3107.3251,3076
2020-07-19,2020-07-15,SO,3117.6456,3083
2020-07-19,2020-07-16,SO,3127.5836,3083
2020-07-19,2020-07-17,SO,3137.1518,3106
2020-07-19,2020-07-18,SO,3146.363,3111
2020-07-19,2020-07-19,SO,3155.2294,3119
2020-07-19,2020-07-20,SO,3163.7628,
2020-07-19,2020-07-21,SO,3171.975,
2020-07-19,2020-07-22,SO,3179.8771,
2020-07-19,2020-07-23,SO,3187.48,
2020-07-19,2020-07-24,SO,3194.7945,
2020-07-19,2020-07-25,SO,3201.8307,
2020-07-19,2020-07-26,SO,3208.5987,
2020-07-19,2020-06-22,SR,322.29929,319
2020-07-19,2020-06-23,SR,341.17552,319
2020-07-19,2020-06-24,SR,360.61445,357
2020-07-19,2020-06-25,SR,380.60314,373
2020-07-19,2020-06-26,SR,401.12749,391
2020-07-19,2020-06-27,SR,422.17223,391
2020-07-19,2020-06-28,SR,443.72101,490
2020-07-19,2020-06-29,SR,465.75651,501
2020-07-19,2020-06-30,SR,488.2605,517
2020-07-19,2020-07-01,SR,511.21391,535
2020-07-19,2020-07-02,SR,534.59693,547
2020-07-19,2020-07-03,SR,558.38909,561
2020-07-19,2020-07-04,SR,582.56933,565
2020-07-19,2020-07-05,SR,607.11609,594
2020-07-19,2020-07-06,SR,632.00741,614
2020-07-19,2020-07-07,SR,657.22097,614
2020-07-19,2020-07-08,SR,682.7342,665
2020-07-19,2020-07-09,SR,708.52434,694
2020-07-19,2020-07-10,SR,734.56853,726
2020-07-19,2020-07-11,SR,760.84384,741
2020-07-19,2020-07-12,SR,787.32738,741
2020-07-19,2020-07-13,SR,813.99637,780
2020-07-19,2020-07-14,SR,840.82814,801
2020-07-19,2020-07-15,SR,867.80025,849
2020-07-19,2020-07-16,SR,894.89052,918
2020-07-19,2020-07-17,SR,922.07708,943
2020-07-19,2020-07-18,SR,949.33839,1001
2020-07-19,2020-07-19,SR,976.65335,1029
2020-07-19,2020-07-20,SR,1004.0013,
2020-07-19,2020-07-21,SR,1031.362,
2020-07-19,2020-07-22,SR,1058.7157,
2020-07-19,2020-07-23,SR,1086.0434,
2020-07-19,2020-07-24,SR,1113.3263,
2020-07-19,2020-07-25,SR,1140.5465,
2020-07-19,2020-07-26,SR,1167.6865,
2020-07-19,2020-06-22,SS,1897.7854,1892
2020-07-19,2020-06-23,SS,1918.71,1916
2020-07-19,2020-06-24,SS,1938.3686,1930
2020-07-19,2020-06-25,SS,1956.8243,1942
2020-07-19,2020-06-26,SS,1974.1386,1952
2020-07-19,2020-06-27,SS,1990.3716,1958
2020-07-19,2020-06-28,SS,2005.5818,1989
2020-07-19,2020-06-29,SS,2019.8256,2006
2020-07-19,2020-06-30,SS,2033.1577,2006
2020-07-19,2020-07-01,SS,2045.6304,2006
2020-07-19,2020-07-02,SS,2057.2938,2036
2020-07-19,2020-07-03,SS,2068.1959,2036
2020-07-19,2020-07-04,SS,2078.3825,2036
2020-07-19,2020-07-05,SS,2087.8972,2036
2020-07-19,2020-07-06,SS,2096.7813,2093
2020-07-19,2020-07-07,SS,2105.0739,2098
2020-07-19,2020-07-08,SS,2112.8124,2106
2020-07-19,2020-07-09,SS,2120.0316,2113
2020-07-19,2020-07-10,SS,2126.7649,2129
2020-07-19,2020-07-11,SS,2133.0435,2129
2020-07-19,2020-07-12,SS,2138.8968,2139
2020-07-19,2020-07-13,SS,2144.3525,2148
2020-07-19,2020-07-14,SS,2149.4367,2148
2020-07-19,2020-07-15,SS,2154.1739,2153
2020-07-19,2020-07-16,SS,2158.587,2171
2020-07-19,2020-07-17,SS,2162.6977,2191
2020-07-19,2020-07-18,SS,2166.526,2191
2020-07-19,2020-07-19,SS,2170.0909,2200
2020-07-19,2020-07-20,SS,2173.4103,
2020-07-19,2020-07-21,SS,2176.5005,
2020-07-19,2020-07-22,SS,2179.3772,
2020-07-19,2020-07-23,SS,2182.0548,
2020-07-19,2020-07-24,SS,2184.5469,
2020-07-19,2020-07-25,SS,2186.8662,
2020-07-19,2020-07-26,SS,2189.0244,
2020-07-19,2020-06-22,ST,673.94134,702
2020-07-19,2020-06-23,ST,679.62685,707
2020-07-19,2020-06-24,ST,685.0623,710
2020-07-19,2020-06-25,ST,690.2565,711
2020-07-19,2020-06-26,ST,695.21815,712
2020-07-19,2020-06-27,ST,699.95587,713
2020-07-19,2020-06-28,ST,704.47811,713
2020-07-19,2020-06-29,ST,708.79322,713
2020-07-19,2020-06-30,ST,712.90933,714
2020-07-19,2020-07-01,ST,716.83442,715
2020-07-19,2020-07-02,ST,720.57625,717
2020-07-19,2020-07-03,ST,724.1424,719
2020-07-19,2020-07-04,ST,727.54022,719
2020-07-19,2020-07-05,ST,730.77685,720
2020-07-19,2020-07-06,ST,733.85921,721
2020-07-19,2020-07-07,ST,736.794,724
2020-07-19,2020-07-08,ST,739.58769,724
2020-07-19,2020-07-09,ST,742.24652,726
2020-07-19,2020-07-10,ST,744.77653,727
2020-07-19,2020-07-11,ST,747.18351,727
2020-07-19,2020-07-12,ST,749.47307,729
2020-07-19,2020-07-13,ST,751.65057,732
2020-07-19,2020-07-14,ST,753.72118,732
2020-07-19,2020-07-15,ST,755.68986,737
2020-07-19,2020-07-16,ST,757.56136,740
2020-07-19,2020-07-17,ST,759.34025,741
2020-07-19,2020-07-18,ST,761.0309,743
2020-07-19,2020-07-19,ST,762.6375,746
2020-07-19,2020-07-20,ST,764.16405,
2020-07-19,2020-07-21,ST,765.61439,
2020-07-19,2020-07-22,ST,766.99219,
2020-07-19,2020-07-23,ST,768.30094,
2020-07-19,2020-07-24,ST,769.544,
2020-07-19,2020-07-25,ST,770.72456,
2020-07-19,2020-07-26,ST,771.84568,
2020-07-19,2020-06-22,SV,5022.467,4808
2020-07-19,2020-06-23,SV,5198.4494,4973
2020-07-19,2020-06-24,SV,5379.4733,5150
2020-07-19,2020-06-25,SV,5565.6442,5336
2020-07-19,2020-06-26,SV,5757.0689,5517
2020-07-19,2020-06-27,SV,5953.8551,5934
2020-07-19,2020-06-28,SV,6156.1115,5934
2020-07-19,2020-06-29,SV,6363.948,6173
2020-07-19,2020-06-30,SV,6577.4753,6438
2020-07-19,2020-07-01,SV,6796.8052,6736
2020-07-19,2020-07-02,SV,7022.0503,7000
2020-07-19,2020-07-03,SV,7253.3243,7267
2020-07-19,2020-07-04,SV,7490.7417,7507
2020-07-19,2020-07-05,SV,7734.4179,7777
2020-07-19,2020-07-06,SV,7984.4691,8027
2020-07-19,2020-07-07,SV,8241.0124,8307
2020-07-19,2020-07-08,SV,8504.1656,8566
2020-07-19,2020-07-09,SV,8774.0476,8844
2020-07-19,2020-07-10,SV,9050.7775,9142
2020-07-19,2020-07-11,SV,9334.4756,9391
2020-07-19,2020-07-12,SV,9625.2626,9674
2020-07-19,2020-07-13,SV,9923.2601,9978
2020-07-19,2020-07-14,SV,10228.59,10303
2020-07-19,2020-07-15,SV,10541.375,10645
2020-07-19,2020-07-16,SV,10861.739,10957
2020-07-19,2020-07-17,SV,11189.805,11207
2020-07-19,2020-07-18,SV,11525.698,11508
2020-07-19,2020-07-19,SV,11869.542,11846
2020-07-19,2020-07-20,SV,12221.462,
2020-07-19,2020-07-21,SV,12581.585,
2020-07-19,2020-07-22,SV,12950.036,
2020-07-19,2020-07-23,SV,13326.942,
2020-07-19,2020-07-24,SV,13712.429,
2020-07-19,2020-07-25,SV,14106.625,
2020-07-19,2020-07-26,SV,14509.656,
2020-07-19,2020-06-22,SV_AH,783,783
2020-07-19,2020-06-23,SV_AH,783,783
2020-07-19,2020-06-24,SV_AH,783,783
2020-07-19,2020-06-25,SV_AH,783,783
2020-07-19,2020-06-26,SV_AH,783,783
2020-07-19,2020-06-27,SV_AH,783,783
2020-07-19,2020-06-28,SV_AH,783,783
2020-07-19,2020-06-29,SV_AH,783,783
2020-07-19,2020-06-30,SV_AH,783,783
2020-07-19,2020-07-01,SV_AH,783,783
2020-07-19,2020-07-02,SV_AH,783,783
2020-07-19,2020-07-03,SV_AH,783,783
2020-07-19,2020-07-04,SV_AH,783,783
2020-07-19,2020-07-05,SV_AH,783,783
2020-07-19,2020-07-06,SV_AH,783,783
2020-07-19,2020-07-07,SV_AH,783,783
2020-07-19,2020-07-08,SV_AH,783,783
2020-07-19,2020-07-09,SV_AH,783,783
2020-07-19,2020-07-10,SV_AH,783,783
2020-07-19,2020-07-11,SV_AH,783,783
2020-07-19,2020-07-12,SV_AH,783,783
2020-07-19,2020-07-13,SV_AH,783,783
2020-07-19,2020-07-14,SV_AH,783,783
2020-07-19,2020-07-15,SV_AH,783,783
2020-07-19,2020-07-16,SV_AH,783,783
2020-07-19,2020-07-17,SV_AH,783,783
2020-07-19,2020-07-18,SV_AH,783,783
2020-07-19,2020-07-19,SV_AH,783,783
2020-07-19,2020-07-20,SV_AH,783,
2020-07-19,2020-07-21,SV_AH,783,
2020-07-19,2020-07-22,SV_AH,783,
2020-07-19,2020-07-23,SV_AH,783,
2020-07-19,2020-07-24,SV_AH,783,
2020-07-19,2020-07-25,SV_AH,783,
2020-07-19,2020-07-26,SV_AH,783,
2020-07-19,2020-06-22,SX,77.498147,77
2020-07-19,2020-06-23,SX,77.498582,77
2020-07-19,2020-06-24,SX,77.498965,77
2020-07-19,2020-06-25,SX,77.499303,77
2020-07-19,2020-06-26,SX,77.4996,77
2020-07-19,2020-06-27,SX,77.499861,77
2020-07-19,2020-06-28,SX,77.500091,77
2020-07-19,2020-06-29,SX,77.500293,77
2020-07-19,2020-06-30,SX,77.500472,77
2020-07-19,2020-07-01,SX,77.500629,77
2020-07-19,2020-07-02,SX,77.500767,77
2020-07-19,2020-07-03,SX,77.500888,77
2020-07-19,2020-07-04,SX,77.500995,78
2020-07-19,2020-07-05,SX,77.501089,78
2020-07-19,2020-07-06,SX,77.501172,78
2020-07-19,2020-07-07,SX,77.501245,78
2020-07-19,2020-07-08,SX,77.501309,78
2020-07-19,2020-07-09,SX,77.501366,78
2020-07-19,2020-07-10,SX,77.501416,78
2020-07-19,2020-07-11,SX,77.501459,78
2020-07-19,2020-07-12,SX,77.501498,78
2020-07-19,2020-07-13,SX,77.501532,78
2020-07-19,2020-07-14,SX,77.501562,78
2020-07-19,2020-07-15,SX,77.501588,78
2020-07-19,2020-07-16,SX,77.501611,79
2020-07-19,2020-07-17,SX,77.501632,79
2020-07-19,2020-07-18,SX,77.501649,79
2020-07-19,2020-07-19,SX,77.501665,79
2020-07-19,2020-07-20,SX,77.501679,
2020-07-19,2020-07-21,SX,77.501691,
2020-07-19,2020-07-22,SX,77.501702,
2020-07-19,2020-07-23,SX,77.501712,
2020-07-19,2020-07-24,SX,77.50172,
2020-07-19,2020-07-25,SX,77.501727,
2020-07-19,2020-07-26,SX,77.501734,
2020-07-19,2020-06-22,SY,221.73803,219
2020-07-19,2020-06-23,SY,228.84444,231
2020-07-19,2020-06-24,SY,236.17313,231
2020-07-19,2020-06-25,SY,243.73089,242
2020-07-19,2020-06-26,SY,251.52469,255
2020-07-19,2020-06-27,SY,259.56172,256
2020-07-19,2020-06-28,SY,267.84937,256
2020-07-19,2020-06-29,SY,276.39527,269
2020-07-19,2020-06-30,SY,285.20726,279
2020-07-19,2020-07-01,SY,294.29341,293
2020-07-19,2020-07-02,SY,303.66204,312
2020-07-19,2020-07-03,SY,313.32171,328
2020-07-19,2020-07-04,SY,323.28124,338
2020-07-19,2020-07-05,SY,333.54968,358
2020-07-19,2020-07-06,SY,344.13639,372
2020-07-19,2020-07-07,SY,355.05097,372
2020-07-19,2020-07-08,SY,366.30333,372
2020-07-19,2020-07-09,SY,377.90365,372
2020-07-19,2020-07-10,SY,389.86241,394
2020-07-19,2020-07-11,SY,402.19041,394
2020-07-19,2020-07-12,SY,414.89877,394
2020-07-19,2020-07-13,SY,427.99891,417
2020-07-19,2020-07-14,SY,441.50261,439
2020-07-19,2020-07-15,SY,455.42198,458
2020-07-19,2020-07-16,SY,469.76948,477
2020-07-19,2020-07-17,SY,484.55796,496
2020-07-19,2020-07-18,SY,499.80062,496
2020-07-19,2020-07-19,SY,515.51105,496
2020-07-19,2020-07-20,SY,531.70323,
2020-07-19,2020-07-21,SY,548.39157,
2020-07-19,2020-07-22,SY,565.59086,
2020-07-19,2020-07-23,SY,583.31637,
2020-07-19,2020-07-24,SY,601.58376,
2020-07-19,2020-07-25,SY,620.40919,
2020-07-19,2020-07-26,SY,639.80926,
2020-07-19,2020-06-22,SZ,638.50728,643
2020-07-19,2020-06-23,SZ,662.57046,674
2020-07-19,2020-06-24,SZ,687.53794,690
2020-07-19,2020-06-25,SZ,713.4436,706
2020-07-19,2020-06-26,SZ,740.32259,728
2020-07-19,2020-06-27,SZ,768.21138,745
2020-07-19,2020-06-28,SZ,797.14779,781
2020-07-19,2020-06-29,SZ,827.17107,795
2020-07-19,2020-06-30,SZ,858.32192,812
2020-07-19,2020-07-01,SZ,890.64258,840
2020-07-19,2020-07-02,SZ,924.17684,873
2020-07-19,2020-07-03,SZ,958.97015,909
2020-07-19,2020-07-04,SZ,995.06964,954
2020-07-19,2020-07-05,SZ,1032.5242,988
2020-07-19,2020-07-06,SZ,1071.3846,1011
2020-07-19,2020-07-07,SZ,1111.7033,1056
2020-07-19,2020-07-08,SZ,1153.5351,1138
2020-07-19,2020-07-09,SZ,1196.9365,1213
2020-07-19,2020-07-10,SZ,1241.9662,1257
2020-07-19,2020-07-11,SZ,1288.6851,1311
2020-07-19,2020-07-12,SZ,1337.1565,1351
2020-07-19,2020-07-13,SZ,1387.4459,1389
2020-07-19,2020-07-14,SZ,1439.6213,1434
2020-07-19,2020-07-15,SZ,1493.7531,1489
2020-07-19,2020-07-16,SZ,1549.9146,1552
2020-07-19,2020-07-17,SZ,1608.1817,1619
2020-07-19,2020-07-18,SZ,1668.633,1729
2020-07-19,2020-07-19,SZ,1731.3502,1793
2020-07-19,2020-07-20,SZ,1796.4181,
2020-07-19,2020-07-21,SZ,1863.9243,
2020-07-19,2020-07-22,SZ,1933.9602,
2020-07-19,2020-07-23,SZ,2006.6201,
2020-07-19,2020-07-24,SZ,2082.0021,
2020-07-19,2020-07-25,SZ,2160.2079,
2020-07-19,2020-07-26,SZ,2241.3431,
2020-07-19,2020-06-22,TC,25.819804,14
2020-07-19,2020-06-23,TC,26.958506,14
2020-07-19,2020-06-24,TC,28.147283,15
2020-07-19,2020-06-25,TC,29.388332,15
2020-07-19,2020-06-26,TC,30.683946,15
2020-07-19,2020-06-27,TC,32.036515,16
2020-07-19,2020-06-28,TC,33.448537,28
2020-07-19,2020-06-29,TC,34.922618,41
2020-07-19,2020-06-30,TC,36.461477,41
2020-07-19,2020-07-01,TC,38.067953,42
2020-07-19,2020-07-02,TC,39.745008,44
2020-07-19,2020-07-03,TC,41.495735,44
2020-07-19,2020-07-04,TC,43.32336,45
2020-07-19,2020-07-05,TC,45.231251,47
2020-07-19,2020-07-06,TC,47.222924,49
2020-07-19,2020-07-07,TC,49.302047,49
2020-07-19,2020-07-08,TC,51.472449,55
2020-07-19,2020-07-09,TC,53.738126,55
2020-07-19,2020-07-10,TC,56.103247,66
2020-07-19,2020-07-11,TC,58.572166,66
2020-07-19,2020-07-12,TC,61.149425,72
2020-07-19,2020-07-13,TC,63.839765,72
2020-07-19,2020-07-14,TC,66.648131,72
2020-07-19,2020-07-15,TC,69.579689,72
2020-07-19,2020-07-16,TC,72.639826,72
2020-07-19,2020-07-17,TC,75.834165,74
2020-07-19,2020-07-18,TC,79.168575,75
2020-07-19,2020-07-19,TC,82.649181,81
2020-07-19,2020-07-20,TC,86.282374,
2020-07-19,2020-07-21,TC,90.074824,
2020-07-19,2020-07-22,TC,94.033493,
2020-07-19,2020-07-23,TC,98.165644,
2020-07-19,2020-07-24,TC,102.47886,
2020-07-19,2020-07-25,TC,106.98105,
2020-07-19,2020-07-26,TC,111.68047,
2020-07-19,2020-06-22,TD,867.56341,858
2020-07-19,2020-06-23,TD,869.06711,860
2020-07-19,2020-06-24,TD,870.44004,860
2020-07-19,2020-06-25,TD,871.69337,863
2020-07-19,2020-06-26,TD,872.83738,865
2020-07-19,2020-06-27,TD,873.88147,865
2020-07-19,2020-06-28,TD,874.83426,866
2020-07-19,2020-06-29,TD,875.70365,866
2020-07-19,2020-06-30,TD,876.49687,866
2020-07-19,2020-07-01,TD,877.22053,866
2020-07-19,2020-07-02,TD,877.88067,868
2020-07-19,2020-07-03,TD,878.48284,871
2020-07-19,2020-07-04,TD,879.03209,871
2020-07-19,2020-07-05,TD,879.53303,872
2020-07-19,2020-07-06,TD,879.9899,872
2020-07-19,2020-07-07,TD,880.40655,873
2020-07-19,2020-07-08,TD,880.78651,873
2020-07-19,2020-07-09,TD,881.13299,873
2020-07-19,2020-07-10,TD,881.44893,874
2020-07-19,2020-07-11,TD,881.73701,874
2020-07-19,2020-07-12,TD,881.99969,880
2020-07-19,2020-07-13,TD,882.23919,880
2020-07-19,2020-07-14,TD,882.45755,884
2020-07-19,2020-07-15,TD,882.65664,885
2020-07-19,2020-07-16,TD,882.83816,886
2020-07-19,2020-07-17,TD,883.00364,887
2020-07-19,2020-07-18,TD,883.15451,889
2020-07-19,2020-07-19,TD,883.29206,889
2020-07-19,2020-07-20,TD,883.41745,
2020-07-19,2020-07-21,TD,883.53176,
2020-07-19,2020-07-22,TD,883.63597,
2020-07-19,2020-07-23,TD,883.73097,
2020-07-19,2020-07-24,TD,883.81757,
2020-07-19,2020-07-25,TD,883.89652,
2020-07-19,2020-07-26,TD,883.96849,
2020-07-19,2020-06-22,TG,596.28164,569
2020-07-19,2020-06-23,TG,603.52119,576
2020-07-19,2020-06-24,TG,610.65256,583
2020-07-19,2020-06-25,TG,617.67513,588
2020-07-19,2020-06-26,TG,624.58844,591
2020-07-19,2020-06-27,TG,631.39213,615
2020-07-19,2020-06-28,TG,638.086,642
2020-07-19,2020-06-29,TG,644.66994,643
2020-07-19,2020-06-30,TG,651.14397,650
2020-07-19,2020-07-01,TG,657.50821,661
2020-07-19,2020-07-02,TG,663.76287,667
2020-07-19,2020-07-03,TG,669.90828,671
2020-07-19,2020-07-04,TG,675.94484,676
2020-07-19,2020-07-05,TG,681.87304,680
2020-07-19,2020-07-06,TG,687.69347,680
2020-07-19,2020-07-07,TG,693.40677,689
2020-07-19,2020-07-08,TG,699.01365,695
2020-07-19,2020-07-09,TG,704.51492,704
2020-07-19,2020-07-10,TG,709.91141,710
2020-07-19,2020-07-11,TG,715.20404,718
2020-07-19,2020-07-12,TG,720.39376,720
2020-07-19,2020-07-13,TG,725.48158,721
2020-07-19,2020-07-14,TG,730.46856,731
2020-07-19,2020-07-15,TG,735.35579,740
2020-07-19,2020-07-16,TG,740.1444,749
2020-07-19,2020-07-17,TG,744.83557,749
2020-07-19,2020-07-18,TG,749.43049,766
2020-07-19,2020-07-19,TG,753.9304,774
2020-07-19,2020-07-20,TG,758.33654,
2020-07-19,2020-07-21,TG,762.6502,
2020-07-19,2020-07-22,TG,766.87266,
2020-07-19,2020-07-23,TG,771.00524,
2020-07-19,2020-07-24,TG,775.04927,
2020-07-19,2020-07-25,TG,779.00608,
2020-07-19,2020-07-26,TG,782.87703,
2020-07-19,2020-06-22,TH,3117.0339,3151
2020-07-19,2020-06-23,TH,3117.085,3156
2020-07-19,2020-06-24,TH,3117.1313,3158
2020-07-19,2020-06-25,TH,3117.1732,3158
2020-07-19,2020-06-26,TH,3117.2113,3162
2020-07-19,2020-06-27,TH,3117.2457,3162
2020-07-19,2020-06-28,TH,3117.2769,3162
2020-07-19,2020-06-29,TH,3117.3051,3171
2020-07-19,2020-06-30,TH,3117.3307,3173
2020-07-19,2020-07-01,TH,3117.3539,3179
2020-07-19,2020-07-02,TH,3117.375,3180
2020-07-19,2020-07-03,TH,3117.394,3185
2020-07-19,2020-07-04,TH,3117.4113,3190
2020-07-19,2020-07-05,TH,3117.4269,3195
2020-07-19,2020-07-06,TH,3117.441,3195
2020-07-19,2020-07-07,TH,3117.4539,3197
2020-07-19,2020-07-08,TH,3117.4655,3202
2020-07-19,2020-07-09,TH,3117.476,3202
2020-07-19,2020-07-10,TH,3117.4856,3216
2020-07-19,2020-07-11,TH,3117.4942,3217
2020-07-19,2020-07-12,TH,3117.502,3220
2020-07-19,2020-07-13,TH,3117.5091,3227
2020-07-19,2020-07-14,TH,3117.5155,3232
2020-07-19,2020-07-15,TH,3117.5214,3236
2020-07-19,2020-07-16,TH,3117.5266,3239
2020-07-19,2020-07-17,TH,3117.5314,3246
2020-07-19,2020-07-18,TH,3117.5357,3249
2020-07-19,2020-07-19,TH,3117.5397,3250
2020-07-19,2020-07-20,TH,3117.5432,
2020-07-19,2020-07-21,TH,3117.5464,
2020-07-19,2020-07-22,TH,3117.5494,
2020-07-19,2020-07-23,TH,3117.552,
2020-07-19,2020-07-24,TH,3117.5544,
2020-07-19,2020-07-25,TH,3117.5566,
2020-07-19,2020-07-26,TH,3117.5585,
2020-07-19,2020-06-22,TJ,5722.7623,5513
2020-07-19,2020-06-23,TJ,5778.1186,5567
2020-07-19,2020-06-24,TJ,5830.6937,5630
2020-07-19,2020-06-25,TJ,5880.5998,5691
2020-07-19,2020-06-26,TJ,5927.9478,5747
2020-07-19,2020-06-27,TJ,5972.8469,5799
2020-07-19,2020-06-28,TJ,6015.4041,5849
2020-07-19,2020-06-29,TJ,6055.7242,5900
2020-07-19,2020-06-30,TJ,6093.9093,5954
2020-07-19,2020-07-01,TJ,6130.0585,6005
2020-07-19,2020-07-02,TJ,6164.268,6058
2020-07-19,2020-07-03,TJ,6196.631,6108
2020-07-19,2020-07-04,TJ,6227.2374,6159
2020-07-19,2020-07-05,TJ,6256.1738,6213
2020-07-19,2020-07-06,TJ,6283.5236,6262
2020-07-19,2020-07-07,TJ,6309.3669,6315
2020-07-19,2020-07-08,TJ,6333.7807,6364
2020-07-19,2020-07-09,TJ,6356.8385,6410
2020-07-19,2020-07-10,TJ,6378.6109,6457
2020-07-19,2020-07-11,TJ,6399.1652,6506
2020-07-19,2020-07-12,TJ,6418.5658,6552
2020-07-19,2020-07-13,TJ,6436.8741,6595
2020-07-19,2020-07-14,TJ,6454.1485,6643
2020-07-19,2020-07-15,TJ,6470.4448,6695
2020-07-19,2020-07-16,TJ,6485.816,6741
2020-07-19,2020-07-17,TJ,6500.3126,6786
2020-07-19,2020-07-18,TJ,6513.9823,6834
2020-07-19,2020-07-19,TJ,6526.8708,6878
2020-07-19,2020-07-20,TJ,6539.0213,
2020-07-19,2020-07-21,TJ,6550.4746,
2020-07-19,2020-07-22,TJ,6561.2696,
2020-07-19,2020-07-23,TJ,6571.4432,
2020-07-19,2020-07-24,TJ,6581.0303,
2020-07-19,2020-07-25,TJ,6590.0638,
2020-07-19,2020-07-26,TJ,6598.5749,
2020-07-19,2020-06-22,TL,24.032736,24
2020-07-19,2020-06-23,TL,24.032736,24
2020-07-19,2020-06-24,TL,24.032736,24
2020-07-19,2020-06-25,TL,24.032736,24
2020-07-19,2020-06-26,TL,24.032736,24
2020-07-19,2020-06-27,TL,24.032736,24
2020-07-19,2020-06-28,TL,24.032736,24
2020-07-19,2020-06-29,TL,24.032736,24
2020-07-19,2020-06-30,TL,24.032736,24
2020-07-19,2020-07-01,TL,24.032736,24
2020-07-19,2020-07-02,TL,24.032736,24
2020-07-19,2020-07-03,TL,24.032736,24
2020-07-19,2020-07-04,TL,24.032736,24
2020-07-19,2020-07-05,TL,24.032736,24
2020-07-19,2020-07-06,TL,24.032736,24
2020-07-19,2020-07-07,TL,24.032736,24
2020-07-19,2020-07-08,TL,24.032736,24
2020-07-19,2020-07-09,TL,24.032736,24
2020-07-19,2020-07-10,TL,24.032736,24
2020-07-19,2020-07-11,TL,24.032736,24
2020-07-19,2020-07-12,TL,24.032736,24
2020-07-19,2020-07-13,TL,24.032736,24
2020-07-19,2020-07-14,TL,24.032736,24
2020-07-19,2020-07-15,TL,24.032736,24
2020-07-19,2020-07-16,TL,24.032736,24
2020-07-19,2020-07-17,TL,24.032736,24
2020-07-19,2020-07-18,TL,24.032736,24
2020-07-19,2020-07-19,TL,24.032736,24
2020-07-19,2020-07-20,TL,24.032736,
2020-07-19,2020-07-21,TL,24.032736,
2020-07-19,2020-07-22,TL,24.032736,
2020-07-19,2020-07-23,TL,24.032736,
2020-07-19,2020-07-24,TL,24.032736,
2020-07-19,2020-07-25,TL,24.032736,
2020-07-19,2020-07-26,TL,24.032736,
2020-07-19,2020-06-22,TN,1151.8389,1159
2020-07-19,2020-06-23,TN,1152.1486,1159
2020-07-19,2020-06-24,TN,1152.4378,1160
2020-07-19,2020-06-25,TN,1152.7081,1162
2020-07-19,2020-06-26,TN,1152.9605,1164
2020-07-19,2020-06-27,TN,1153.1964,1168
2020-07-19,2020-06-28,TN,1153.4167,1169
2020-07-19,2020-06-29,TN,1153.6224,1172
2020-07-19,2020-06-30,TN,1153.8147,1174
2020-07-19,2020-07-01,TN,1153.9942,1175
2020-07-19,2020-07-02,TN,1154.162,1178
2020-07-19,2020-07-03,TN,1154.3187,1181
2020-07-19,2020-07-04,TN,1154.465,1186
2020-07-19,2020-07-05,TN,1154.6017,1188
2020-07-19,2020-07-06,TN,1154.7294,1199
2020-07-19,2020-07-07,TN,1154.8487,1205
2020-07-19,2020-07-08,TN,1154.9601,1221
2020-07-19,2020-07-09,TN,1155.0642,1231
2020-07-19,2020-07-10,TN,1155.1614,1240
2020-07-19,2020-07-11,TN,1155.2521,1245
2020-07-19,2020-07-12,TN,1155.3369,1263
2020-07-19,2020-07-13,TN,1155.4161,1302
2020-07-19,2020-07-14,TN,1155.4901,1306
2020-07-19,2020-07-15,TN,1155.5592,1319
