ForecastDate,Date,Key,Estimated,Confirmed
2020-07-22,2020-07-29,PL_18,1182.3165,
2020-07-22,2020-06-25,PL_20,728.98687,763
2020-07-22,2020-06-26,PL_20,738.06136,778
2020-07-22,2020-06-27,PL_20,747.15923,787
2020-07-22,2020-06-28,PL_20,756.27947,806
2020-07-22,2020-06-29,PL_20,765.42105,823
2020-07-22,2020-06-30,PL_20,774.58296,843
2020-07-22,2020-07-01,PL_20,783.76416,848
2020-07-22,2020-07-02,PL_20,792.96365,854
2020-07-22,2020-07-03,PL_20,802.18042,861
2020-07-22,2020-07-04,PL_20,811.41345,874
2020-07-22,2020-07-05,PL_20,820.66175,876
2020-07-22,2020-07-06,PL_20,829.92433,880
2020-07-22,2020-07-07,PL_20,839.20018,882
2020-07-22,2020-07-08,PL_20,848.48832,889
2020-07-22,2020-07-09,PL_20,857.78778,895
2020-07-22,2020-07-10,PL_20,867.09757,897
2020-07-22,2020-07-11,PL_20,876.41673,899
2020-07-22,2020-07-12,PL_20,885.7443,902
2020-07-22,2020-07-13,PL_20,895.07933,902
2020-07-22,2020-07-14,PL_20,904.42086,903
2020-07-22,2020-07-15,PL_20,913.76795,904
2020-07-22,2020-07-16,PL_20,923.11968,904
2020-07-22,2020-07-17,PL_20,932.47512,908
2020-07-22,2020-07-18,PL_20,941.83334,911
2020-07-22,2020-07-19,PL_20,951.19345,911
2020-07-22,2020-07-20,PL_20,960.55453,915
2020-07-22,2020-07-21,PL_20,969.91571,917
2020-07-22,2020-07-22,PL_20,979.27608,922
2020-07-22,2020-07-23,PL_20,988.63479,
2020-07-22,2020-07-24,PL_20,997.99095,
2020-07-22,2020-07-25,PL_20,1007.3437,
2020-07-22,2020-07-26,PL_20,1016.6923,
2020-07-22,2020-07-27,PL_20,1026.0357,
2020-07-22,2020-07-28,PL_20,1035.3732,
2020-07-22,2020-07-29,PL_20,1044.704,
2020-07-22,2020-06-25,PL_22,657.80652,646
2020-07-22,2020-06-26,PL_22,659.83703,649
2020-07-22,2020-06-27,PL_22,661.795,653
2020-07-22,2020-06-28,PL_22,663.6828,657
2020-07-22,2020-06-29,PL_22,665.50274,666
2020-07-22,2020-06-30,PL_22,667.25707,667
2020-07-22,2020-07-01,PL_22,668.94798,667
2020-07-22,2020-07-02,PL_22,670.5776,677
2020-07-22,2020-07-03,PL_22,672.148,681
2020-07-22,2020-07-04,PL_22,673.66119,685
2020-07-22,2020-07-05,PL_22,675.11912,687
2020-07-22,2020-07-06,PL_22,676.52371,688
2020-07-22,2020-07-07,PL_22,677.87678,690
2020-07-22,2020-07-08,PL_22,679.18012,693
2020-07-22,2020-07-09,PL_22,680.43547,693
2020-07-22,2020-07-10,PL_22,681.6445,702
2020-07-22,2020-07-11,PL_22,682.80885,706
2020-07-22,2020-07-12,PL_22,683.93009,711
2020-07-22,2020-07-13,PL_22,685.00974,713
2020-07-22,2020-07-14,PL_22,686.04929,715
2020-07-22,2020-07-15,PL_22,687.05015,715
2020-07-22,2020-07-16,PL_22,688.01373,718
2020-07-22,2020-07-17,PL_22,688.94135,726
2020-07-22,2020-07-18,PL_22,689.83431,741
2020-07-22,2020-07-19,PL_22,690.69386,745
2020-07-22,2020-07-20,PL_22,691.52121,746
2020-07-22,2020-07-21,PL_22,692.31752,761
2020-07-22,2020-07-22,PL_22,693.08394,774
2020-07-22,2020-07-23,PL_22,693.82154,
2020-07-22,2020-07-24,PL_22,694.53139,
2020-07-22,2020-07-25,PL_22,695.21449,
2020-07-22,2020-07-26,PL_22,695.87184,
2020-07-22,2020-07-27,PL_22,696.50437,
2020-07-22,2020-07-28,PL_22,697.11301,
2020-07-22,2020-07-29,PL_22,697.69863,
2020-07-22,2020-06-25,PL_24,12000.162,12317
2020-07-22,2020-06-26,PL_24,12130.439,12413
2020-07-22,2020-06-27,PL_24,12258.226,12494
2020-07-22,2020-06-28,PL_24,12383.531,12524
2020-07-22,2020-06-29,PL_24,12506.367,12602
2020-07-22,2020-06-30,PL_24,12626.745,12686
2020-07-22,2020-07-01,PL_24,12744.681,12855
2020-07-22,2020-07-02,PL_24,12860.193,13003
2020-07-22,2020-07-03,PL_24,12973.299,13083
2020-07-22,2020-07-04,PL_24,13084.021,13176
2020-07-22,2020-07-05,PL_24,13192.381,13263
2020-07-22,2020-07-06,PL_24,13298.405,13312
2020-07-22,2020-07-07,PL_24,13402.116,13403
2020-07-22,2020-07-08,PL_24,13503.543,13499
2020-07-22,2020-07-09,PL_24,13602.712,13583
2020-07-22,2020-07-10,PL_24,13699.654,13671
2020-07-22,2020-07-11,PL_24,13794.397,13748
2020-07-22,2020-07-12,PL_24,13886.973,13805
2020-07-22,2020-07-13,PL_24,13977.413,13870
2020-07-22,2020-07-14,PL_24,14065.75,13942
2020-07-22,2020-07-15,PL_24,14152.015,14032
2020-07-22,2020-07-16,PL_24,14236.242,14121
2020-07-22,2020-07-17,PL_24,14318.465,14207
2020-07-22,2020-07-18,PL_24,14398.717,14308
2020-07-22,2020-07-19,PL_24,14477.033,14363
2020-07-22,2020-07-20,PL_24,14553.447,14418
2020-07-22,2020-07-21,PL_24,14627.993,14558
2020-07-22,2020-07-22,PL_24,14700.706,14671
2020-07-22,2020-07-23,PL_24,14771.62,
2020-07-22,2020-07-24,PL_24,14840.77,
2020-07-22,2020-07-25,PL_24,14908.191,
2020-07-22,2020-07-26,PL_24,14973.916,
2020-07-22,2020-07-27,PL_24,15037.98,
2020-07-22,2020-07-28,PL_24,15100.417,
2020-07-22,2020-07-29,PL_24,15161.261,
2020-07-22,2020-06-25,PL_26,713.37067,750
2020-07-22,2020-06-26,PL_26,722.45112,752
2020-07-22,2020-06-27,PL_26,731.5126,766
2020-07-22,2020-06-28,PL_26,740.5535,776
2020-07-22,2020-06-29,PL_26,749.57223,790
2020-07-22,2020-06-30,PL_26,758.56726,798
2020-07-22,2020-07-01,PL_26,767.53708,802
2020-07-22,2020-07-02,PL_26,776.48022,809
2020-07-22,2020-07-03,PL_26,785.39525,822
2020-07-22,2020-07-04,PL_26,794.28078,824
2020-07-22,2020-07-05,PL_26,803.13543,829
2020-07-22,2020-07-06,PL_26,811.95789,839
2020-07-22,2020-07-07,PL_26,820.74686,843
2020-07-22,2020-07-08,PL_26,829.5011,846
2020-07-22,2020-07-09,PL_26,838.21938,851
2020-07-22,2020-07-10,PL_26,846.90051,855
2020-07-22,2020-07-11,PL_26,855.54337,855
2020-07-22,2020-07-12,PL_26,864.14683,858
2020-07-22,2020-07-13,PL_26,872.70981,861
2020-07-22,2020-07-14,PL_26,881.23129,863
2020-07-22,2020-07-15,PL_26,889.71024,866
2020-07-22,2020-07-16,PL_26,898.14571,869
2020-07-22,2020-07-17,PL_26,906.53675,879
2020-07-22,2020-07-18,PL_26,914.88247,879
2020-07-22,2020-07-19,PL_26,923.18198,885
2020-07-22,2020-07-20,PL_26,931.43446,890
2020-07-22,2020-07-21,PL_26,939.63911,919
2020-07-22,2020-07-22,PL_26,947.79515,926
2020-07-22,2020-07-23,PL_26,955.90184,
2020-07-22,2020-07-24,PL_26,963.95847,
2020-07-22,2020-07-25,PL_26,971.96438,
2020-07-22,2020-07-26,PL_26,979.91892,
2020-07-22,2020-07-27,PL_26,987.82147,
2020-07-22,2020-07-28,PL_26,995.67145,
2020-07-22,2020-07-29,PL_26,1003.4683,
2020-07-22,2020-06-25,PL_28,239.65848,227
2020-07-22,2020-06-26,PL_28,241.56253,236
2020-07-22,2020-06-27,PL_28,243.45896,236
2020-07-22,2020-06-28,PL_28,245.34762,240
2020-07-22,2020-06-29,PL_28,247.22839,242
2020-07-22,2020-06-30,PL_28,249.10111,244
2020-07-22,2020-07-01,PL_28,250.96567,250
2020-07-22,2020-07-02,PL_28,252.82192,262
2020-07-22,2020-07-03,PL_28,254.66976,267
2020-07-22,2020-07-04,PL_28,256.50904,271
2020-07-22,2020-07-05,PL_28,258.33966,272
2020-07-22,2020-07-06,PL_28,260.16151,274
2020-07-22,2020-07-07,PL_28,261.97447,275
2020-07-22,2020-07-08,PL_28,263.77844,275
2020-07-22,2020-07-09,PL_28,265.57332,278
2020-07-22,2020-07-10,PL_28,267.35901,280
2020-07-22,2020-07-11,PL_28,269.13542,282
2020-07-22,2020-07-12,PL_28,270.90245,282
2020-07-22,2020-07-13,PL_28,272.66002,284
2020-07-22,2020-07-14,PL_28,274.40804,284
2020-07-22,2020-07-15,PL_28,276.14643,286
2020-07-22,2020-07-16,PL_28,277.87513,286
2020-07-22,2020-07-17,PL_28,279.59405,291
2020-07-22,2020-07-18,PL_28,281.30312,292
2020-07-22,2020-07-19,PL_28,283.00228,294
2020-07-22,2020-07-20,PL_28,284.69147,298
2020-07-22,2020-07-21,PL_28,286.37062,307
2020-07-22,2020-07-22,PL_28,288.03968,324
2020-07-22,2020-07-23,PL_28,289.69859,
2020-07-22,2020-07-24,PL_28,291.34731,
2020-07-22,2020-07-25,PL_28,292.98578,
2020-07-22,2020-07-26,PL_28,294.61396,
2020-07-22,2020-07-27,PL_28,296.23181,
2020-07-22,2020-07-28,PL_28,297.83929,
2020-07-22,2020-07-29,PL_28,299.43636,
2020-07-22,2020-06-25,PL_30,2745.1399,2527
2020-07-22,2020-06-26,PL_30,2764.3746,2562
2020-07-22,2020-06-27,PL_30,2783.2864,2610
2020-07-22,2020-06-28,PL_30,2801.8776,2612
2020-07-22,2020-06-29,PL_30,2820.1508,2643
2020-07-22,2020-06-30,PL_30,2838.1086,2669
2020-07-22,2020-07-01,PL_30,2855.7539,2776
2020-07-22,2020-07-02,PL_30,2873.0894,2804
2020-07-22,2020-07-03,PL_30,2890.1183,2850
2020-07-22,2020-07-04,PL_30,2906.8435,2907
2020-07-22,2020-07-05,PL_30,2923.2682,2942
2020-07-22,2020-07-06,PL_30,2939.3956,2950
2020-07-22,2020-07-07,PL_30,2955.229,3025
2020-07-22,2020-07-08,PL_30,2970.7719,3048
2020-07-22,2020-07-09,PL_30,2986.0276,3076
2020-07-22,2020-07-10,PL_30,3000.9996,3093
2020-07-22,2020-07-11,PL_30,3015.6915,3136
2020-07-22,2020-07-12,PL_30,3030.1067,3230
2020-07-22,2020-07-13,PL_30,3044.249,3250
2020-07-22,2020-07-14,PL_30,3058.1219,3302
2020-07-22,2020-07-15,PL_30,3071.729,3322
2020-07-22,2020-07-16,PL_30,3085.0742,3342
2020-07-22,2020-07-17,PL_30,3098.161,3388
2020-07-22,2020-07-18,PL_30,3110.9931,3398
2020-07-22,2020-07-19,PL_30,3123.5743,3419
2020-07-22,2020-07-20,PL_30,3135.9084,3453
2020-07-22,2020-07-21,PL_30,3147.9989,3476
2020-07-22,2020-07-22,PL_30,3159.8497,3498
2020-07-22,2020-07-23,PL_30,3171.4645,
2020-07-22,2020-07-24,PL_30,3182.8469,
2020-07-22,2020-07-25,PL_30,3194.0006,
2020-07-22,2020-07-26,PL_30,3204.9294,
2020-07-22,2020-07-27,PL_30,3215.6369,
2020-07-22,2020-07-28,PL_30,3226.1268,
2020-07-22,2020-07-29,PL_30,3236.4026,
2020-07-22,2020-06-25,PL_32,607.80194,604
2020-07-22,2020-06-26,PL_32,608.92387,608
2020-07-22,2020-06-27,PL_32,609.99696,609
2020-07-22,2020-06-28,PL_32,611.02327,609
2020-07-22,2020-06-29,PL_32,612.00475,609
2020-07-22,2020-06-30,PL_32,612.9433,611
2020-07-22,2020-07-01,PL_32,613.84073,611
2020-07-22,2020-07-02,PL_32,614.69878,611
2020-07-22,2020-07-03,PL_32,615.51912,613
2020-07-22,2020-07-04,PL_32,616.30337,620
2020-07-22,2020-07-05,PL_32,617.05307,621
2020-07-22,2020-07-06,PL_32,617.76969,621
2020-07-22,2020-07-07,PL_32,618.45467,622
2020-07-22,2020-07-08,PL_32,619.10937,622
2020-07-22,2020-07-09,PL_32,619.73509,623
2020-07-22,2020-07-10,PL_32,620.33309,631
2020-07-22,2020-07-11,PL_32,620.90458,635
2020-07-22,2020-07-12,PL_32,621.45069,635
2020-07-22,2020-07-13,PL_32,621.97255,637
2020-07-22,2020-07-14,PL_32,622.4712,638
2020-07-22,2020-07-15,PL_32,622.94767,642
2020-07-22,2020-07-16,PL_32,623.40291,645
2020-07-22,2020-07-17,PL_32,623.83787,645
2020-07-22,2020-07-18,PL_32,624.25344,653
2020-07-22,2020-07-19,PL_32,624.65046,656
2020-07-22,2020-07-20,PL_32,625.02975,660
2020-07-22,2020-07-21,PL_32,625.39209,667
2020-07-22,2020-07-22,PL_32,625.73824,673
2020-07-22,2020-07-23,PL_32,626.0689,
2020-07-22,2020-07-24,PL_32,626.38477,
2020-07-22,2020-07-25,PL_32,626.68649,
2020-07-22,2020-07-26,PL_32,626.9747,
2020-07-22,2020-07-27,PL_32,627.24999,
2020-07-22,2020-07-28,PL_32,627.51294,
2020-07-22,2020-07-29,PL_32,627.76409,
2020-07-21,2020-06-24,PR,6818.6762,6820
2020-07-21,2020-06-25,PR,6971.433,6877
2020-07-21,2020-06-26,PR,7126.6104,6922
2020-07-21,2020-06-27,PR,7284.2244,7066
2020-07-21,2020-06-28,PR,7444.2912,7189
2020-07-21,2020-06-29,PR,7606.8263,7250
2020-07-21,2020-06-30,PR,7771.8451,7465
2020-07-21,2020-07-01,PR,7939.3629,7537
2020-07-21,2020-07-02,PR,8109.3942,7608
2020-07-21,2020-07-03,PR,8281.9535,7683
2020-07-21,2020-07-04,PR,8457.055,7687
2020-07-21,2020-07-05,PR,8634.7125,7916
2020-07-21,2020-07-06,PR,8814.9394,8585
2020-07-21,2020-07-07,PR,8997.7488,8714
2020-07-21,2020-07-08,PR,9183.1536,8904
2020-07-21,2020-07-09,PR,9371.1661,8904
2020-07-21,2020-07-10,PR,9561.7985,9296
2020-07-21,2020-07-11,PR,9755.0625,9533
2020-07-21,2020-07-12,PR,9950.9695,9821
2020-07-21,2020-07-13,PR,10149.531,10010
2020-07-21,2020-07-14,PR,10350.756,10123
2020-07-21,2020-07-15,PR,10554.657,10379
2020-07-21,2020-07-16,PR,10761.242,10574
2020-07-21,2020-07-17,PR,10970.522,11120
2020-07-21,2020-07-18,PR,11182.505,11453
2020-07-21,2020-07-19,PR,11397.201,12063
2020-07-21,2020-07-20,PR,11614.617,12461
2020-07-21,2020-07-21,PR,11834.762,12940
2020-07-21,2020-07-22,PR,12057.643,
2020-07-21,2020-07-23,PR,12283.268,
2020-07-21,2020-07-24,PR,12511.643,
2020-07-21,2020-07-25,PR,12742.775,
2020-07-21,2020-07-26,PR,12976.67,
2020-07-21,2020-07-27,PR,13213.333,
2020-07-21,2020-07-28,PR,13452.77,
2020-07-21,2020-06-24,PS,2025.7361,1534
2020-07-21,2020-06-25,PS,2162.2329,1588
2020-07-21,2020-06-26,PS,2307.8726,1795
2020-07-21,2020-06-27,PS,2463.264,2053
2020-07-21,2020-06-28,PS,2629.0561,2248
2020-07-21,2020-06-29,PS,2805.9409,2443
2020-07-21,2020-06-30,PS,2994.6561,2765
2020-07-21,2020-07-01,PS,3195.9883,3095
2020-07-21,2020-07-02,PS,3410.776,3417
2020-07-21,2020-07-03,PS,3639.9129,3689
2020-07-21,2020-07-04,PS,3884.352,4250
2020-07-21,2020-07-05,PS,4145.1091,4458
2020-07-21,2020-07-06,PS,4423.2669,4786
2020-07-21,2020-07-07,PS,4719.9797,5092
2020-07-21,2020-07-08,PS,5036.4778,5567
2020-07-21,2020-07-09,PS,5374.0725,5829
2020-07-21,2020-07-10,PS,5734.1617,6225
2020-07-21,2020-07-11,PS,6118.2352,6697
2020-07-21,2020-07-12,PS,6527.8809,7038
2020-07-21,2020-07-13,PS,6964.7911,7441
2020-07-21,2020-07-14,PS,7430.7697,7734
2020-07-21,2020-07-15,PS,7927.7389,8154
2020-07-21,2020-07-16,PS,8457.7474,8617
2020-07-21,2020-07-17,PS,9022.9785,9056
2020-07-21,2020-07-18,PS,9625.7589,9587
2020-07-21,2020-07-19,PS,10268.568,10052
2020-07-21,2020-07-20,PS,10954.048,10520
2020-07-21,2020-07-21,PS,11685.014,10923
2020-07-21,2020-07-22,PS,12464.467,
2020-07-21,2020-07-23,PS,13295.603,
2020-07-21,2020-07-24,PS,14181.828,
2020-07-21,2020-07-25,PS,15126.772,
2020-07-21,2020-07-26,PS,16134.303,
2020-07-21,2020-07-27,PS,17208.539,
2020-07-21,2020-07-28,PS,18353.872,
2020-07-21,2020-06-24,PT,41194.387,40104
2020-07-21,2020-06-25,PT,41392.402,40415
2020-07-21,2020-06-26,PT,41586.097,40866
2020-07-21,2020-06-27,PT,41775.544,41189
2020-07-21,2020-06-28,PT,41960.813,41646
2020-07-21,2020-06-29,PT,42141.975,41912
2020-07-21,2020-06-30,PT,42319.099,42141
2020-07-21,2020-07-01,PT,42492.258,42454
2020-07-21,2020-07-02,PT,42661.52,42782
2020-07-21,2020-07-03,PT,42826.957,43156
2020-07-21,2020-07-04,PT,42988.637,43569
2020-07-21,2020-07-05,PT,43146.63,43897
2020-07-21,2020-07-06,PT,43301.006,44129
2020-07-21,2020-07-07,PT,43451.832,44416
2020-07-21,2020-07-08,PT,43599.176,44859
2020-07-21,2020-07-09,PT,43743.105,45277
2020-07-21,2020-07-10,PT,43883.688,45679
2020-07-21,2020-07-11,PT,44020.988,46221
2020-07-21,2020-07-12,PT,44155.072,46512
2020-07-21,2020-07-13,PT,44286.005,46818
2020-07-21,2020-07-14,PT,44413.85,47051
2020-07-21,2020-07-15,PT,44538.671,47426
2020-07-21,2020-07-16,PT,44660.529,47765
2020-07-21,2020-07-17,PT,44779.488,48077
2020-07-21,2020-07-18,PT,44895.606,48390
2020-07-21,2020-07-19,PT,45008.945,48636
2020-07-21,2020-07-20,PT,45119.563,48771
2020-07-21,2020-07-21,PT,45227.518,48898
2020-07-21,2020-07-22,PT,45332.869,
2020-07-21,2020-07-23,PT,45435.67,
2020-07-21,2020-07-24,PT,45535.979,
2020-07-21,2020-07-25,PT,45633.849,
2020-07-21,2020-07-26,PT,45729.334,
2020-07-21,2020-07-27,PT,45822.488,
2020-07-21,2020-07-28,PT,45913.362,
2020-07-09,2020-06-12,PT_11,17164.94,17024
2020-07-09,2020-06-13,PT_11,17173.327,17066
2020-07-09,2020-06-14,PT_11,17181.127,17078
2020-07-09,2020-06-15,PT_11,17188.382,17097
2020-07-09,2020-06-16,PT_11,17195.13,17141
2020-07-09,2020-06-17,PT_11,17201.406,17179
2020-07-09,2020-06-18,PT_11,17207.242,17208
2020-07-09,2020-06-19,PT_11,17212.669,17236
2020-07-09,2020-06-20,PT_11,17217.717,17242
2020-07-09,2020-06-21,PT_11,17222.41,17249
2020-07-09,2020-06-22,PT_11,17226.775,17320
2020-07-09,2020-06-23,PT_11,17230.834,17329
2020-07-09,2020-06-24,PT_11,17234.608,17339
2020-07-09,2020-06-25,PT_11,17238.117,17372
2020-07-09,2020-06-26,PT_11,17241.38,17441
2020-07-09,2020-06-27,PT_11,17244.415,17445
2020-07-09,2020-06-28,PT_11,17247.236,17476
2020-07-09,2020-06-29,PT_11,17249.859,17501
2020-07-09,2020-06-30,PT_11,17252.298,17521
2020-07-09,2020-07-01,PT_11,17254.566,17585
2020-07-09,2020-07-02,PT_11,17256.675,17624
2020-07-09,2020-07-03,PT_11,17258.636,17664
2020-07-09,2020-07-04,PT_11,17260.459,17723
2020-07-09,2020-07-05,PT_11,17262.153,17748
2020-07-09,2020-07-06,PT_11,17263.729,17766
2020-07-09,2020-07-07,PT_11,17265.194,17823
2020-07-09,2020-07-08,PT_11,17266.557,17900
2020-07-09,2020-07-09,PT_11,17267.823,17957
2020-07-09,2020-07-10,PT_11,17269,
2020-07-09,2020-07-11,PT_11,17270.095,
2020-07-09,2020-07-12,PT_11,17271.113,
2020-07-09,2020-07-13,PT_11,17272.059,
2020-07-09,2020-07-14,PT_11,17272.939,
2020-07-09,2020-07-15,PT_11,17273.757,
2020-07-09,2020-07-16,PT_11,17274.517,
2020-07-09,2020-06-12,PT_15,478.43001,393
2020-07-09,2020-06-13,PT_15,483.62255,393
2020-07-09,2020-06-14,PT_15,488.83162,395
2020-07-09,2020-06-15,PT_15,494.05685,399
2020-07-09,2020-06-16,PT_15,499.29787,407
2020-07-09,2020-06-17,PT_15,504.5543,413
2020-07-09,2020-06-18,PT_15,509.82578,448
2020-07-09,2020-06-19,PT_15,515.11193,480
2020-07-09,2020-06-20,PT_15,520.41237,499
2020-07-09,2020-06-21,PT_15,525.72673,521
2020-07-09,2020-06-22,PT_15,531.05465,529
2020-07-09,2020-06-23,PT_15,536.39573,536
2020-07-09,2020-06-24,PT_15,541.74963,552
2020-07-09,2020-06-25,PT_15,547.11595,574
2020-07-09,2020-06-26,PT_15,552.49432,574
2020-07-09,2020-06-27,PT_15,557.88438,595
2020-07-09,2020-06-28,PT_15,563.28575,612
2020-07-09,2020-06-29,PT_15,568.69807,615
2020-07-09,2020-06-30,PT_15,574.12095,618
2020-07-09,2020-07-01,PT_15,579.55403,632
2020-07-09,2020-07-02,PT_15,584.99695,639
2020-07-09,2020-07-03,PT_15,590.44932,649
2020-07-09,2020-07-04,PT_15,595.91079,653
2020-07-09,2020-07-05,PT_15,601.38099,662
2020-07-09,2020-07-06,PT_15,606.85956,663
2020-07-09,2020-07-07,PT_15,612.34612,663
2020-07-09,2020-07-08,PT_15,617.84032,676
2020-07-09,2020-07-09,PT_15,623.3418,683
2020-07-09,2020-07-10,PT_15,628.85019,
2020-07-09,2020-07-11,PT_15,634.36513,
2020-07-09,2020-07-12,PT_15,639.88627,
2020-07-09,2020-07-13,PT_15,645.41326,
2020-07-09,2020-07-14,PT_15,650.94573,
2020-07-09,2020-07-15,PT_15,656.48334,
2020-07-09,2020-07-16,PT_15,662.02573,
2020-07-09,2020-06-12,PT_16,3899.3898,3846
2020-07-09,2020-06-13,PT_16,3900.9373,3868
2020-07-09,2020-06-14,PT_16,3902.3721,3874
2020-07-09,2020-06-15,PT_16,3903.7023,3892
2020-07-09,2020-06-16,PT_16,3904.9355,3904
2020-07-09,2020-06-17,PT_16,3906.0788,3913
2020-07-09,2020-06-18,PT_16,3907.1386,3934
2020-07-09,2020-06-19,PT_16,3908.1211,3955
2020-07-09,2020-06-20,PT_16,3909.0319,3966
2020-07-09,2020-06-21,PT_16,3909.8762,3991
2020-07-09,2020-06-22,PT_16,3910.6589,4005
2020-07-09,2020-06-23,PT_16,3911.3844,4014
2020-07-09,2020-06-24,PT_16,3912.0568,4042
2020-07-09,2020-06-25,PT_16,3912.6802,4055
2020-07-09,2020-06-26,PT_16,3913.258,4056
2020-07-09,2020-06-27,PT_16,3913.7935,4080
2020-07-09,2020-06-28,PT_16,3914.2899,4094
2020-07-09,2020-06-29,PT_16,3914.7501,4100
2020-07-09,2020-06-30,PT_16,3915.1766,4110
2020-07-09,2020-07-01,PT_16,3915.5719,4121
2020-07-09,2020-07-02,PT_16,3915.9382,4121
2020-07-09,2020-07-03,PT_16,3916.2778,4137
2020-07-09,2020-07-04,PT_16,3916.5926,4157
2020-07-09,2020-07-05,PT_16,3916.8843,4189
2020-07-09,2020-07-06,PT_16,3917.1547,4195
2020-07-09,2020-07-07,PT_16,3917.4053,4211
2020-07-09,2020-07-08,PT_16,3917.6376,4232
2020-07-09,2020-07-09,PT_16,3917.8529,4245
2020-07-09,2020-07-10,PT_16,3918.0524,
2020-07-09,2020-07-11,PT_16,3918.2373,
2020-07-09,2020-07-12,PT_16,3918.4087,
2020-07-09,2020-07-13,PT_16,3918.5676,
2020-07-09,2020-07-14,PT_16,3918.7148,
2020-07-09,2020-07-15,PT_16,3918.8513,
2020-07-09,2020-07-16,PT_16,3918.9777,
2020-07-09,2020-06-12,PT_17,14335.936,14407
2020-07-09,2020-06-13,PT_17,14586.514,14622
2020-07-09,2020-06-14,PT_17,14838.658,14828
2020-07-09,2020-06-15,PT_17,15092.332,15128
2020-07-09,2020-06-16,PT_17,15347.495,15364
2020-07-09,2020-06-17,PT_17,15604.111,15646
2020-07-09,2020-06-18,PT_17,15862.14,15971
2020-07-09,2020-06-19,PT_17,16121.544,16255
2020-07-09,2020-06-20,PT_17,16382.282,16537
2020-07-09,2020-06-21,PT_17,16644.316,16762
2020-07-09,2020-06-22,PT_17,16907.606,16926
2020-07-09,2020-06-23,PT_17,17172.112,17225
2020-07-09,2020-06-24,PT_17,17437.795,17527
2020-07-09,2020-06-25,PT_17,17704.615,17767
2020-07-09,2020-06-26,PT_17,17972.532,18106
2020-07-09,2020-06-27,PT_17,18241.506,18361
2020-07-09,2020-06-28,PT_17,18511.497,18752
2020-07-09,2020-06-29,PT_17,18782.465,18977
2020-07-09,2020-06-30,PT_17,19054.37,19165
2020-07-09,2020-07-01,PT_17,19327.173,19383
2020-07-09,2020-07-02,PT_17,19600.833,19656
2020-07-09,2020-07-03,PT_17,19875.311,19956
2020-07-09,2020-07-04,PT_17,20150.567,20273
2020-07-09,2020-07-05,PT_17,20426.562,20527
2020-07-09,2020-07-06,PT_17,20703.256,20722
2020-07-09,2020-07-07,PT_17,20980.609,20929
2020-07-09,2020-07-08,PT_17,21258.584,21256
2020-07-09,2020-07-09,PT_17,21537.14,21584
2020-07-09,2020-07-10,PT_17,21816.239,
2020-07-09,2020-07-11,PT_17,22095.842,
2020-07-09,2020-07-12,PT_17,22375.912,
2020-07-09,2020-07-13,PT_17,22656.41,
2020-07-09,2020-07-14,PT_17,22937.298,
2020-07-09,2020-07-15,PT_17,23218.538,
2020-07-09,2020-07-16,PT_17,23500.094,
2020-07-09,2020-06-12,PT_18,336.70236,277
2020-07-09,2020-06-13,PT_18,342.37153,281
2020-07-09,2020-06-14,PT_18,348.13566,282
2020-07-09,2020-06-15,PT_18,353.99634,287
2020-07-09,2020-06-16,PT_18,359.95517,287
2020-07-09,2020-06-17,PT_18,366.01379,288
2020-07-09,2020-06-18,PT_18,372.17385,295
2020-07-09,2020-06-19,PT_18,378.43706,304
2020-07-09,2020-06-20,PT_18,384.80512,363
2020-07-09,2020-06-21,PT_18,391.27978,374
2020-07-09,2020-06-22,PT_18,397.86283,376
2020-07-09,2020-06-23,PT_18,404.55605,397
2020-07-09,2020-06-24,PT_18,411.3613,406
2020-07-09,2020-06-25,PT_18,418.28043,409
2020-07-09,2020-06-26,PT_18,425.31533,449
2020-07-09,2020-06-27,PT_18,432.46794,467
2020-07-09,2020-06-28,PT_18,439.74022,471
2020-07-09,2020-06-29,PT_18,447.13415,477
2020-07-09,2020-06-30,PT_18,454.65177,484
2020-07-09,2020-07-01,PT_18,462.29512,491
2020-07-09,2020-07-02,PT_18,470.0663,499
2020-07-09,2020-07-03,PT_18,477.96744,507
2020-07-09,2020-07-04,PT_18,486.00071,520
2020-07-09,2020-07-05,PT_18,494.16829,527
2020-07-09,2020-07-06,PT_18,502.47242,539
2020-07-09,2020-07-07,PT_18,510.91537,544
2020-07-09,2020-07-08,PT_18,519.49945,551
2020-07-09,2020-07-09,PT_18,528.22702,562
2020-07-09,2020-07-10,PT_18,537.10044,
2020-07-09,2020-07-11,PT_18,546.12216,
2020-07-09,2020-07-12,PT_18,555.29463,
2020-07-09,2020-07-13,PT_18,564.62036,
2020-07-09,2020-07-14,PT_18,574.10189,
2020-07-09,2020-07-15,PT_18,583.74183,
2020-07-09,2020-07-16,PT_18,593.54279,
2020-07-09,2020-06-12,PT_20,142.74482,143
2020-07-09,2020-06-13,PT_20,142.80289,143
2020-07-09,2020-06-14,PT_20,142.85693,143
2020-07-09,2020-06-15,PT_20,142.9072,143
2020-07-09,2020-06-16,PT_20,142.95397,143
2020-07-09,2020-06-17,PT_20,142.99748,143
2020-07-09,2020-06-18,PT_20,143.03797,143
2020-07-09,2020-06-19,PT_20,143.07563,143
2020-07-09,2020-06-20,PT_20,143.11066,143
2020-07-09,2020-06-21,PT_20,143.14325,144
2020-07-09,2020-06-22,PT_20,143.17357,144
