ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-15,US_VI,197.78286,249
2020-07-21,2020-07-16,US_VI,202.32851,263
2020-07-21,2020-07-17,US_VI,206.97835,283
2020-07-21,2020-07-18,US_VI,211.73475,297
2020-07-21,2020-07-19,US_VI,216.60014,297
2020-07-21,2020-07-20,US_VI,221.57703,308
2020-07-21,2020-07-21,US_VI,226.66795,308
2020-07-21,2020-07-22,US_VI,231.87551,
2020-07-21,2020-07-23,US_VI,237.20238,
2020-07-21,2020-07-24,US_VI,242.65129,
2020-07-21,2020-07-25,US_VI,248.22501,
2020-07-21,2020-07-26,US_VI,253.9264,
2020-07-21,2020-07-27,US_VI,259.75839,
2020-07-21,2020-07-28,US_VI,265.72394,
2020-07-21,2020-06-24,US_VT,1173.7449,1184
2020-07-21,2020-06-25,US_VT,1175.3358,1191
2020-07-21,2020-06-26,US_VT,1176.8613,1198
2020-07-21,2020-06-27,US_VT,1178.3242,1200
2020-07-21,2020-06-28,US_VT,1179.7269,1202
2020-07-21,2020-06-29,US_VT,1181.0718,1208
2020-07-21,2020-06-30,US_VT,1182.3613,1208
2020-07-21,2020-07-01,US_VT,1183.5975,1210
2020-07-21,2020-07-02,US_VT,1184.7826,1227
2020-07-21,2020-07-03,US_VT,1185.9187,1236
2020-07-21,2020-07-04,US_VT,1187.0077,1238
2020-07-21,2020-07-05,US_VT,1188.0516,1249
2020-07-21,2020-07-06,US_VT,1189.0522,1251
2020-07-21,2020-07-07,US_VT,1190.0113,1254
2020-07-21,2020-07-08,US_VT,1190.9305,1256
2020-07-21,2020-07-09,US_VT,1191.8115,1272
2020-07-21,2020-07-10,US_VT,1192.6558,1277
2020-07-21,2020-07-11,US_VT,1193.465,1283
2020-07-21,2020-07-12,US_VT,1194.2404,1296
2020-07-21,2020-07-13,US_VT,1194.9835,1301
2020-07-21,2020-07-14,US_VT,1195.6957,1305
2020-07-21,2020-07-15,US_VT,1196.378,1318
2020-07-21,2020-07-16,US_VT,1197.0319,1325
2020-07-21,2020-07-17,US_VT,1197.6584,1334
2020-07-21,2020-07-18,US_VT,1198.2588,1338
2020-07-21,2020-07-19,US_VT,1198.834,1350
2020-07-21,2020-07-20,US_VT,1199.3852,1360
2020-07-21,2020-07-21,US_VT,1199.9132,1366
2020-07-21,2020-07-22,US_VT,1200.4192,
2020-07-21,2020-07-23,US_VT,1200.9039,
2020-07-21,2020-07-24,US_VT,1201.3683,
2020-07-21,2020-07-25,US_VT,1201.8133,
2020-07-21,2020-07-26,US_VT,1202.2395,
2020-07-21,2020-07-27,US_VT,1202.6479,
2020-07-21,2020-07-28,US_VT,1203.0391,
2020-07-21,2020-06-24,US_WA,33551.475,31400
2020-07-21,2020-06-25,US_WA,34002.556,31998
2020-07-21,2020-06-26,US_WA,34455.537,32489
2020-07-21,2020-06-27,US_WA,34910.374,33031
2020-07-21,2020-06-28,US_WA,35367.017,33341
2020-07-21,2020-06-29,US_WA,35825.422,34036
2020-07-21,2020-06-30,US_WA,36285.539,34541
2020-07-21,2020-07-01,US_WA,36747.323,35258
2020-07-21,2020-07-02,US_WA,37210.726,35921
2020-07-21,2020-07-03,US_WA,37675.7,36417
2020-07-21,2020-07-04,US_WA,38142.199,36799
2020-07-21,2020-07-05,US_WA,38610.175,37468
2020-07-21,2020-07-06,US_WA,39079.581,38517
2020-07-21,2020-07-07,US_WA,39550.369,39063
2020-07-21,2020-07-08,US_WA,40022.492,39661
2020-07-21,2020-07-09,US_WA,40495.903,40369
2020-07-21,2020-07-10,US_WA,40970.554,41090
2020-07-21,2020-07-11,US_WA,41446.399,41326
2020-07-21,2020-07-12,US_WA,41923.39,42181
2020-07-21,2020-07-13,US_WA,42401.481,43538
2020-07-21,2020-07-14,US_WA,42880.624,44257
2020-07-21,2020-07-15,US_WA,43360.773,45004
2020-07-21,2020-07-16,US_WA,43841.881,46268
2020-07-21,2020-07-17,US_WA,44323.902,47226
2020-07-21,2020-07-18,US_WA,44806.789,47889
2020-07-21,2020-07-19,US_WA,45290.497,48601
2020-07-21,2020-07-20,US_WA,45774.979,49949
2020-07-21,2020-07-21,US_WA,46260.191,50746
2020-07-21,2020-07-22,US_WA,46746.085,
2020-07-21,2020-07-23,US_WA,47232.618,
2020-07-21,2020-07-24,US_WA,47719.744,
2020-07-21,2020-07-25,US_WA,48207.418,
2020-07-21,2020-07-26,US_WA,48695.596,
2020-07-21,2020-07-27,US_WA,49184.234,
2020-07-21,2020-07-28,US_WA,49673.288,
2020-07-21,2020-06-24,US_WI,29742.01,28652
2020-07-21,2020-06-25,US_WI,30292.442,29204
2020-07-21,2020-06-26,US_WI,30846.167,29718
2020-07-21,2020-06-27,US_WI,31403.082,30235
2020-07-21,2020-06-28,US_WI,31963.083,30716
2020-07-21,2020-06-29,US_WI,32526.063,31103
2020-07-21,2020-06-30,US_WI,33091.919,31723
2020-07-21,2020-07-01,US_WI,33660.544,32307
2020-07-21,2020-07-02,US_WI,34231.833,32876
2020-07-21,2020-07-03,US_WI,34805.679,33565
2020-07-21,2020-07-04,US_WI,35381.977,34243
2020-07-21,2020-07-05,US_WI,35960.621,34750
2020-07-21,2020-07-06,US_WI,36541.505,35318
2020-07-21,2020-07-07,US_WI,37124.523,35834
2020-07-21,2020-07-08,US_WI,37709.568,36526
2020-07-21,2020-07-09,US_WI,38296.537,37358
2020-07-21,2020-07-10,US_WI,38885.322,38414
2020-07-21,2020-07-11,US_WI,39475.821,39095
2020-07-21,2020-07-12,US_WI,40067.928,39901
2020-07-21,2020-07-13,US_WI,40661.538,40603
2020-07-21,2020-07-14,US_WI,41256.55,41516
2020-07-21,2020-07-15,US_WI,41852.86,42409
2020-07-21,2020-07-16,US_WI,42450.365,43361
2020-07-21,2020-07-17,US_WI,43048.964,44243
2020-07-21,2020-07-18,US_WI,43648.556,45118
2020-07-21,2020-07-19,US_WI,44249.041,45953
2020-07-21,2020-07-20,US_WI,44850.319,46754
2020-07-21,2020-07-21,US_WI,45452.292,47893
2020-07-21,2020-07-22,US_WI,46054.862,
2020-07-21,2020-07-23,US_WI,46657.933,
2020-07-21,2020-07-24,US_WI,47261.408,
2020-07-21,2020-07-25,US_WI,47865.193,
2020-07-21,2020-07-26,US_WI,48469.193,
2020-07-21,2020-07-27,US_WI,49073.317,
2020-07-21,2020-07-28,US_WI,49677.472,
2020-07-21,2020-06-24,US_WV,2905.5704,2629
2020-07-21,2020-06-25,US_WV,2963.1646,2693
2020-07-21,2020-06-26,US_WV,3021.8276,2729
2020-07-21,2020-06-27,US_WV,3081.5779,2781
2020-07-21,2020-06-28,US_WV,3142.4342,2831
2020-07-21,2020-06-29,US_WV,3204.4153,2869
2020-07-21,2020-06-30,US_WV,3267.5407,2904
2020-07-21,2020-07-01,US_WV,3331.8298,2979
2020-07-21,2020-07-02,US_WV,3397.3027,3053
2020-07-21,2020-07-03,US_WV,3463.9793,3126
2020-07-21,2020-07-04,US_WV,3531.8804,3205
2020-07-21,2020-07-05,US_WV,3601.0267,3335
2020-07-21,2020-07-06,US_WV,3671.4394,3442
2020-07-21,2020-07-07,US_WV,3743.14,3505
2020-07-21,2020-07-08,US_WV,3816.1502,3707
2020-07-21,2020-07-09,US_WV,3890.4923,3826
2020-07-21,2020-07-10,US_WV,3966.1888,3983
2020-07-21,2020-07-11,US_WV,4043.2625,4146
2020-07-21,2020-07-12,US_WV,4121.7366,4244
2020-07-21,2020-07-13,US_WV,4201.6346,4313
2020-07-21,2020-07-14,US_WV,4282.9805,4407
2020-07-21,2020-07-15,US_WV,4365.7987,4557
2020-07-21,2020-07-16,US_WV,4450.1136,4657
2020-07-21,2020-07-17,US_WV,4535.9504,4783
2020-07-21,2020-07-18,US_WV,4623.3346,4922
2020-07-21,2020-07-19,US_WV,4712.2918,5042
2020-07-21,2020-07-20,US_WV,4802.8483,5142
2020-07-21,2020-07-21,US_WV,4895.0308,5199
2020-07-21,2020-07-22,US_WV,4988.8661,
2020-07-21,2020-07-23,US_WV,5084.3818,
2020-07-21,2020-07-24,US_WV,5181.6056,
2020-07-21,2020-07-25,US_WV,5280.5658,
2020-07-21,2020-07-26,US_WV,5381.291,
2020-07-21,2020-07-27,US_WV,5483.8105,
2020-07-21,2020-07-28,US_WV,5588.1536,
2020-07-21,2020-06-24,US_WY,1370.9004,1282
2020-07-21,2020-06-25,US_WY,1394.8498,1326
2020-07-21,2020-06-26,US_WY,1419.1077,1368
2020-07-21,2020-06-27,US_WY,1443.6763,1392
2020-07-21,2020-06-28,US_WY,1468.5575,1417
2020-07-21,2020-06-29,US_WY,1493.7535,1450
2020-07-21,2020-06-30,US_WY,1519.2662,1487
2020-07-21,2020-07-01,US_WY,1545.0978,1514
2020-07-21,2020-07-02,US_WY,1571.2501,1550
2020-07-21,2020-07-03,US_WY,1597.7251,1582
2020-07-21,2020-07-04,US_WY,1624.525,1606
2020-07-21,2020-07-05,US_WY,1651.6516,1634
2020-07-21,2020-07-06,US_WY,1679.1068,1675
2020-07-21,2020-07-07,US_WY,1706.8927,1711
2020-07-21,2020-07-08,US_WY,1735.0111,1740
2020-07-21,2020-07-09,US_WY,1763.4638,1774
2020-07-21,2020-07-10,US_WY,1792.2529,1790
2020-07-21,2020-07-11,US_WY,1821.3801,1839
2020-07-21,2020-07-12,US_WY,1850.8474,1862
2020-07-21,2020-07-13,US_WY,1880.6564,1903
2020-07-21,2020-07-14,US_WY,1910.8091,1951
2020-07-21,2020-07-15,US_WY,1941.3072,1985
2020-07-21,2020-07-16,US_WY,1972.1525,2026
2020-07-21,2020-07-17,US_WY,2003.3467,2069
2020-07-21,2020-07-18,US_WY,2034.8916,2108
2020-07-21,2020-07-19,US_WY,2066.7888,2126
2020-07-21,2020-07-20,US_WY,2099.0401,2187
2020-07-21,2020-07-21,US_WY,2131.6472,2238
2020-07-21,2020-07-22,US_WY,2164.6116,
2020-07-21,2020-07-23,US_WY,2197.935,
2020-07-21,2020-07-24,US_WY,2231.6191,
2020-07-21,2020-07-25,US_WY,2265.6653,
2020-07-21,2020-07-26,US_WY,2300.0753,
2020-07-21,2020-07-27,US_WY,2334.8506,
2020-07-21,2020-07-28,US_WY,2369.9927,
2020-07-21,2020-06-24,UY,923.44499,902
2020-07-21,2020-06-25,UY,926.06873,907
2020-07-21,2020-06-26,UY,928.62229,919
2020-07-21,2020-06-27,UY,931.10734,924
2020-07-21,2020-06-28,UY,933.52553,929
2020-07-21,2020-06-29,UY,935.87847,932
2020-07-21,2020-06-30,UY,938.16775,936
2020-07-21,2020-07-01,UY,940.39493,943
2020-07-21,2020-07-02,UY,942.56154,947
2020-07-21,2020-07-03,UY,944.66908,952
2020-07-21,2020-07-04,UY,946.71902,955
2020-07-21,2020-07-05,UY,948.71282,956
2020-07-21,2020-07-06,UY,950.65189,960
2020-07-21,2020-07-07,UY,952.5376,965
2020-07-21,2020-07-08,UY,954.37133,974
2020-07-21,2020-07-09,UY,956.15441,977
2020-07-21,2020-07-10,UY,957.88813,985
2020-07-21,2020-07-11,UY,959.57377,986
2020-07-21,2020-07-12,UY,961.21258,987
2020-07-21,2020-07-13,UY,962.80577,989
2020-07-21,2020-07-14,UY,964.35455,997
2020-07-21,2020-07-15,UY,965.86007,1009
2020-07-21,2020-07-16,UY,967.32348,1009
2020-07-21,2020-07-17,UY,968.74589,1037
2020-07-21,2020-07-18,UY,970.12839,1044
2020-07-21,2020-07-19,UY,971.47203,1054
2020-07-21,2020-07-20,UY,972.77787,1064
2020-07-21,2020-07-21,UY,974.04691,1096
2020-07-21,2020-07-22,UY,975.28013,
2020-07-21,2020-07-23,UY,976.47851,
2020-07-21,2020-07-24,UY,977.64299,
2020-07-21,2020-07-25,UY,978.77449,
2020-07-21,2020-07-26,UY,979.87389,
2020-07-21,2020-07-27,UY,980.94208,
2020-07-21,2020-07-28,UY,981.97991,
2020-07-21,2020-06-24,UZ,7537.6123,6990
2020-07-21,2020-06-25,UZ,7774.3674,7228
2020-07-21,2020-06-26,UZ,8018.5379,7490
2020-07-21,2020-06-27,UZ,8270.3555,7725
2020-07-21,2020-06-28,UZ,8530.0591,8031
2020-07-21,2020-06-29,UZ,8797.8949,8298
2020-07-21,2020-06-30,UZ,9074.1169,8627
2020-07-21,2020-07-01,UZ,9358.9868,8904
2020-07-21,2020-07-02,UZ,9652.7746,9199
2020-07-21,2020-07-03,UZ,9955.7588,9500
2020-07-21,2020-07-04,UZ,10268.226,9829
2020-07-21,2020-07-05,UZ,10590.473,10143
2020-07-21,2020-07-06,UZ,10922.805,10459
2020-07-21,2020-07-07,UZ,11265.536,10838
2020-07-21,2020-07-08,UZ,11618.99,11259
2020-07-21,2020-07-09,UZ,11983.503,11723
2020-07-21,2020-07-10,UZ,12359.419,12206
2020-07-21,2020-07-11,UZ,12747.095,12513
2020-07-21,2020-07-12,UZ,13146.896,13193
2020-07-21,2020-07-13,UZ,13559.202,13872
2020-07-21,2020-07-14,UZ,13984.401,14293
2020-07-21,2020-07-15,UZ,14422.897,14787
2020-07-21,2020-07-16,UZ,14875.103,15349
2020-07-21,2020-07-17,UZ,15341.448,15896
2020-07-21,2020-07-18,UZ,15822.371,16429
2020-07-21,2020-07-19,UZ,16318.328,16966
2020-07-21,2020-07-20,UZ,16829.788,17590
2020-07-21,2020-07-21,UZ,17357.232,18171
2020-07-21,2020-07-22,UZ,17901.16,
2020-07-21,2020-07-23,UZ,18462.085,
2020-07-21,2020-07-24,UZ,19040.537,
2020-07-21,2020-07-25,UZ,19637.062,
2020-07-21,2020-07-26,UZ,20252.223,
2020-07-21,2020-07-27,UZ,20886.6,
2020-07-21,2020-07-28,UZ,21540.793,
2020-07-21,2020-06-24,VA,12.012017,12
2020-07-21,2020-06-25,VA,12.012019,12
2020-07-21,2020-06-26,VA,12.012021,12
2020-07-21,2020-06-27,VA,12.012022,12
2020-07-21,2020-06-28,VA,12.012023,12
2020-07-21,2020-06-29,VA,12.012024,12
2020-07-21,2020-06-30,VA,12.012025,12
2020-07-21,2020-07-01,VA,12.012025,12
2020-07-21,2020-07-02,VA,12.012026,12
2020-07-21,2020-07-03,VA,12.012026,12
2020-07-21,2020-07-04,VA,12.012027,12
2020-07-21,2020-07-05,VA,12.012027,12
2020-07-21,2020-07-06,VA,12.012027,12
2020-07-21,2020-07-07,VA,12.012027,12
2020-07-21,2020-07-08,VA,12.012027,12
2020-07-21,2020-07-09,VA,12.012028,12
2020-07-21,2020-07-10,VA,12.012028,12
2020-07-21,2020-07-11,VA,12.012028,12
2020-07-21,2020-07-12,VA,12.012028,12
2020-07-21,2020-07-13,VA,12.012028,12
2020-07-21,2020-07-14,VA,12.012028,12
2020-07-21,2020-07-15,VA,12.012028,12
2020-07-21,2020-07-16,VA,12.012028,12
2020-07-21,2020-07-17,VA,12.012028,12
2020-07-21,2020-07-18,VA,12.012028,12
2020-07-21,2020-07-19,VA,12.012028,12
2020-07-21,2020-07-20,VA,12.012028,12
2020-07-21,2020-07-21,VA,12.012028,12
2020-07-21,2020-07-22,VA,12.012028,
2020-07-21,2020-07-23,VA,12.012028,
2020-07-21,2020-07-24,VA,12.012028,
2020-07-21,2020-07-25,VA,12.012028,
2020-07-21,2020-07-26,VA,12.012028,
2020-07-21,2020-07-27,VA,12.012028,
2020-07-21,2020-07-28,VA,12.012028,
2020-07-21,2020-06-24,VC,29.183538,29
2020-07-21,2020-06-25,VC,29.531173,29
2020-07-21,2020-06-26,VC,29.882884,29
2020-07-21,2020-06-27,VC,30.238719,29
2020-07-21,2020-06-28,VC,30.598725,29
2020-07-21,2020-06-29,VC,30.962949,29
2020-07-21,2020-06-30,VC,31.331441,29
2020-07-21,2020-07-01,VC,31.70425,29
2020-07-21,2020-07-02,VC,32.081426,29
2020-07-21,2020-07-03,VC,32.463019,29
2020-07-21,2020-07-04,VC,32.849079,29
2020-07-21,2020-07-05,VC,33.239658,29
2020-07-21,2020-07-06,VC,33.634809,29
2020-07-21,2020-07-07,VC,34.034584,29
2020-07-21,2020-07-08,VC,34.439036,29
2020-07-21,2020-07-09,VC,34.848219,29
2020-07-21,2020-07-10,VC,35.262187,29
2020-07-21,2020-07-11,VC,35.680996,29
2020-07-21,2020-07-12,VC,36.104701,35
2020-07-21,2020-07-13,VC,36.533359,35
2020-07-21,2020-07-14,VC,36.967026,35
2020-07-21,2020-07-15,VC,37.40576,35
2020-07-21,2020-07-16,VC,37.84962,35
2020-07-21,2020-07-17,VC,38.298663,38
2020-07-21,2020-07-18,VC,38.752951,44
2020-07-21,2020-07-19,VC,39.212542,50
2020-07-21,2020-07-20,VC,39.677499,50
2020-07-21,2020-07-21,VC,40.147882,50
2020-07-21,2020-07-22,VC,40.623753,
2020-07-21,2020-07-23,VC,41.105177,
2020-07-21,2020-07-24,VC,41.592216,
2020-07-21,2020-07-25,VC,42.084936,
2020-07-21,2020-07-26,VC,42.5834,
2020-07-21,2020-07-27,VC,43.087676,
2020-07-21,2020-07-28,VC,43.597829,
2020-07-21,2020-06-24,VE,4526.6032,4365
2020-07-21,2020-06-25,VE,4722.2691,4563
2020-07-21,2020-06-26,VE,4924.9669,4779
2020-07-21,2020-06-27,VE,5134.8886,5130
2020-07-21,2020-06-28,VE,5352.2294,5297
2020-07-21,2020-06-29,VE,5577.1874,5530
2020-07-21,2020-06-30,VE,5809.964,5832
2020-07-21,2020-07-01,VE,6050.7631,6062
2020-07-21,2020-07-02,VE,6299.7919,6273
2020-07-21,2020-07-03,VE,6557.2603,6537
2020-07-21,2020-07-04,VE,6823.3811,6750
2020-07-21,2020-07-05,VE,7098.3701,7169
2020-07-21,2020-07-06,VE,7382.4457,7411
2020-07-21,2020-07-07,VE,7675.8291,7693
2020-07-21,2020-07-08,VE,7978.7442,8010
2020-07-21,2020-07-09,VE,8291.4176,8372
2020-07-21,2020-07-10,VE,8614.0785,8803
2020-07-21,2020-07-11,VE,8946.9588,9178
2020-07-21,2020-07-12,VE,9290.2926,9465
2020-07-21,2020-07-13,VE,9644.3168,9707
2020-07-21,2020-07-14,VE,10009.271,10010
2020-07-21,2020-07-15,VE,10385.395,10428
2020-07-21,2020-07-16,VE,10772.935,10854
2020-07-21,2020-07-17,VE,11172.135,11191
2020-07-21,2020-07-18,VE,11583.245,11483
2020-07-21,2020-07-19,VE,12006.513,11891
2020-07-21,2020-07-20,VE,12442.193,12334
2020-07-21,2020-07-21,VE,12890.539,12774
2020-07-21,2020-07-22,VE,13351.807,
2020-07-21,2020-07-23,VE,13826.254,
2020-07-21,2020-07-24,VE,14314.141,
2020-07-21,2020-07-25,VE,14815.729,
2020-07-21,2020-07-26,VE,15331.28,
2020-07-21,2020-07-27,VE,15861.059,
2020-07-21,2020-07-28,VE,16405.331,
2020-07-22,2020-06-25,VE_A,334.55578,254
2020-07-22,2020-06-26,VE_A,353.05336,258
2020-07-22,2020-06-27,VE_A,372.5696,308
2020-07-22,2020-06-28,VE_A,393.16037,340
2020-07-22,2020-06-29,VE_A,414.8846,364
2020-07-22,2020-06-30,VE_A,437.80442,377
2020-07-22,2020-07-01,VE_A,461.98538,401
2020-07-22,2020-07-02,VE_A,487.49658,423
2020-07-22,2020-07-03,VE_A,514.41092,435
2020-07-22,2020-07-04,VE_A,542.80526,482
2020-07-22,2020-07-05,VE_A,572.76065,501
2020-07-22,2020-07-06,VE_A,604.36258,586
2020-07-22,2020-07-07,VE_A,637.70117,625
2020-07-22,2020-07-08,VE_A,672.8715,639
2020-07-22,2020-07-09,VE_A,709.97379,698
2020-07-22,2020-07-10,VE_A,749.11374,733
2020-07-22,2020-07-11,VE_A,790.40281,804
2020-07-22,2020-07-12,VE_A,833.95854,852
2020-07-22,2020-07-13,VE_A,879.90485,968
2020-07-22,2020-07-14,VE_A,928.37243,1037
2020-07-22,2020-07-15,VE_A,979.49906,1079
2020-07-22,2020-07-16,VE_A,1033.4301,1152
2020-07-22,2020-07-17,VE_A,1090.3186,1211
2020-07-22,2020-07-18,VE_A,1150.3263,1314
2020-07-22,2020-07-19,VE_A,1213.6233,1314
2020-07-22,2020-07-20,VE_A,1280.3894,1695
2020-07-22,2020-07-21,VE_A,1350.8139,31
2020-07-22,2020-07-22,VE_A,1425.0964,1952
2020-07-22,2020-07-23,VE_A,1503.4474,
2020-07-22,2020-07-24,VE_A,1586.0888,
2020-07-22,2020-07-25,VE_A,1673.2547,
2020-07-22,2020-07-26,VE_A,1765.1917,
2020-07-22,2020-07-27,VE_A,1862.16,
2020-07-22,2020-07-28,VE_A,1964.4338,
2020-07-22,2020-07-29,VE_A,2072.3022,
2020-07-22,2020-06-25,VE_B,23.652348,22
2020-07-22,2020-06-26,VE_B,25.116008,24
2020-07-22,2020-06-27,VE_B,26.66998,24
2020-07-22,2020-06-28,VE_B,28.319822,26
2020-07-22,2020-06-29,VE_B,30.071431,26
2020-07-22,2020-06-30,VE_B,31.931065,26
2020-07-22,2020-07-01,VE_B,33.905367,26
2020-07-22,2020-07-02,VE_B,36.001388,26
2020-07-22,2020-07-03,VE_B,38.22661,27
2020-07-22,2020-07-04,VE_B,40.588973,33
2020-07-22,2020-07-05,VE_B,43.096905,33
2020-07-22,2020-07-06,VE_B,45.759351,33
2020-07-22,2020-07-07,VE_B,48.585802,33
2020-07-22,2020-07-08,VE_B,51.586331,38
2020-07-22,2020-07-09,VE_B,54.771628,38
2020-07-22,2020-07-10,VE_B,58.153039,43
2020-07-22,2020-07-11,VE_B,61.742601,59
2020-07-22,2020-07-12,VE_B,65.553092,80
2020-07-22,2020-07-13,VE_B,69.598069,80
2020-07-22,2020-07-14,VE_B,73.89192,80
2020-07-22,2020-07-15,VE_B,78.449912,102
2020-07-22,2020-07-16,VE_B,83.288248,102
2020-07-22,2020-07-17,VE_B,88.424119,102
2020-07-22,2020-07-18,VE_B,93.87577,102
2020-07-22,2020-07-19,VE_B,99.66256,102
2020-07-22,2020-07-20,VE_B,105.80503,104
2020-07-22,2020-07-21,VE_B,112.32498,104
2020-07-22,2020-07-22,VE_B,119.24554,106
2020-07-22,2020-07-23,VE_B,126.59125,
2020-07-22,2020-07-24,VE_B,134.38816,
2020-07-22,2020-07-25,VE_B,142.66389,
2020-07-22,2020-07-26,VE_B,151.44778,
2020-07-22,2020-07-27,VE_B,160.77092,
2020-07-22,2020-07-28,VE_B,170.66632,
2020-07-22,2020-07-29,VE_B,181.16902,
2020-07-22,2020-06-25,VE_C,1049.607,1062
2020-07-22,2020-06-26,VE_C,1075.8852,1077
2020-07-22,2020-06-27,VE_C,1101.4978,1081
2020-07-22,2020-06-28,VE_C,1126.4325,1084
2020-07-22,2020-06-29,VE_C,1150.6803,1084
2020-07-22,2020-06-30,VE_C,1174.235,1143
2020-07-22,2020-07-01,VE_C,1197.0934,1190
2020-07-22,2020-07-02,VE_C,1219.2547,1191
2020-07-22,2020-07-03,VE_C,1240.7207,1207
2020-07-22,2020-07-04,VE_C,1261.495,1212
2020-07-22,2020-07-05,VE_C,1281.5834,1239
2020-07-22,2020-07-06,VE_C,1300.9933,1247
2020-07-22,2020-07-07,VE_C,1319.7334,1248
2020-07-22,2020-07-08,VE_C,1337.8141,1261
2020-07-22,2020-07-09,VE_C,1355.2467,1355
2020-07-22,2020-07-10,VE_C,1372.0436,1361
2020-07-22,2020-07-11,VE_C,1388.2181,1364
2020-07-22,2020-07-12,VE_C,1403.7842,1374
2020-07-22,2020-07-13,VE_C,1418.7564,1412
2020-07-22,2020-07-14,VE_C,1433.1498,1430
2020-07-22,2020-07-15,VE_C,1446.9798,1438
2020-07-22,2020-07-16,VE_C,1460.2621,1525
2020-07-22,2020-07-17,VE_C,1473.0126,1526
2020-07-22,2020-07-18,VE_C,1485.2473,1526
2020-07-22,2020-07-19,VE_C,1496.9822,1526
2020-07-22,2020-07-20,VE_C,1508.2334,1566
2020-07-22,2020-07-21,VE_C,1519.0166,1584
2020-07-22,2020-07-22,VE_C,1529.3479,1585
2020-07-22,2020-07-23,VE_C,1539.2426,
2020-07-22,2020-07-24,VE_C,1548.7164,
2020-07-22,2020-07-25,VE_C,1557.7842,
2020-07-22,2020-07-26,VE_C,1566.461,
2020-07-22,2020-07-27,VE_C,1574.7613,
2020-07-22,2020-07-28,VE_C,1582.6993,
2020-07-22,2020-07-29,VE_C,1590.2891,
2020-07-22,2020-06-25,VE_D,177.81247,185
2020-07-22,2020-06-26,VE_D,183.47091,193
2020-07-22,2020-06-27,VE_D,189.29622,210
2020-07-22,2020-06-28,VE_D,195.29288,213
2020-07-22,2020-06-29,VE_D,201.46553,214
2020-07-22,2020-06-30,VE_D,207.81887,224
2020-07-22,2020-07-01,VE_D,214.35774,233
2020-07-22,2020-07-02,VE_D,221.08711,238
2020-07-22,2020-07-03,VE_D,228.01203,241
2020-07-22,2020-07-04,VE_D,235.13772,247
2020-07-22,2020-07-05,VE_D,242.46947,251
2020-07-22,2020-07-06,VE_D,250.01273,255
2020-07-22,2020-07-07,VE_D,257.77309,262
2020-07-22,2020-07-08,VE_D,265.75623,265
2020-07-22,2020-07-09,VE_D,273.968,265
2020-07-22,2020-07-10,VE_D,282.41437,292
2020-07-22,2020-07-11,VE_D,291.10146,292
2020-07-22,2020-07-12,VE_D,300.03553,312
2020-07-22,2020-07-13,VE_D,309.22297,317
2020-07-22,2020-07-14,VE_D,318.67033,329
2020-07-22,2020-07-15,VE_D,328.38433,344
2020-07-22,2020-07-16,VE_D,338.3718,350
2020-07-22,2020-07-17,VE_D,348.63978,362
2020-07-22,2020-07-18,VE_D,359.19543,364
2020-07-22,2020-07-19,VE_D,370.04609,364
2020-07-22,2020-07-20,VE_D,381.19927,365
2020-07-22,2020-07-21,VE_D,392.66264,368
2020-07-22,2020-07-22,VE_D,404.44405,368
2020-07-22,2020-07-23,VE_D,416.55152,
2020-07-22,2020-07-24,VE_D,428.99327,
2020-07-22,2020-07-25,VE_D,441.77768,
2020-07-22,2020-07-26,VE_D,454.91332,
2020-07-22,2020-07-27,VE_D,468.40898,
2020-07-22,2020-07-28,VE_D,482.27361,
2020-07-22,2020-07-29,VE_D,496.51637,
2020-07-22,2020-06-25,VE_E,71.591653,87
2020-07-22,2020-06-26,VE_E,75.24922,87
2020-07-22,2020-06-27,VE_E,78.917349,87
2020-07-22,2020-06-28,VE_E,82.588058,87
2020-07-22,2020-06-29,VE_E,86.253704,87
2020-07-22,2020-06-30,VE_E,89.907017,110
2020-07-22,2020-07-01,VE_E,93.541125,110
2020-07-22,2020-07-02,VE_E,97.149572,110
2020-07-22,2020-07-03,VE_E,100.72633,110
2020-07-22,2020-07-04,VE_E,104.26581,123
2020-07-22,2020-07-05,VE_E,107.76285,123
2020-07-22,2020-07-06,VE_E,111.21276,123
2020-07-22,2020-07-07,VE_E,114.61125,123
2020-07-22,2020-07-08,VE_E,117.95448,124
2020-07-22,2020-07-09,VE_E,121.23901,129
2020-07-22,2020-07-10,VE_E,124.46181,129
2020-07-22,2020-07-11,VE_E,127.62026,129
2020-07-22,2020-07-12,VE_E,130.71207,140
2020-07-22,2020-07-13,VE_E,133.73534,141
2020-07-22,2020-07-14,VE_E,136.68848,141
2020-07-22,2020-07-15,VE_E,139.57025,141
2020-07-22,2020-07-16,VE_E,142.37968,141
2020-07-22,2020-07-17,VE_E,145.11608,141
2020-07-22,2020-07-18,VE_E,147.77902,141
2020-07-22,2020-07-19,VE_E,150.36833,141
2020-07-22,2020-07-20,VE_E,152.88403,141
2020-07-22,2020-07-21,VE_E,155.32636,141
2020-07-22,2020-07-22,VE_E,157.69574,141
2020-07-22,2020-07-23,VE_E,159.99275,
2020-07-22,2020-07-24,VE_E,162.21812,
2020-07-22,2020-07-25,VE_E,164.37273,
2020-07-22,2020-07-26,VE_E,166.45757,
2020-07-22,2020-07-27,VE_E,168.47372,
2020-07-22,2020-07-28,VE_E,170.42238,
