ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-15,SE_110,22316,22441
2020-07-20,2020-07-16,SE_110,22457,22571
2020-07-20,2020-07-17,SE_110,22595,22680
2020-07-20,2020-07-18,SE_110,22731,22737
2020-07-20,2020-07-19,SE_110,22866,22755
2020-07-20,2020-07-20,SE_110,22999,22760
2020-07-20,2020-07-21,SE_110,23130,
2020-07-20,2020-07-22,SE_110,23260,
2020-07-20,2020-07-23,SE_110,23388,
2020-07-20,2020-07-24,SE_110,23513,
2020-07-20,2020-07-25,SE_110,23638,
2020-07-20,2020-07-26,SE_110,23760,
2020-07-20,2020-07-27,SE_110,23881,
2020-07-20,2020-06-23,SE_121,2879,2927
2020-07-20,2020-06-24,SE_121,2913,3019
2020-07-20,2020-06-25,SE_121,2947,3090
2020-07-20,2020-06-26,SE_121,2981,3142
2020-07-20,2020-06-27,SE_121,3014,3192
2020-07-20,2020-06-28,SE_121,3047,3206
2020-07-20,2020-06-29,SE_121,3080,3212
2020-07-20,2020-06-30,SE_121,3113,3280
2020-07-20,2020-07-01,SE_121,3145,3324
2020-07-20,2020-07-02,SE_121,3177,3346
2020-07-20,2020-07-03,SE_121,3209,3372
2020-07-20,2020-07-04,SE_121,3240,3390
2020-07-20,2020-07-05,SE_121,3271,3390
2020-07-20,2020-07-06,SE_121,3302,3392
2020-07-20,2020-07-07,SE_121,3333,3403
2020-07-20,2020-07-08,SE_121,3363,3419
2020-07-20,2020-07-09,SE_121,3393,3426
2020-07-20,2020-07-10,SE_121,3423,3441
2020-07-20,2020-07-11,SE_121,3452,3450
2020-07-20,2020-07-12,SE_121,3481,3451
2020-07-20,2020-07-13,SE_121,3510,3453
2020-07-20,2020-07-14,SE_121,3538,3472
2020-07-20,2020-07-15,SE_121,3566,3485
2020-07-20,2020-07-16,SE_121,3594,3501
2020-07-20,2020-07-17,SE_121,3622,3509
2020-07-20,2020-07-18,SE_121,3649,3511
2020-07-20,2020-07-19,SE_121,3676,3511
2020-07-20,2020-07-20,SE_121,3703,3511
2020-07-20,2020-07-21,SE_121,3729,
2020-07-20,2020-07-22,SE_121,3755,
2020-07-20,2020-07-23,SE_121,3780,
2020-07-20,2020-07-24,SE_121,3806,
2020-07-20,2020-07-25,SE_121,3831,
2020-07-20,2020-07-26,SE_121,3856,
2020-07-20,2020-07-27,SE_121,3880,
2020-07-20,2020-06-23,SE_122,2089,2082
2020-07-20,2020-06-24,SE_122,2099,2123
2020-07-20,2020-06-25,SE_122,2108,2131
2020-07-20,2020-06-26,SE_122,2118,2171
2020-07-20,2020-06-27,SE_122,2127,2171
2020-07-20,2020-06-28,SE_122,2135,2172
2020-07-20,2020-06-29,SE_122,2144,2195
2020-07-20,2020-06-30,SE_122,2152,2212
2020-07-20,2020-07-01,SE_122,2161,2214
2020-07-20,2020-07-02,SE_122,2169,2235
2020-07-20,2020-07-03,SE_122,2176,2243
2020-07-20,2020-07-04,SE_122,2184,2243
2020-07-20,2020-07-05,SE_122,2191,2243
2020-07-20,2020-07-06,SE_122,2198,2252
2020-07-20,2020-07-07,SE_122,2205,2264
2020-07-20,2020-07-08,SE_122,2212,2283
2020-07-20,2020-07-09,SE_122,2219,2296
2020-07-20,2020-07-10,SE_122,2225,2306
2020-07-20,2020-07-11,SE_122,2231,2311
2020-07-20,2020-07-12,SE_122,2238,2311
2020-07-20,2020-07-13,SE_122,2243,2312
2020-07-20,2020-07-14,SE_122,2249,2336
2020-07-20,2020-07-15,SE_122,2255,2336
2020-07-20,2020-07-16,SE_122,2260,2340
2020-07-20,2020-07-17,SE_122,2266,2344
2020-07-20,2020-07-18,SE_122,2271,2356
2020-07-20,2020-07-19,SE_122,2276,2360
2020-07-20,2020-07-20,SE_122,2281,2361
2020-07-20,2020-07-21,SE_122,2286,
2020-07-20,2020-07-22,SE_122,2290,
2020-07-20,2020-07-23,SE_122,2295,
2020-07-20,2020-07-24,SE_122,2299,
2020-07-20,2020-07-25,SE_122,2303,
2020-07-20,2020-07-26,SE_122,2307,
2020-07-20,2020-07-27,SE_122,2312,
2020-07-20,2020-06-23,SE_123,2900,2932
2020-07-20,2020-06-24,SE_123,2927,3010
2020-07-20,2020-06-25,SE_123,2954,3067
2020-07-20,2020-06-26,SE_123,2981,3104
2020-07-20,2020-06-27,SE_123,3007,3153
2020-07-20,2020-06-28,SE_123,3034,3167
2020-07-20,2020-06-29,SE_123,3060,3193
2020-07-20,2020-06-30,SE_123,3086,3231
2020-07-20,2020-07-01,SE_123,3112,3279
2020-07-20,2020-07-02,SE_123,3138,3299
2020-07-20,2020-07-03,SE_123,3163,3311
2020-07-20,2020-07-04,SE_123,3188,3337
2020-07-20,2020-07-05,SE_123,3214,3351
2020-07-20,2020-07-06,SE_123,3238,3354
2020-07-20,2020-07-07,SE_123,3263,3364
2020-07-20,2020-07-08,SE_123,3287,3377
2020-07-20,2020-07-09,SE_123,3312,3387
2020-07-20,2020-07-10,SE_123,3336,3398
2020-07-20,2020-07-11,SE_123,3359,3406
2020-07-20,2020-07-12,SE_123,3383,3411
2020-07-20,2020-07-13,SE_123,3406,3418
2020-07-20,2020-07-14,SE_123,3429,3426
2020-07-20,2020-07-15,SE_123,3452,3437
2020-07-20,2020-07-16,SE_123,3475,3444
2020-07-20,2020-07-17,SE_123,3497,3450
2020-07-20,2020-07-18,SE_123,3520,3459
2020-07-20,2020-07-19,SE_123,3542,3462
2020-07-20,2020-07-20,SE_123,3564,3464
2020-07-20,2020-07-21,SE_123,3585,
2020-07-20,2020-07-22,SE_123,3607,
2020-07-20,2020-07-23,SE_123,3628,
2020-07-20,2020-07-24,SE_123,3649,
2020-07-20,2020-07-25,SE_123,3669,
2020-07-20,2020-07-26,SE_123,3690,
2020-07-20,2020-07-27,SE_123,3710,
2020-07-20,2020-06-23,SE_124,2248,2254
2020-07-20,2020-06-24,SE_124,2259,2262
2020-07-20,2020-06-25,SE_124,2271,2289
2020-07-20,2020-06-26,SE_124,2281,2305
2020-07-20,2020-06-27,SE_124,2292,2311
2020-07-20,2020-06-28,SE_124,2302,2315
2020-07-20,2020-06-29,SE_124,2312,2318
2020-07-20,2020-06-30,SE_124,2321,2332
2020-07-20,2020-07-01,SE_124,2331,2340
2020-07-20,2020-07-02,SE_124,2340,2359
2020-07-20,2020-07-03,SE_124,2348,2365
2020-07-20,2020-07-04,SE_124,2357,2381
2020-07-20,2020-07-05,SE_124,2365,2381
2020-07-20,2020-07-06,SE_124,2373,2388
2020-07-20,2020-07-07,SE_124,2380,2395
2020-07-20,2020-07-08,SE_124,2388,2406
2020-07-20,2020-07-09,SE_124,2395,2412
2020-07-20,2020-07-10,SE_124,2402,2423
2020-07-20,2020-07-11,SE_124,2409,2426
2020-07-20,2020-07-12,SE_124,2415,2428
2020-07-20,2020-07-13,SE_124,2421,2435
2020-07-20,2020-07-14,SE_124,2428,2437
2020-07-20,2020-07-15,SE_124,2433,2446
2020-07-20,2020-07-16,SE_124,2439,2451
2020-07-20,2020-07-17,SE_124,2445,2453
2020-07-20,2020-07-18,SE_124,2450,2456
2020-07-20,2020-07-19,SE_124,2455,2456
2020-07-20,2020-07-20,SE_124,2460,2456
2020-07-20,2020-07-21,SE_124,2465,
2020-07-20,2020-07-22,SE_124,2470,
2020-07-20,2020-07-23,SE_124,2474,
2020-07-20,2020-07-24,SE_124,2479,
2020-07-20,2020-07-25,SE_124,2483,
2020-07-20,2020-07-26,SE_124,2487,
2020-07-20,2020-07-27,SE_124,2491,
2020-07-20,2020-06-23,SE_125,2019,2049
2020-07-20,2020-06-24,SE_125,2046,2130
2020-07-20,2020-06-25,SE_125,2072,2170
2020-07-20,2020-06-26,SE_125,2098,2198
2020-07-20,2020-06-27,SE_125,2124,2198
2020-07-20,2020-06-28,SE_125,2150,2198
2020-07-20,2020-06-29,SE_125,2176,2241
2020-07-20,2020-06-30,SE_125,2202,2262
2020-07-20,2020-07-01,SE_125,2227,2294
2020-07-20,2020-07-02,SE_125,2253,2318
2020-07-20,2020-07-03,SE_125,2278,2355
2020-07-20,2020-07-04,SE_125,2303,2355
2020-07-20,2020-07-05,SE_125,2328,2395
2020-07-20,2020-07-06,SE_125,2353,2422
2020-07-20,2020-07-07,SE_125,2378,2434
2020-07-20,2020-07-08,SE_125,2402,2454
2020-07-20,2020-07-09,SE_125,2427,2470
2020-07-20,2020-07-10,SE_125,2451,2486
2020-07-20,2020-07-11,SE_125,2475,2486
2020-07-20,2020-07-12,SE_125,2499,2506
2020-07-20,2020-07-13,SE_125,2523,2519
2020-07-20,2020-07-14,SE_125,2546,2534
2020-07-20,2020-07-15,SE_125,2569,2546
2020-07-20,2020-07-16,SE_125,2593,2555
2020-07-20,2020-07-17,SE_125,2616,2560
2020-07-20,2020-07-18,SE_125,2639,2560
2020-07-20,2020-07-19,SE_125,2661,2564
2020-07-20,2020-07-20,SE_125,2684,2569
2020-07-20,2020-07-21,SE_125,2706,
2020-07-20,2020-07-22,SE_125,2728,
2020-07-20,2020-07-23,SE_125,2750,
2020-07-20,2020-07-24,SE_125,2772,
2020-07-20,2020-07-25,SE_125,2794,
2020-07-20,2020-07-26,SE_125,2815,
2020-07-20,2020-07-27,SE_125,2836,
2020-07-20,2020-06-23,SE_211,3164,3355
2020-07-20,2020-06-24,SE_211,3231,3584
2020-07-20,2020-06-25,SE_211,3298,3743
2020-07-20,2020-06-26,SE_211,3366,3853
2020-07-20,2020-06-27,SE_211,3435,3953
2020-07-20,2020-06-28,SE_211,3503,3963
2020-07-20,2020-06-29,SE_211,3573,3970
2020-07-20,2020-06-30,SE_211,3643,4060
2020-07-20,2020-07-01,SE_211,3713,4151
2020-07-20,2020-07-02,SE_211,3784,4199
2020-07-20,2020-07-03,SE_211,3856,4252
2020-07-20,2020-07-04,SE_211,3927,4300
2020-07-20,2020-07-05,SE_211,4000,4302
2020-07-20,2020-07-06,SE_211,4073,4304
2020-07-20,2020-07-07,SE_211,4146,4353
2020-07-20,2020-07-08,SE_211,4219,4395
2020-07-20,2020-07-09,SE_211,4293,4421
2020-07-20,2020-07-10,SE_211,4368,4452
2020-07-20,2020-07-11,SE_211,4442,4476
2020-07-20,2020-07-12,SE_211,4517,4479
2020-07-20,2020-07-13,SE_211,4593,4482
2020-07-20,2020-07-14,SE_211,4668,4504
2020-07-20,2020-07-15,SE_211,4744,4535
2020-07-20,2020-07-16,SE_211,4821,4544
2020-07-20,2020-07-17,SE_211,4897,4560
2020-07-20,2020-07-18,SE_211,4974,4575
2020-07-20,2020-07-19,SE_211,5051,4584
2020-07-20,2020-07-20,SE_211,5129,4584
2020-07-20,2020-07-21,SE_211,5206,
2020-07-20,2020-07-22,SE_211,5284,
2020-07-20,2020-07-23,SE_211,5362,
2020-07-20,2020-07-24,SE_211,5440,
2020-07-20,2020-07-25,SE_211,5518,
2020-07-20,2020-07-26,SE_211,5597,
2020-07-20,2020-07-27,SE_211,5675,
2020-07-20,2020-06-23,SE_212,1035,1044
2020-07-20,2020-06-24,SE_212,1041,1046
2020-07-20,2020-06-25,SE_212,1046,1052
2020-07-20,2020-06-26,SE_212,1051,1057
2020-07-20,2020-06-27,SE_212,1056,1059
2020-07-20,2020-06-28,SE_212,1061,1063
2020-07-20,2020-06-29,SE_212,1065,1063
2020-07-20,2020-06-30,SE_212,1070,1066
2020-07-20,2020-07-01,SE_212,1074,1068
2020-07-20,2020-07-02,SE_212,1078,1072
2020-07-20,2020-07-03,SE_212,1082,1073
2020-07-20,2020-07-04,SE_212,1086,1073
2020-07-20,2020-07-05,SE_212,1089,1073
2020-07-20,2020-07-06,SE_212,1093,1075
2020-07-20,2020-07-07,SE_212,1096,1075
2020-07-20,2020-07-08,SE_212,1099,1080
2020-07-20,2020-07-09,SE_212,1102,1083
2020-07-20,2020-07-10,SE_212,1105,1087
2020-07-20,2020-07-11,SE_212,1108,1091
2020-07-20,2020-07-12,SE_212,1111,1092
2020-07-20,2020-07-13,SE_212,1113,1093
2020-07-20,2020-07-14,SE_212,1116,1098
2020-07-20,2020-07-15,SE_212,1118,1102
2020-07-20,2020-07-16,SE_212,1121,1103
2020-07-20,2020-07-17,SE_212,1123,1111
2020-07-20,2020-07-18,SE_212,1125,1118
2020-07-20,2020-07-19,SE_212,1127,1119
2020-07-20,2020-07-20,SE_212,1129,1119
2020-07-20,2020-07-21,SE_212,1131,
2020-07-20,2020-07-22,SE_212,1133,
2020-07-20,2020-07-23,SE_212,1135,
2020-07-20,2020-07-24,SE_212,1136,
2020-07-20,2020-07-25,SE_212,1138,
2020-07-20,2020-07-26,SE_212,1139,
2020-07-20,2020-07-27,SE_212,1141,
2020-07-20,2020-06-23,SE_213,565,567
2020-07-20,2020-06-24,SE_213,574,574
2020-07-20,2020-06-25,SE_213,583,587
2020-07-20,2020-06-26,SE_213,591,606
2020-07-20,2020-06-27,SE_213,600,613
2020-07-20,2020-06-28,SE_213,609,614
2020-07-20,2020-06-29,SE_213,618,620
2020-07-20,2020-06-30,SE_213,626,640
2020-07-20,2020-07-01,SE_213,635,662
2020-07-20,2020-07-02,SE_213,644,688
2020-07-20,2020-07-03,SE_213,652,697
2020-07-20,2020-07-04,SE_213,661,699
2020-07-20,2020-07-05,SE_213,670,699
2020-07-20,2020-07-06,SE_213,678,707
2020-07-20,2020-07-07,SE_213,687,712
2020-07-20,2020-07-08,SE_213,695,721
2020-07-20,2020-07-09,SE_213,704,725
2020-07-20,2020-07-10,SE_213,713,730
2020-07-20,2020-07-11,SE_213,721,732
2020-07-20,2020-07-12,SE_213,730,733
2020-07-20,2020-07-13,SE_213,738,733
2020-07-20,2020-07-14,SE_213,746,734
2020-07-20,2020-07-15,SE_213,755,737
2020-07-20,2020-07-16,SE_213,763,742
2020-07-20,2020-07-17,SE_213,771,744
2020-07-20,2020-07-18,SE_213,780,745
2020-07-20,2020-07-19,SE_213,788,746
2020-07-20,2020-07-20,SE_213,796,748
2020-07-20,2020-07-21,SE_213,804,
2020-07-20,2020-07-22,SE_213,812,
2020-07-20,2020-07-23,SE_213,820,
2020-07-20,2020-07-24,SE_213,828,
2020-07-20,2020-07-25,SE_213,836,
2020-07-20,2020-07-26,SE_213,844,
2020-07-20,2020-07-27,SE_213,852,
2020-07-20,2020-06-23,SE_214,139,145
2020-07-20,2020-06-24,SE_214,141,148
2020-07-20,2020-06-25,SE_214,144,149
2020-07-20,2020-06-26,SE_214,146,159
2020-07-20,2020-06-27,SE_214,149,160
2020-07-20,2020-06-28,SE_214,151,160
2020-07-20,2020-06-29,SE_214,154,162
2020-07-20,2020-06-30,SE_214,156,164
2020-07-20,2020-07-01,SE_214,159,164
2020-07-20,2020-07-02,SE_214,161,164
2020-07-20,2020-07-03,SE_214,164,164
2020-07-20,2020-07-04,SE_214,167,166
2020-07-20,2020-07-05,SE_214,169,173
2020-07-20,2020-07-06,SE_214,172,176
2020-07-20,2020-07-07,SE_214,175,176
2020-07-20,2020-07-08,SE_214,177,180
2020-07-20,2020-07-09,SE_214,180,183
2020-07-20,2020-07-10,SE_214,183,184
2020-07-20,2020-07-11,SE_214,185,185
2020-07-20,2020-07-12,SE_214,188,187
2020-07-20,2020-07-13,SE_214,191,188
2020-07-20,2020-07-14,SE_214,193,189
2020-07-20,2020-07-15,SE_214,196,189
2020-07-20,2020-07-16,SE_214,199,196
2020-07-20,2020-07-17,SE_214,202,200
2020-07-20,2020-07-18,SE_214,204,205
2020-07-20,2020-07-19,SE_214,207,206
2020-07-20,2020-07-20,SE_214,210,206
2020-07-20,2020-07-21,SE_214,213,
2020-07-20,2020-07-22,SE_214,216,
2020-07-20,2020-07-23,SE_214,218,
2020-07-20,2020-07-24,SE_214,221,
2020-07-20,2020-07-25,SE_214,224,
2020-07-20,2020-07-26,SE_214,227,
2020-07-20,2020-07-27,SE_214,230,
2020-07-20,2020-06-23,SE_221,397,425
2020-07-20,2020-06-24,SE_221,403,430
2020-07-20,2020-06-25,SE_221,409,436
2020-07-20,2020-06-26,SE_221,414,439
2020-07-20,2020-06-27,SE_221,420,442
2020-07-20,2020-06-28,SE_221,425,444
2020-07-20,2020-06-29,SE_221,430,444
2020-07-20,2020-06-30,SE_221,435,447
2020-07-20,2020-07-01,SE_221,440,449
2020-07-20,2020-07-02,SE_221,445,452
2020-07-20,2020-07-03,SE_221,450,460
2020-07-20,2020-07-04,SE_221,455,460
2020-07-20,2020-07-05,SE_221,459,460
2020-07-20,2020-07-06,SE_221,464,462
2020-07-20,2020-07-07,SE_221,468,465
2020-07-20,2020-07-08,SE_221,472,467
2020-07-20,2020-07-09,SE_221,476,470
2020-07-20,2020-07-10,SE_221,480,470
2020-07-20,2020-07-11,SE_221,484,471
2020-07-20,2020-07-12,SE_221,488,471
2020-07-20,2020-07-13,SE_221,492,473
2020-07-20,2020-07-14,SE_221,496,475
2020-07-20,2020-07-15,SE_221,499,476
2020-07-20,2020-07-16,SE_221,503,478
2020-07-20,2020-07-17,SE_221,506,478
2020-07-20,2020-07-18,SE_221,509,479
2020-07-20,2020-07-19,SE_221,512,479
2020-07-20,2020-07-20,SE_221,516,479
2020-07-20,2020-07-21,SE_221,519,
2020-07-20,2020-07-22,SE_221,522,
2020-07-20,2020-07-23,SE_221,524,
2020-07-20,2020-07-24,SE_221,527,
2020-07-20,2020-07-25,SE_221,530,
2020-07-20,2020-07-26,SE_221,533,
2020-07-20,2020-07-27,SE_221,535,
2020-07-20,2020-06-23,SE_224,2663,2804
2020-07-20,2020-06-24,SE_224,2701,2889
2020-07-20,2020-06-25,SE_224,2738,2941
2020-07-20,2020-06-26,SE_224,2775,2995
2020-07-20,2020-06-27,SE_224,2812,3012
2020-07-20,2020-06-28,SE_224,2849,3017
2020-07-20,2020-06-29,SE_224,2886,3045
2020-07-20,2020-06-30,SE_224,2923,3070
2020-07-20,2020-07-01,SE_224,2960,3087
2020-07-20,2020-07-02,SE_224,2997,3114
2020-07-20,2020-07-03,SE_224,3034,3141
2020-07-20,2020-07-04,SE_224,3070,3143
2020-07-20,2020-07-05,SE_224,3106,3144
2020-07-20,2020-07-06,SE_224,3143,3172
2020-07-20,2020-07-07,SE_224,3179,3181
2020-07-20,2020-07-08,SE_224,3215,3208
2020-07-20,2020-07-09,SE_224,3251,3236
2020-07-20,2020-07-10,SE_224,3286,3265
2020-07-20,2020-07-11,SE_224,3322,3268
2020-07-20,2020-07-12,SE_224,3357,3269
2020-07-20,2020-07-13,SE_224,3392,3300
2020-07-20,2020-07-14,SE_224,3427,3315
2020-07-20,2020-07-15,SE_224,3462,3350
2020-07-20,2020-07-16,SE_224,3497,3380
2020-07-20,2020-07-17,SE_224,3531,3416
2020-07-20,2020-07-18,SE_224,3566,3421
2020-07-20,2020-07-19,SE_224,3600,3423
2020-07-20,2020-07-20,SE_224,3634,3429
2020-07-20,2020-07-21,SE_224,3667,
2020-07-20,2020-07-22,SE_224,3701,
2020-07-20,2020-07-23,SE_224,3734,
2020-07-20,2020-07-24,SE_224,3767,
2020-07-20,2020-07-25,SE_224,3800,
2020-07-20,2020-07-26,SE_224,3833,
2020-07-20,2020-07-27,SE_224,3865,
2020-07-20,2020-06-23,SE_231,1267,1284
2020-07-20,2020-06-24,SE_231,1287,1301
2020-07-20,2020-06-25,SE_231,1308,1325
2020-07-20,2020-06-26,SE_231,1328,1395
2020-07-20,2020-06-27,SE_231,1349,1427
2020-07-20,2020-06-28,SE_231,1369,1428
2020-07-20,2020-06-29,SE_231,1390,1482
2020-07-20,2020-06-30,SE_231,1410,1534
2020-07-20,2020-07-01,SE_231,1430,1537
2020-07-20,2020-07-02,SE_231,1451,1573
2020-07-20,2020-07-03,SE_231,1471,1590
2020-07-20,2020-07-04,SE_231,1492,1591
2020-07-20,2020-07-05,SE_231,1513,1591
2020-07-20,2020-07-06,SE_231,1533,1591
2020-07-20,2020-07-07,SE_231,1553,1619
2020-07-20,2020-07-08,SE_231,1574,1625
2020-07-20,2020-07-09,SE_231,1594,1629
2020-07-20,2020-07-10,SE_231,1615,1643
2020-07-20,2020-07-11,SE_231,1635,1646
2020-07-20,2020-07-12,SE_231,1656,1647
2020-07-20,2020-07-13,SE_231,1676,1651
2020-07-20,2020-07-14,SE_231,1696,1656
2020-07-20,2020-07-15,SE_231,1716,1664
2020-07-20,2020-07-16,SE_231,1737,1669
2020-07-20,2020-07-17,SE_231,1757,1681
2020-07-20,2020-07-18,SE_231,1777,1682
2020-07-20,2020-07-19,SE_231,1797,1683
2020-07-20,2020-07-20,SE_231,1817,1683
2020-07-20,2020-07-21,SE_231,1837,
2020-07-20,2020-07-22,SE_231,1857,
2020-07-20,2020-07-23,SE_231,1877,
2020-07-20,2020-07-24,SE_231,1896,
2020-07-20,2020-07-25,SE_231,1916,
2020-07-20,2020-07-26,SE_231,1936,
2020-07-20,2020-07-27,SE_231,1955,
2020-07-20,2020-06-23,SE_232,12636,13377
2020-07-20,2020-06-24,SE_232,12878,13888
2020-07-20,2020-06-25,SE_232,13119,14265
2020-07-20,2020-06-26,SE_232,13361,14578
2020-07-20,2020-06-27,SE_232,13602,14810
2020-07-20,2020-06-28,SE_232,13843,14986
2020-07-20,2020-06-29,SE_232,14084,15123
2020-07-20,2020-06-30,SE_232,14324,15377
2020-07-20,2020-07-01,SE_232,14563,15482
2020-07-20,2020-07-02,SE_232,14802,15700
2020-07-20,2020-07-03,SE_232,15041,15886
2020-07-20,2020-07-04,SE_232,15278,16064
2020-07-20,2020-07-05,SE_232,15515,16188
2020-07-20,2020-07-06,SE_232,15751,16207
2020-07-20,2020-07-07,SE_232,15986,16261
2020-07-20,2020-07-08,SE_232,16220,16475
2020-07-20,2020-07-09,SE_232,16452,16613
2020-07-20,2020-07-10,SE_232,16684,16709
2020-07-20,2020-07-11,SE_232,16915,16846
2020-07-20,2020-07-12,SE_232,17144,16869
2020-07-20,2020-07-13,SE_232,17372,16892
2020-07-20,2020-07-14,SE_232,17599,16954
2020-07-20,2020-07-15,SE_232,17824,17094
2020-07-20,2020-07-16,SE_232,18048,17160
2020-07-20,2020-07-17,SE_232,18270,17275
2020-07-20,2020-07-18,SE_232,18491,17446
2020-07-20,2020-07-19,SE_232,18710,17483
2020-07-20,2020-07-20,SE_232,18928,17484
2020-07-20,2020-07-21,SE_232,19144,
2020-07-20,2020-07-22,SE_232,19359,
2020-07-20,2020-07-23,SE_232,19572,
2020-07-20,2020-07-24,SE_232,19783,
2020-07-20,2020-07-25,SE_232,19992,
2020-07-20,2020-07-26,SE_232,20199,
2020-07-20,2020-07-27,SE_232,20405,
2020-07-20,2020-06-23,SE_311,837,864
2020-07-20,2020-06-24,SE_311,848,891
2020-07-20,2020-06-25,SE_311,859,908
2020-07-20,2020-06-26,SE_311,870,922
2020-07-20,2020-06-27,SE_311,880,933
2020-07-20,2020-06-28,SE_311,891,934
2020-07-20,2020-06-29,SE_311,901,948
2020-07-20,2020-06-30,SE_311,911,955
2020-07-20,2020-07-01,SE_311,922,959
2020-07-20,2020-07-02,SE_311,932,973
2020-07-20,2020-07-03,SE_311,941,979
2020-07-20,2020-07-04,SE_311,951,980
2020-07-20,2020-07-05,SE_311,961,980
2020-07-20,2020-07-06,SE_311,970,984
2020-07-20,2020-07-07,SE_311,979,987
2020-07-20,2020-07-08,SE_311,988,994
2020-07-20,2020-07-09,SE_311,997,996
2020-07-20,2020-07-10,SE_311,1006,1000
2020-07-20,2020-07-11,SE_311,1015,1000
2020-07-20,2020-07-12,SE_311,1023,1000
2020-07-20,2020-07-13,SE_311,1031,1002
2020-07-20,2020-07-14,SE_311,1040,1003
2020-07-20,2020-07-15,SE_311,1048,1004
2020-07-20,2020-07-16,SE_311,1056,1006
2020-07-20,2020-07-17,SE_311,1063,1008
2020-07-20,2020-07-18,SE_311,1071,1008
2020-07-20,2020-07-19,SE_311,1079,1009
2020-07-20,2020-07-20,SE_311,1086,1009
2020-07-20,2020-07-21,SE_311,1093,
2020-07-20,2020-07-22,SE_311,1100,
2020-07-20,2020-07-23,SE_311,1107,
2020-07-20,2020-07-24,SE_311,1114,
2020-07-20,2020-07-25,SE_311,1121,
2020-07-20,2020-07-26,SE_311,1127,
2020-07-20,2020-07-27,SE_311,1134,
2020-07-20,2020-06-23,SE_312,1600,1495
2020-07-20,2020-06-24,SE_312,1611,1525
2020-07-20,2020-06-25,SE_312,1623,1554
2020-07-20,2020-06-26,SE_312,1634,1588
2020-07-20,2020-06-27,SE_312,1646,1619
2020-07-20,2020-06-28,SE_312,1657,1623
2020-07-20,2020-06-29,SE_312,1667,1626
2020-07-20,2020-06-30,SE_312,1678,1659
2020-07-20,2020-07-01,SE_312,1688,1691
2020-07-20,2020-07-02,SE_312,1699,1737
2020-07-20,2020-07-03,SE_312,1709,1762
2020-07-20,2020-07-04,SE_312,1718,1776
2020-07-20,2020-07-05,SE_312,1728,1801
2020-07-20,2020-07-06,SE_312,1738,1803
2020-07-20,2020-07-07,SE_312,1747,1812
2020-07-20,2020-07-08,SE_312,1756,1834
2020-07-20,2020-07-09,SE_312,1765,1847
2020-07-20,2020-07-10,SE_312,1774,1853
2020-07-20,2020-07-11,SE_312,1782,1858
2020-07-20,2020-07-12,SE_312,1791,1858
2020-07-20,2020-07-13,SE_312,1799,1873
2020-07-20,2020-07-14,SE_312,1807,1884
2020-07-20,2020-07-15,SE_312,1815,1885
2020-07-20,2020-07-16,SE_312,1823,1894
2020-07-20,2020-07-17,SE_312,1830,1900
2020-07-20,2020-07-18,SE_312,1838,1909
2020-07-20,2020-07-19,SE_312,1845,1915
2020-07-20,2020-07-20,SE_312,1852,1915
2020-07-20,2020-07-21,SE_312,1859,
2020-07-20,2020-07-22,SE_312,1866,
2020-07-20,2020-07-23,SE_312,1873,
2020-07-20,2020-07-24,SE_312,1879,
2020-07-20,2020-07-25,SE_312,1886,
2020-07-20,2020-07-26,SE_312,1892,
2020-07-20,2020-07-27,SE_312,1898,
2020-07-20,2020-06-23,SE_313,2165,2108
2020-07-20,2020-06-24,SE_313,2203,2244
2020-07-20,2020-06-25,SE_313,2240,2337
2020-07-20,2020-06-26,SE_313,2278,2424
2020-07-20,2020-06-27,SE_313,2316,2426
2020-07-20,2020-06-28,SE_313,2354,2431
2020-07-20,2020-06-29,SE_313,2393,2460
2020-07-20,2020-06-30,SE_313,2431,2467
2020-07-20,2020-07-01,SE_313,2469,2530
2020-07-20,2020-07-02,SE_313,2508,2537
2020-07-20,2020-07-03,SE_313,2547,2612
2020-07-20,2020-07-04,SE_313,2585,2627
2020-07-20,2020-07-05,SE_313,2624,2691
2020-07-20,2020-07-06,SE_313,2663,2714
2020-07-20,2020-07-07,SE_313,2702,2727
2020-07-20,2020-07-08,SE_313,2741,2789
2020-07-20,2020-07-09,SE_313,2780,2814
2020-07-20,2020-07-10,SE_313,2819,2854
2020-07-20,2020-07-11,SE_313,2858,2955
2020-07-20,2020-07-12,SE_313,2897,2961
2020-07-20,2020-07-13,SE_313,2936,2982
2020-07-20,2020-07-14,SE_313,2975,2990
2020-07-20,2020-07-15,SE_313,3014,3010
2020-07-20,2020-07-16,SE_313,3054,3021
2020-07-20,2020-07-17,SE_313,3093,3032
2020-07-20,2020-07-18,SE_313,3132,3047
2020-07-20,2020-07-19,SE_313,3171,3053
2020-07-20,2020-07-20,SE_313,3210,3053
2020-07-20,2020-07-21,SE_313,3249,
2020-07-20,2020-07-22,SE_313,3288,
2020-07-20,2020-07-23,SE_313,3327,
2020-07-20,2020-07-24,SE_313,3366,
2020-07-20,2020-07-25,SE_313,3404,
2020-07-20,2020-07-26,SE_313,3443,
2020-07-20,2020-07-27,SE_313,3482,
2020-07-20,2020-06-23,SE_321,1214,1208
2020-07-20,2020-06-24,SE_321,1235,1255
2020-07-20,2020-06-25,SE_321,1255,1272
2020-07-20,2020-06-26,SE_321,1276,1301
